Source	Target	Weight	Type
18	196	1	Undirected
15	47	5	Undirected
32	267	1	Undirected
88	116	1	Undirected
90	196	1	Undirected
134	145	1	Undirected
209	214	1	Undirected
6	142	4	Undirected
52	160	1	Undirected
18	59	1	Undirected
56	120	1	Undirected
36	71	1	Undirected
25	64	3	Undirected
9	27	9	Undirected
72	162	1	Undirected
13	102	1	Undirected
6	17	4	Undirected
1	264	1	Undirected
57	219	1	Undirected
98	190	1	Undirected
16	21	1	Undirected
32	47	2	Undirected
41	47	3	Undirected
267	269	1	Undirected
293	298	1	Undirected
6	240	1	Undirected
222	225	1	Undirected
17	30	1	Undirected
9	288	1	Undirected
12	48	1	Undirected
15	28	1	Undirected
22	122	1	Undirected
10	32	1	Undirected
72	183	1	Undirected
47	282	1	Undirected
20	98	1	Undirected
18	152	1	Undirected
114	115	1	Undirected
36	120	1	Undirected
61	133	1	Undirected
33	257	1	Undirected
81	253	1	Undirected
36	297	1	Undirected
82	279	1	Undirected
61	229	1	Undirected
63	74	1	Undirected
32	87	1	Undirected
61	130	1	Undirected
109	195	1	Undirected
98	189	1	Undirected
8	265	1	Undirected
47	247	1	Undirected
16	54	1	Undirected
6	70	1	Undirected
60	275	1	Undirected
7	176	1	Undirected
45	54	3	Undirected
84	242	1	Undirected
117	119	1	Undirected
60	253	1	Undirected
71	82	1	Undirected
33	88	1	Undirected
71	80	1	Undirected
8	82	3	Undirected
141	244	1	Undirected
44	165	1	Undirected
24	263	1	Undirected
84	148	1	Undirected
285	288	1	Undirected
56	255	1	Undirected
90	230	1	Undirected
17	27	1	Undirected
232	250	1	Undirected
12	20	2	Undirected
47	114	1	Undirected
52	179	1	Undirected
77	81	1	Undirected
86	99	1	Undirected
50	237	1	Undirected
50	128	1	Undirected
31	82	2	Undirected
47	185	1	Undirected
37	179	1	Undirected
166	270	1	Undirected
114	122	1	Undirected
131	142	1	Undirected
9	137	1	Undirected
61	173	1	Undirected
81	180	1	Undirected
15	21	2	Undirected
52	203	1	Undirected
37	298	1	Undirected
57	299	1	Undirected
20	44	2	Undirected
54	78	1	Undirected
6	12	2	Undirected
51	158	1	Undirected
6	86	4	Undirected
19	269	1	Undirected
36	296	1	Undirected
237	247	1	Undirected
285	298	1	Undirected
14	257	1	Undirected
102	240	1	Undirected
14	118	1	Undirected
50	248	1	Undirected
6	169	1	Undirected
45	51	2	Undirected
25	67	6	Undirected
90	102	3	Undirected
66	68	1	Undirected
19	37	2	Undirected
18	76	1	Undirected
109	154	1	Undirected
37	76	1	Undirected
80	278	1	Undirected
1	213	1	Undirected
110	184	1	Undirected
36	90	7	Undirected
36	180	1	Undirected
56	111	1	Undirected
17	36	3	Undirected
61	238	1	Undirected
6	218	1	Undirected
105	106	1	Undirected
52	167	1	Undirected
3	21	2	Undirected
9	84	6	Undirected
9	16	4	Undirected
25	297	1	Undirected
86	133	1	Undirected
72	191	1	Undirected
27	106	1	Undirected
72	275	1	Undirected
115	160	1	Undirected
4	9	3	Undirected
9	109	5	Undirected
1	27	3	Undirected
41	189	1	Undirected
52	294	1	Undirected
57	295	1	Undirected
21	29	1	Undirected
80	161	1	Undirected
205	209	1	Undirected
86	114	1	Undirected
16	31	4	Undirected
56	94	1	Undirected
52	154	1	Undirected
36	154	1	Undirected
72	199	1	Undirected
285	294	1	Undirected
35	183	1	Undirected
11	246	1	Undirected
234	235	1	Undirected
19	118	1	Undirected
229	234	1	Undirected
112	166	1	Undirected
15	64	1	Undirected
30	133	1	Undirected
117	250	1	Undirected
54	73	1	Undirected
86	141	1	Undirected
25	127	1	Undirected
1	113	1	Undirected
25	48	1	Undirected
20	53	1	Undirected
129	144	1	Undirected
67	73	1	Undirected
81	84	1	Undirected
11	116	6	Undirected
87	134	1	Undirected
3	110	1	Undirected
33	118	1	Undirected
80	178	1	Undirected
117	182	1	Undirected
36	119	1	Undirected
90	112	2	Undirected
80	82	7	Undirected
36	229	1	Undirected
46	88	1	Undirected
8	29	1	Undirected
6	132	4	Undirected
203	214	1	Undirected
115	264	1	Undirected
12	40	1	Undirected
129	130	1	Undirected
8	246	1	Undirected
136	147	1	Undirected
18	50	16	Undirected
68	75	1	Undirected
35	119	1	Undirected
25	92	1	Undirected
67	141	1	Undirected
14	109	1	Undirected
35	103	1	Undirected
115	206	1	Undirected
7	140	1	Undirected
6	201	1	Undirected
11	133	1	Undirected
264	273	1	Undirected
36	236	1	Undirected
72	79	1	Undirected
56	274	1	Undirected
82	95	1	Undirected
16	264	1	Undirected
209	220	1	Undirected
9	210	1	Undirected
52	227	1	Undirected
22	46	1	Undirected
45	63	1	Undirected
45	279	1	Undirected
7	273	1	Undirected
44	161	1	Undirected
15	190	1	Undirected
232	249	1	Undirected
44	80	4	Undirected
45	165	1	Undirected
45	47	8	Undirected
37	80	7	Undirected
98	183	1	Undirected
14	33	3	Undirected
129	133	1	Undirected
15	30	1	Undirected
9	11	22	Undirected
7	16	3	Undirected
11	189	2	Undirected
37	173	1	Undirected
110	114	1	Undirected
52	55	1	Undirected
60	102	1	Undirected
37	142	3	Undirected
61	122	4	Undirected
16	40	1	Undirected
265	268	1	Undirected
151	156	1	Undirected
110	122	1	Undirected
13	45	1	Undirected
15	65	1	Undirected
3	111	1	Undirected
101	104	1	Undirected
215	220	1	Undirected
61	262	1	Undirected
135	284	1	Undirected
6	140	1	Undirected
80	270	1	Undirected
135	255	1	Undirected
82	186	1	Undirected
46	154	1	Undirected
17	275	1	Undirected
21	82	1	Undirected
82	117	3	Undirected
261	268	1	Undirected
54	65	1	Undirected
31	261	1	Undirected
15	255	1	Undirected
11	143	1	Undirected
117	165	1	Undirected
9	229	1	Undirected
12	47	1	Undirected
28	50	2	Undirected
54	238	1	Undirected
80	283	1	Undirected
11	80	11	Undirected
72	202	1	Undirected
24	34	1	Undirected
36	252	1	Undirected
130	144	1	Undirected
18	204	1	Undirected
30	98	1	Undirected
286	293	1	Undirected
28	231	1	Undirected
188	189	1	Undirected
18	35	8	Undirected
8	165	1	Undirected
1	247	1	Undirected
183	188	1	Undirected
142	283	1	Undirected
20	116	1	Undirected
61	141	2	Undirected
11	279	1	Undirected
18	129	1	Undirected
1	89	1	Undirected
17	80	3	Undirected
8	34	1	Undirected
4	23	1	Undirected
20	41	1	Undirected
291	296	1	Undirected
27	48	1	Undirected
13	32	1	Undirected
255	257	1	Undirected
36	249	1	Undirected
11	109	4	Undirected
17	87	1	Undirected
23	25	2	Undirected
82	182	2	Undirected
50	245	1	Undirected
61	151	1	Undirected
50	82	8	Undirected
116	282	1	Undirected
84	229	1	Undirected
25	209	1	Undirected
288	295	1	Undirected
17	61	2	Undirected
18	282	1	Undirected
22	35	1	Undirected
17	69	1	Undirected
19	24	2	Undirected
266	271	1	Undirected
6	224	1	Undirected
25	26	1	Undirected
6	153	1	Undirected
81	244	1	Undirected
52	185	1	Undirected
1	91	2	Undirected
32	43	1	Undirected
52	237	1	Undirected
44	53	2	Undirected
238	244	1	Undirected
37	97	2	Undirected
18	34	1	Undirected
255	258	1	Undirected
27	104	1	Undirected
1	201	1	Undirected
18	298	1	Undirected
61	145	1	Undirected
289	298	1	Undirected
52	224	1	Undirected
1	53	1	Undirected
9	211	1	Undirected
27	64	1	Undirected
82	269	1	Undirected
291	299	1	Undirected
28	245	1	Undirected
72	250	1	Undirected
67	184	1	Undirected
7	194	1	Undirected
23	87	1	Undirected
4	25	3	Undirected
17	72	3	Undirected
31	98	2	Undirected
65	188	1	Undirected
52	246	1	Undirected
81	282	1	Undirected
9	267	1	Undirected
98	117	1	Undirected
54	76	1	Undirected
230	234	1	Undirected
52	100	1	Undirected
57	247	1	Undirected
142	260	1	Undirected
239	250	1	Undirected
37	140	1	Undirected
233	243	1	Undirected
52	85	1	Undirected
15	44	3	Undirected
52	56	4	Undirected
24	179	1	Undirected
95	97	1	Undirected
7	177	1	Undirected
33	82	3	Undirected
72	142	3	Undirected
162	163	1	Undirected
1	144	1	Undirected
14	35	2	Undirected
86	179	1	Undirected
15	122	3	Undirected
24	190	1	Undirected
37	94	1	Undirected
72	175	1	Undirected
6	279	1	Undirected
18	64	3	Undirected
6	298	1	Undirected
36	82	7	Undirected
216	220	1	Undirected
8	264	1	Undirected
115	209	1	Undirected
41	81	1	Undirected
1	245	1	Undirected
57	67	2	Undirected
6	196	1	Undirected
11	292	1	Undirected
37	269	1	Undirected
47	55	1	Undirected
18	239	1	Undirected
54	131	1	Undirected
54	250	1	Undirected
82	264	1	Undirected
52	183	1	Undirected
16	61	2	Undirected
18	159	1	Undirected
16	43	1	Undirected
90	138	1	Undirected
52	211	1	Undirected
6	270	1	Undirected
131	136	1	Undirected
9	67	6	Undirected
25	27	9	Undirected
47	231	1	Undirected
90	146	2	Undirected
6	82	8	Undirected
7	172	1	Undirected
20	263	1	Undirected
90	155	1	Undirected
8	240	1	Undirected
9	165	1	Undirected
1	9	12	Undirected
18	39	1	Undirected
136	149	1	Undirected
16	90	2	Undirected
110	249	1	Undirected
37	268	1	Undirected
45	276	1	Undirected
67	188	1	Undirected
128	131	1	Undirected
82	159	1	Undirected
123	126	1	Undirected
233	247	1	Undirected
52	248	1	Undirected
73	89	1	Undirected
47	72	10	Undirected
30	139	1	Undirected
54	61	2	Undirected
52	282	1	Undirected
136	141	1	Undirected
87	130	1	Undirected
25	154	1	Undirected
40	47	1	Undirected
4	36	2	Undirected
37	241	1	Undirected
293	294	1	Undirected
52	88	4	Undirected
81	122	2	Undirected
50	55	1	Undirected
269	270	1	Undirected
24	36	5	Undirected
8	155	1	Undirected
57	206	1	Undirected
33	36	5	Undirected
1	253	1	Undirected
57	288	1	Undirected
66	81	1	Undirected
1	248	1	Undirected
87	157	1	Undirected
17	63	1	Undirected
231	234	1	Undirected
60	281	1	Undirected
8	263	1	Undirected
28	67	2	Undirected
110	248	1	Undirected
180	198	1	Undirected
61	284	1	Undirected
109	145	1	Undirected
123	127	1	Undirected
9	89	1	Undirected
47	112	2	Undirected
132	245	1	Undirected
30	87	1	Undirected
33	65	1	Undirected
122	180	1	Undirected
47	189	2	Undirected
170	173	1	Undirected
1	60	6	Undirected
80	172	1	Undirected
11	280	1	Undirected
60	146	2	Undirected
37	129	1	Undirected
27	115	2	Undirected
98	135	3	Undirected
146	233	1	Undirected
61	113	1	Undirected
54	241	1	Undirected
32	84	1	Undirected
72	279	1	Undirected
56	110	2	Undirected
15	121	1	Undirected
6	179	1	Undirected
83	146	1	Undirected
9	216	1	Undirected
146	238	1	Undirected
151	158	1	Undirected
11	251	1	Undirected
132	135	2	Undirected
7	168	1	Undirected
81	106	1	Undirected
15	258	1	Undirected
65	73	1	Undirected
6	275	1	Undirected
207	218	1	Undirected
212	220	1	Undirected
47	88	3	Undirected
8	269	1	Undirected
122	160	2	Undirected
6	52	15	Undirected
94	172	1	Undirected
25	36	14	Undirected
144	148	1	Undirected
11	146	3	Undirected
44	245	1	Undirected
41	60	2	Undirected
11	74	1	Undirected
61	121	1	Undirected
36	41	2	Undirected
72	73	5	Undirected
182	190	1	Undirected
44	247	1	Undirected
16	271	1	Undirected
18	23	2	Undirected
44	81	4	Undirected
10	21	1	Undirected
44	181	1	Undirected
20	117	1	Undirected
8	73	1	Undirected
11	242	1	Undirected
66	79	1	Undirected
132	147	1	Undirected
52	191	1	Undirected
52	141	2	Undirected
94	168	1	Undirected
159	163	1	Undirected
52	186	1	Undirected
179	186	1	Undirected
83	90	3	Undirected
50	183	1	Undirected
7	270	1	Undirected
53	199	1	Undirected
14	18	4	Undirected
116	262	1	Undirected
20	268	1	Undirected
109	205	1	Undirected
24	280	1	Undirected
6	214	1	Undirected
94	153	1	Undirected
52	228	1	Undirected
9	57	8	Undirected
44	98	2	Undirected
48	49	1	Undirected
25	78	1	Undirected
57	64	2	Undirected
19	60	1	Undirected
23	143	1	Undirected
9	194	1	Undirected
133	136	1	Undirected
36	258	1	Undirected
9	253	1	Undirected
28	246	1	Undirected
6	203	1	Undirected
47	132	4	Undirected
235	238	1	Undirected
133	139	1	Undirected
13	146	1	Undirected
50	251	1	Undirected
56	113	1	Undirected
115	205	1	Undirected
1	161	1	Undirected
18	118	6	Undirected
88	295	1	Undirected
45	278	1	Undirected
87	289	1	Undirected
6	115	5	Undirected
279	281	1	Undirected
80	200	1	Undirected
28	81	2	Undirected
11	124	1	Undirected
60	87	3	Undirected
60	163	1	Undirected
6	157	1	Undirected
67	187	1	Undirected
17	34	1	Undirected
110	238	1	Undirected
1	205	1	Undirected
201	211	1	Undirected
233	244	1	Undirected
34	35	1	Undirected
11	64	3	Undirected
91	286	1	Undirected
10	33	1	Undirected
141	245	1	Undirected
84	241	1	Undirected
166	168	1	Undirected
132	230	1	Undirected
234	241	1	Undirected
118	223	1	Undirected
84	139	1	Undirected
27	185	1	Undirected
146	249	1	Undirected
6	197	1	Undirected
36	284	1	Undirected
36	89	1	Undirected
25	264	1	Undirected
73	192	1	Undirected
28	244	1	Undirected
6	38	1	Undirected
17	77	1	Undirected
113	120	1	Undirected
56	87	3	Undirected
116	272	1	Undirected
18	43	1	Undirected
56	122	3	Undirected
132	149	1	Undirected
60	261	1	Undirected
27	110	2	Undirected
47	232	1	Undirected
72	240	1	Undirected
64	142	1	Undirected
81	100	1	Undirected
150	151	1	Undirected
132	140	1	Undirected
141	234	1	Undirected
184	187	1	Undirected
37	266	1	Undirected
54	142	1	Undirected
52	264	1	Undirected
46	49	1	Undirected
11	130	1	Undirected
32	44	2	Undirected
116	188	1	Undirected
1	141	3	Undirected
56	64	1	Undirected
1	79	1	Undirected
130	133	1	Undirected
15	251	1	Undirected
24	78	1	Undirected
57	242	1	Undirected
36	165	1	Undirected
85	98	1	Undirected
84	249	1	Undirected
1	50	10	Undirected
16	55	1	Undirected
98	186	1	Undirected
268	275	1	Undirected
8	274	1	Undirected
4	34	1	Undirected
82	278	1	Undirected
138	140	1	Undirected
18	197	1	Undirected
35	84	2	Undirected
73	116	3	Undirected
42	49	1	Undirected
117	268	1	Undirected
288	296	1	Undirected
23	90	1	Undirected
52	200	1	Undirected
142	187	1	Undirected
36	256	1	Undirected
56	258	1	Undirected
25	105	1	Undirected
9	198	1	Undirected
206	210	1	Undirected
88	299	1	Undirected
115	187	1	Undirected
72	114	1	Undirected
56	90	3	Undirected
297	299	1	Undirected
8	12	1	Undirected
15	52	4	Undirected
35	269	1	Undirected
2	7	1	Undirected
115	200	1	Undirected
25	252	1	Undirected
3	121	1	Undirected
102	247	1	Undirected
239	242	1	Undirected
87	116	3	Undirected
6	261	1	Undirected
57	173	1	Undirected
24	73	2	Undirected
19	29	1	Undirected
20	51	1	Undirected
67	234	1	Undirected
35	67	3	Undirected
65	81	2	Undirected
144	146	1	Undirected
15	112	2	Undirected
12	17	1	Undirected
81	184	1	Undirected
83	95	1	Undirected
50	272	1	Undirected
24	267	1	Undirected
25	279	1	Undirected
32	115	1	Undirected
36	133	1	Undirected
81	185	1	Undirected
8	26	1	Undirected
56	162	1	Undirected
40	48	1	Undirected
36	91	3	Undirected
234	237	1	Undirected
11	247	1	Undirected
11	128	1	Undirected
76	78	1	Undirected
6	213	1	Undirected
229	239	1	Undirected
6	25	21	Undirected
56	186	1	Undirected
25	76	1	Undirected
25	129	1	Undirected
41	51	1	Undirected
45	115	2	Undirected
8	90	5	Undirected
82	266	1	Undirected
182	183	1	Undirected
32	39	1	Undirected
160	192	1	Undirected
52	151	1	Undirected
139	142	1	Undirected
28	250	1	Undirected
35	121	1	Undirected
1	128	1	Undirected
98	185	1	Undirected
1	15	7	Undirected
29	35	1	Undirected
56	178	1	Undirected
51	157	1	Undirected
52	287	1	Undirected
45	64	1	Undirected
141	242	1	Undirected
9	128	1	Undirected
6	27	9	Undirected
42	43	1	Undirected
115	211	1	Undirected
41	46	1	Undirected
27	55	1	Undirected
11	176	1	Undirected
50	85	1	Undirected
288	293	1	Undirected
166	261	1	Undirected
129	131	1	Undirected
18	81	7	Undirected
114	117	1	Undirected
31	57	1	Undirected
128	141	1	Undirected
87	263	1	Undirected
25	44	6	Undirected
18	241	1	Undirected
37	239	1	Undirected
11	297	1	Undirected
1	233	1	Undirected
17	21	2	Undirected
7	26	1	Undirected
18	184	1	Undirected
11	272	1	Undirected
57	241	1	Undirected
92	94	1	Undirected
109	138	1	Undirected
80	113	1	Undirected
50	144	1	Undirected
15	274	1	Undirected
6	207	1	Undirected
11	71	1	Undirected
2	22	1	Undirected
52	73	2	Undirected
90	198	1	Undirected
8	159	1	Undirected
8	130	1	Undirected
61	107	1	Undirected
84	87	5	Undirected
25	120	1	Undirected
173	178	1	Undirected
4	18	3	Undirected
4	93	1	Undirected
45	189	1	Undirected
64	65	2	Undirected
4	41	1	Undirected
9	249	1	Undirected
20	37	2	Undirected
98	178	1	Undirected
36	143	1	Undirected
132	233	1	Undirected
61	84	5	Undirected
134	147	1	Undirected
54	199	1	Undirected
45	68	1	Undirected
20	47	2	Undirected
132	179	1	Undirected
54	70	1	Undirected
7	28	2	Undirected
83	234	1	Undirected
142	281	1	Undirected
37	271	1	Undirected
86	134	1	Undirected
17	90	2	Undirected
115	219	1	Undirected
235	236	1	Undirected
27	49	1	Undirected
209	219	1	Undirected
12	26	1	Undirected
56	73	2	Undirected
87	128	1	Undirected
52	102	6	Undirected
116	135	4	Undirected
52	84	5	Undirected
112	266	1	Undirected
35	61	6	Undirected
91	157	1	Undirected
72	80	11	Undirected
41	61	1	Undirected
222	223	1	Undirected
45	263	1	Undirected
81	146	1	Undirected
54	83	1	Undirected
9	41	3	Undirected
6	47	13	Undirected
195	196	1	Undirected
1	32	2	Undirected
141	149	1	Undirected
37	128	1	Undirected
6	211	1	Undirected
8	163	1	Undirected
252	255	1	Undirected
27	164	1	Undirected
9	150	2	Undirected
52	83	4	Undirected
142	146	1	Undirected
60	274	1	Undirected
35	90	3	Undirected
239	245	1	Undirected
20	48	1	Undirected
61	134	1	Undirected
6	143	1	Undirected
277	284	1	Undirected
7	178	1	Undirected
25	277	1	Undirected
6	78	1	Undirected
9	49	1	Undirected
67	280	1	Undirected
11	155	1	Undirected
39	49	1	Undirected
44	166	1	Undirected
24	274	1	Undirected
117	247	1	Undirected
50	119	1	Undirected
116	276	1	Undirected
2	32	1	Undirected
18	27	9	Undirected
28	247	1	Undirected
50	253	1	Undirected
135	146	1	Undirected
253	254	1	Undirected
202	219	1	Undirected
144	149	1	Undirected
18	233	1	Undirected
8	25	7	Undirected
233	239	1	Undirected
24	26	1	Undirected
45	113	1	Undirected
239	246	1	Undirected
17	57	1	Undirected
37	236	1	Undirected
15	187	1	Undirected
36	110	4	Undirected
286	290	1	Undirected
67	150	1	Undirected
4	7	2	Undirected
102	118	1	Undirected
50	115	5	Undirected
133	142	1	Undirected
117	120	1	Undirected
235	248	1	Undirected
8	117	4	Undirected
278	282	1	Undirected
50	211	1	Undirected
27	259	1	Undirected
86	96	1	Undirected
129	149	1	Undirected
203	219	1	Undirected
36	254	1	Undirected
52	96	1	Undirected
9	178	1	Undirected
64	102	1	Undirected
135	147	1	Undirected
25	151	1	Undirected
98	146	1	Undirected
41	48	1	Undirected
142	282	1	Undirected
88	132	1	Undirected
211	215	1	Undirected
37	108	1	Undirected
11	237	1	Undirected
13	28	2	Undirected
86	111	1	Undirected
7	115	3	Undirected
35	188	1	Undirected
12	43	1	Undirected
84	233	1	Undirected
1	212	1	Undirected
243	247	1	Undirected
112	264	1	Undirected
11	47	12	Undirected
25	124	1	Undirected
261	269	1	Undirected
206	214	1	Undirected
289	290	1	Undirected
16	46	1	Undirected
86	130	1	Undirected
33	184	1	Undirected
17	84	1	Undirected
74	79	1	Undirected
11	283	1	Undirected
33	64	1	Undirected
7	35	3	Undirected
72	135	4	Undirected
18	160	3	Undirected
14	111	1	Undirected
36	164	1	Undirected
84	88	3	Undirected
166	264	1	Undirected
4	42	1	Undirected
18	299	1	Undirected
71	76	1	Undirected
25	242	1	Undirected
265	267	1	Undirected
13	21	1	Undirected
52	279	1	Undirected
52	217	1	Undirected
24	92	1	Undirected
72	99	1	Undirected
11	180	2	Undirected
1	95	1	Undirected
102	249	1	Undirected
11	265	1	Undirected
50	134	1	Undirected
27	88	1	Undirected
3	73	1	Undirected
25	248	1	Undirected
65	135	1	Undirected
110	243	1	Undirected
11	204	1	Undirected
18	208	1	Undirected
241	242	1	Undirected
19	34	1	Undirected
57	187	1	Undirected
45	157	1	Undirected
229	235	1	Undirected
50	187	1	Undirected
36	39	1	Undirected
44	262	1	Undirected
85	97	1	Undirected
72	182	2	Undirected
35	287	1	Undirected
80	265	1	Undirected
144	147	1	Undirected
9	263	1	Undirected
33	60	3	Undirected
27	45	3	Undirected
1	121	1	Undirected
67	165	1	Undirected
135	251	1	Undirected
3	109	1	Undirected
14	37	2	Undirected
25	270	1	Undirected
8	87	3	Undirected
200	204	1	Undirected
38	53	1	Undirected
32	53	1	Undirected
202	207	1	Undirected
50	283	1	Undirected
83	117	1	Undirected
72	270	1	Undirected
43	45	1	Undirected
84	272	1	Undirected
13	30	1	Undirected
64	81	2	Undirected
9	212	1	Undirected
8	122	2	Undirected
45	94	1	Undirected
19	267	1	Undirected
83	277	1	Undirected
13	24	1	Undirected
19	264	1	Undirected
47	181	1	Undirected
36	130	1	Undirected
52	274	1	Undirected
11	177	1	Undirected
141	233	1	Undirected
37	100	1	Undirected
72	172	1	Undirected
18	95	1	Undirected
37	84	5	Undirected
18	38	1	Undirected
7	130	1	Undirected
25	192	1	Undirected
9	219	1	Undirected
166	167	1	Undirected
47	156	1	Undirected
232	239	1	Undirected
50	166	1	Undirected
202	211	1	Undirected
9	151	1	Undirected
84	91	3	Undirected
25	49	1	Undirected
7	56	3	Undirected
60	262	1	Undirected
128	136	1	Undirected
2	8	1	Undirected
28	57	1	Undirected
72	170	1	Undirected
280	281	1	Undirected
21	25	2	Undirected
16	135	1	Undirected
202	218	1	Undirected
178	184	1	Undirected
50	158	1	Undirected
72	178	1	Undirected
117	264	1	Undirected
78	81	1	Undirected
54	91	1	Undirected
