Source	Target	Weight	Type
32	348	1	Undirected
180	359	1	Undirected
4	237	1	Undirected
45	188	3	Undirected
12	146	1	Undirected
92	298	1	Undirected
110	289	1	Undirected
12	192	1	Undirected
59	60	10	Undirected
54	145	1	Undirected
66	159	3	Undirected
190	300	1	Undirected
75	355	1	Undirected
66	78	5	Undirected
8	290	1	Undirected
19	190	1	Undirected
32	200	1	Undirected
3	335	1	Undirected
40	203	1	Undirected
37	159	3	Undirected
76	356	1	Undirected
32	337	1	Undirected
35	283	1	Undirected
71	369	1	Undirected
78	83	1	Undirected
2	205	1	Undirected
34	165	3	Undirected
37	226	1	Undirected
37	306	1	Undirected
29	367	1	Undirected
53	73	1	Undirected
44	133	9	Undirected
51	339	1	Undirected
50	106	1	Undirected
28	307	1	Undirected
191	301	1	Undirected
109	202	2	Undirected
7	194	1	Undirected
39	171	1	Undirected
55	210	1	Undirected
28	356	1	Undirected
174	284	1	Undirected
205	262	1	Undirected
52	371	1	Undirected
19	361	1	Undirected
195	231	1	Undirected
92	341	1	Undirected
21	366	1	Undirected
45	185	1	Undirected
68	269	1	Undirected
42	63	7	Undirected
330	340	1	Undirected
3	209	1	Undirected
71	199	1	Undirected
12	328	1	Undirected
31	80	7	Undirected
133	148	4	Undirected
18	173	2	Undirected
64	332	1	Undirected
81	179	2	Undirected
38	106	1	Undirected
81	206	1	Undirected
64	92	3	Undirected
8	326	1	Undirected
52	55	6	Undirected
18	237	1	Undirected
32	351	1	Undirected
179	347	1	Undirected
115	127	1	Undirected
63	362	1	Undirected
21	279	1	Undirected
267	268	1	Undirected
60	71	9	Undirected
17	156	4	Undirected
80	210	1	Undirected
59	74	1	Undirected
148	166	1	Undirected
100	168	1	Undirected
289	297	1	Undirected
35	109	5	Undirected
45	335	1	Undirected
38	313	1	Undirected
25	238	2	Undirected
18	19	7	Undirected
69	261	1	Undirected
72	99	4	Undirected
227	318	1	Undirected
17	299	1	Undirected
60	314	1	Undirected
325	331	1	Undirected
46	272	1	Undirected
21	224	1	Undirected
8	308	1	Undirected
83	91	1	Undirected
111	369	1	Undirected
41	58	5	Undirected
158	364	1	Undirected
187	208	1	Undirected
207	210	1	Undirected
154	293	1	Undirected
13	337	1	Undirected
34	166	1	Undirected
19	84	4	Undirected
50	159	2	Undirected
69	254	1	Undirected
223	234	1	Undirected
68	330	1	Undirected
92	232	1	Undirected
188	297	1	Undirected
208	356	1	Undirected
17	200	1	Undirected
76	313	1	Undirected
30	221	1	Undirected
52	333	1	Undirected
150	212	1	Undirected
308	309	1	Undirected
288	294	1	Undirected
30	315	2	Undirected
16	222	1	Undirected
163	180	1	Undirected
44	308	1	Undirected
72	90	1	Undirected
36	45	6	Undirected
18	229	1	Undirected
34	186	1	Undirected
273	276	1	Undirected
100	366	1	Undirected
50	255	1	Undirected
110	351	1	Undirected
349	351	1	Undirected
155	180	1	Undirected
37	363	1	Undirected
28	172	1	Undirected
25	313	1	Undirected
355	357	1	Undirected
28	78	7	Undirected
27	65	1	Undirected
69	210	1	Undirected
69	162	1	Undirected
92	159	3	Undirected
205	247	1	Undirected
59	368	1	Undirected
240	241	1	Undirected
21	160	1	Undirected
30	121	1	Undirected
15	320	1	Undirected
156	201	1	Undirected
71	72	9	Undirected
54	84	1	Undirected
175	338	1	Undirected
32	201	2	Undirected
57	198	1	Undirected
46	60	6	Undirected
63	159	2	Undirected
149	172	1	Undirected
38	258	1	Undirected
20	38	10	Undirected
25	148	3	Undirected
32	332	1	Undirected
21	201	1	Undirected
148	155	1	Undirected
81	205	1	Undirected
56	92	4	Undirected
46	50	4	Undirected
19	290	1	Undirected
201	256	1	Undirected
49	267	1	Undirected
68	166	1	Undirected
135	136	1	Undirected
16	61	1	Undirected
37	187	2	Undirected
244	246	1	Undirected
192	197	1	Undirected
92	107	1	Undirected
32	336	1	Undirected
20	362	1	Undirected
47	81	3	Undirected
56	146	1	Undirected
69	340	1	Undirected
7	191	3	Undirected
5	327	1	Undirected
42	367	1	Undirected
69	224	1	Undirected
60	89	1	Undirected
44	189	1	Undirected
52	74	1	Undirected
40	331	1	Undirected
265	267	1	Undirected
40	189	1	Undirected
16	233	1	Undirected
12	188	3	Undirected
59	316	1	Undirected
46	170	2	Undirected
19	92	8	Undirected
39	185	1	Undirected
110	249	1	Undirected
52	79	1	Undirected
22	196	1	Undirected
5	179	2	Undirected
18	84	4	Undirected
212	214	1	Undirected
141	150	1	Undirected
11	276	1	Undirected
44	344	1	Undirected
46	111	1	Undirected
63	78	4	Undirected
212	219	1	Undirected
11	370	1	Undirected
93	130	1	Undirected
76	197	1	Undirected
29	66	5	Undirected
54	140	1	Undirected
46	67	1	Undirected
60	334	1	Undirected
51	91	1	Undirected
70	334	1	Undirected
19	269	1	Undirected
44	150	1	Undirected
56	159	1	Undirected
16	344	1	Undirected
169	171	1	Undirected
39	359	1	Undirected
47	65	1	Undirected
8	55	17	Undirected
72	112	1	Undirected
98	237	1	Undirected
156	175	2	Undirected
8	370	1	Undirected
71	264	1	Undirected
30	106	1	Undirected
34	46	6	Undirected
44	340	1	Undirected
195	235	1	Undirected
58	156	4	Undirected
64	84	2	Undirected
12	228	1	Undirected
176	335	1	Undirected
98	247	1	Undirected
42	363	1	Undirected
204	258	1	Undirected
1	71	1	Undirected
4	358	1	Undirected
179	356	1	Undirected
44	329	1	Undirected
21	292	2	Undirected
38	105	5	Undirected
92	109	4	Undirected
22	35	5	Undirected
52	180	1	Undirected
26	55	1	Undirected
105	166	1	Undirected
100	269	1	Undirected
174	277	1	Undirected
163	191	1	Undirected
44	289	1	Undirected
98	253	1	Undirected
5	180	1	Undirected
19	317	1	Undirected
53	320	1	Undirected
315	351	1	Undirected
155	169	1	Undirected
81	192	1	Undirected
29	156	3	Undirected
29	276	1	Undirected
70	83	1	Undirected
35	327	1	Undirected
42	229	1	Undirected
60	84	5	Undirected
21	76	6	Undirected
44	200	1	Undirected
76	223	1	Undirected
362	365	1	Undirected
45	319	1	Undirected
188	275	1	Undirected
48	64	1	Undirected
61	81	1	Undirected
177	182	1	Undirected
37	304	1	Undirected
15	195	2	Undirected
250	264	1	Undirected
170	258	1	Undirected
63	91	2	Undirected
55	76	8	Undirected
109	316	1	Undirected
17	364	1	Undirected
28	181	1	Undirected
27	79	1	Undirected
9	73	1	Undirected
3	70	3	Undirected
23	98	4	Undirected
75	250	1	Undirected
38	178	1	Undirected
20	176	8	Undirected
159	209	1	Undirected
32	231	1	Undirected
161	180	1	Undirected
267	270	1	Undirected
71	162	1	Undirected
149	208	1	Undirected
53	237	1	Undirected
61	80	1	Undirected
43	75	4	Undirected
52	357	1	Undirected
63	334	1	Undirected
71	166	1	Undirected
28	228	1	Undirected
51	175	2	Undirected
29	146	1	Undirected
4	369	1	Undirected
165	358	1	Undirected
330	345	1	Undirected
44	240	1	Undirected
32	127	1	Undirected
68	88	1	Undirected
18	46	5	Undirected
21	67	2	Undirected
201	253	1	Undirected
158	173	2	Undirected
60	226	1	Undirected
45	375	1	Undirected
11	57	2	Undirected
47	197	1	Undirected
9	78	3	Undirected
39	77	3	Undirected
84	332	1	Undirected
11	68	1	Undirected
60	348	1	Undirected
21	25	4	Undirected
227	289	1	Undirected
174	175	4	Undirected
9	148	1	Undirected
6	63	4	Undirected
12	288	1	Undirected
52	289	1	Undirected
100	110	5	Undirected
34	311	1	Undirected
39	42	5	Undirected
78	284	1	Undirected
146	152	1	Undirected
326	335	1	Undirected
33	63	4	Undirected
93	328	1	Undirected
37	65	1	Undirected
55	288	1	Undirected
109	148	2	Undirected
176	229	1	Undirected
227	287	1	Undirected
304	310	1	Undirected
292	298	1	Undirected
180	367	1	Undirected
38	299	1	Undirected
55	356	1	Undirected
69	352	1	Undirected
159	169	1	Undirected
42	48	1	Undirected
45	309	1	Undirected
28	315	1	Undirected
29	36	3	Undirected
1	53	1	Undirected
116	127	1	Undirected
13	157	1	Undirected
76	238	4	Undirected
39	292	1	Undirected
68	376	1	Undirected
93	174	2	Undirected
120	126	1	Undirected
6	209	3	Undirected
359	366	1	Undirected
81	371	1	Undirected
263	265	1	Undirected
186	191	1	Undirected
15	55	4	Undirected
17	292	2	Undirected
36	273	1	Undirected
41	208	1	Undirected
20	318	1	Undirected
117	120	1	Undirected
29	191	2	Undirected
276	278	1	Undirected
92	339	1	Undirected
45	313	1	Undirected
93	158	2	Undirected
16	206	1	Undirected
238	371	1	Undirected
30	288	1	Undirected
17	342	1	Undirected
20	25	6	Undirected
150	218	1	Undirected
188	194	1	Undirected
98	168	1	Undirected
100	204	1	Undirected
174	208	1	Undirected
32	259	1	Undirected
28	372	1	Undirected
92	95	1	Undirected
25	47	3	Undirected
36	149	1	Undirected
176	369	1	Undirected
30	157	1	Undirected
27	63	4	Undirected
8	224	1	Undirected
26	56	1	Undirected
53	234	1	Undirected
8	203	1	Undirected
92	204	1	Undirected
195	200	1	Undirected
49	168	1	Undirected
42	320	1	Undirected
46	358	1	Undirected
56	209	1	Undirected
9	359	1	Undirected
60	147	1	Undirected
66	70	6	Undirected
37	50	9	Undirected
41	49	4	Undirected
14	179	3	Undirected
8	52	6	Undirected
99	261	1	Undirected
56	256	1	Undirected
3	79	1	Undirected
175	344	1	Undirected
69	251	1	Undirected
176	292	2	Undirected
29	312	1	Undirected
100	355	1	Undirected
174	192	1	Undirected
29	226	1	Undirected
13	61	1	Undirected
42	371	1	Undirected
191	193	1	Undirected
32	184	1	Undirected
70	78	9	Undirected
60	354	1	Undirected
68	179	2	Undirected
327	328	1	Undirected
4	319	1	Undirected
12	159	3	Undirected
92	344	1	Undirected
5	188	5	Undirected
251	264	1	Undirected
15	43	4	Undirected
108	109	1	Undirected
23	38	5	Undirected
69	81	4	Undirected
34	293	1	Undirected
39	356	1	Undirected
93	99	2	Undirected
14	227	2	Undirected
53	230	1	Undirected
227	320	1	Undirected
62	63	1	Undirected
76	189	1	Undirected
105	168	1	Undirected
16	186	1	Undirected
19	176	7	Undirected
32	101	5	Undirected
158	190	1	Undirected
86	92	1	Undirected
9	12	3	Undirected
51	182	1	Undirected
44	266	1	Undirected
23	105	3	Undirected
16	328	1	Undirected
69	278	1	Undirected
14	99	1	Undirected
43	45	6	Undirected
32	352	1	Undirected
7	205	2	Undirected
34	374	1	Undirected
223	227	1	Undirected
18	336	1	Undirected
47	52	2	Undirected
40	205	1	Undirected
34	189	1	Undirected
17	165	2	Undirected
110	296	1	Undirected
162	164	1	Undirected
287	298	1	Undirected
55	289	1	Undirected
45	275	1	Undirected
32	73	1	Undirected
43	110	6	Undirected
14	74	1	Undirected
49	337	1	Undirected
33	192	2	Undirected
179	358	1	Undirected
195	317	1	Undirected
66	364	1	Undirected
60	143	1	Undirected
20	181	1	Undirected
133	287	1	Undirected
101	105	3	Undirected
17	206	1	Undirected
32	278	1	Undirected
8	68	12	Undirected
15	315	1	Undirected
8	185	1	Undirected
39	197	1	Undirected
71	362	1	Undirected
57	163	2	Undirected
42	57	9	Undirected
35	265	2	Undirected
139	142	1	Undirected
43	355	1	Undirected
30	96	1	Undirected
35	249	1	Undirected
71	76	5	Undirected
146	165	1	Undirected
34	336	1	Undirected
148	165	2	Undirected
179	370	1	Undirected
19	146	2	Undirected
32	57	10	Undirected
9	171	1	Undirected
192	208	1	Undirected
35	175	4	Undirected
19	199	1	Undirected
30	283	1	Undirected
12	186	1	Undirected
78	114	1	Undirected
42	108	1	Undirected
98	367	1	Undirected
45	349	1	Undirected
72	314	1	Undirected
117	128	1	Undirected
93	96	1	Undirected
68	111	1	Undirected
52	231	1	Undirected
37	340	1	Undirected
32	120	1	Undirected
30	129	1	Undirected
32	252	1	Undirected
21	173	2	Undirected
46	291	1	Undirected
154	236	1	Undirected
34	225	1	Undirected
84	92	5	Undirected
16	201	1	Undirected
5	361	1	Undirected
49	375	1	Undirected
69	369	1	Undirected
12	187	1	Undirected
24	78	1	Undirected
46	68	5	Undirected
249	250	1	Undirected
18	180	2	Undirected
28	365	1	Undirected
4	24	1	Undirected
146	272	1	Undirected
64	174	2	Undirected
50	102	1	Undirected
37	278	1	Undirected
28	98	9	Undirected
71	356	1	Undirected
50	110	7	Undirected
40	61	1	Undirected
12	63	7	Undirected
29	340	1	Undirected
40	48	1	Undirected
28	110	9	Undirected
30	200	1	Undirected
33	258	1	Undirected
56	79	1	Undirected
8	318	1	Undirected
37	360	1	Undirected
48	81	1	Undirected
78	186	1	Undirected
27	185	1	Undirected
31	367	1	Undirected
55	139	1	Undirected
154	360	1	Undirected
176	185	1	Undirected
42	237	1	Undirected
179	362	1	Undirected
97	102	1	Undirected
105	232	1	Undirected
185	199	1	Undirected
99	174	1	Undirected
45	371	1	Undirected
247	252	1	Undirected
98	110	8	Undirected
76	231	1	Undirected
20	102	1	Undirected
101	180	2	Undirected
149	161	1	Undirected
70	340	1	Undirected
9	49	3	Undirected
35	83	1	Undirected
42	166	1	Undirected
28	30	11	Undirected
99	357	1	Undirected
112	124	1	Undirected
28	152	1	Undirected
66	204	1	Undirected
92	297	1	Undirected
13	81	4	Undirected
160	183	1	Undirected
9	111	1	Undirected
43	98	8	Undirected
14	188	3	Undirected
45	169	1	Undirected
50	193	3	Undirected
28	105	6	Undirected
49	184	1	Undirected
34	356	1	Undirected
45	207	1	Undirected
91	226	1	Undirected
32	261	1	Undirected
99	102	1	Undirected
110	262	1	Undirected
53	227	2	Undirected
20	209	5	Undirected
8	304	1	Undirected
16	228	1	Undirected
20	305	1	Undirected
32	144	1	Undirected
139	153	1	Undirected
37	370	1	Undirected
133	183	1	Undirected
34	54	2	Undirected
80	191	2	Undirected
34	204	1	Undirected
76	359	1	Undirected
66	183	1	Undirected
80	297	1	Undirected
76	81	5	Undirected
204	248	1	Undirected
143	146	1	Undirected
157	167	1	Undirected
35	335	1	Undirected
45	240	1	Undirected
21	199	1	Undirected
12	22	3	Undirected
50	103	1	Undirected
21	374	1	Undirected
180	356	1	Undirected
173	365	1	Undirected
69	121	1	Undirected
98	276	1	Undirected
20	269	1	Undirected
36	330	1	Undirected
49	158	3	Undirected
25	98	4	Undirected
154	238	3	Undirected
33	45	6	Undirected
59	190	1	Undirected
14	272	1	Undirected
173	176	2	Undirected
209	336	1	Undirected
6	253	1	Undirected
35	72	22	Undirected
290	296	1	Undirected
30	297	1	Undirected
8	24	1	Undirected
327	340	1	Undirected
2	74	1	Undirected
215	218	1	Undirected
292	299	1	Undirected
24	38	1	Undirected
22	274	1	Undirected
27	158	1	Undirected
52	149	1	Undirected
8	191	3	Undirected
38	268	1	Undirected
135	152	1	Undirected
38	339	1	Undirected
156	238	2	Undirected
7	258	1	Undirected
4	317	1	Undirected
33	149	2	Undirected
110	319	1	Undirected
7	302	1	Undirected
69	344	1	Undirected
58	166	1	Undirected
93	181	1	Undirected
14	223	1	Undirected
158	168	1	Undirected
69	328	1	Undirected
173	368	1	Undirected
85	96	1	Undirected
72	133	12	Undirected
27	345	1	Undirected
64	309	1	Undirected
77	290	1	Undirected
170	205	1	Undirected
11	357	1	Undirected
49	165	3	Undirected
42	297	1	Undirected
23	133	3	Undirected
59	295	1	Undirected
58	87	1	Undirected
27	91	1	Undirected
165	180	2	Undirected
29	181	1	Undirected
28	200	1	Undirected
67	80	1	Undirected
23	331	1	Undirected
38	333	1	Undirected
31	192	1	Undirected
23	334	1	Undirected
64	306	1	Undirected
4	57	7	Undirected
66	371	1	Undirected
59	82	1	Undirected
93	334	1	Undirected
57	180	2	Undirected
63	357	1	Undirected
148	247	1	Undirected
209	345	1	Undirected
44	176	8	Undirected
8	361	1	Undirected
49	314	1	Undirected
226	237	1	Undirected
238	345	1	Undirected
46	52	5	Undirected
188	268	1	Undirected
51	370	1	Undirected
49	191	2	Undirected
247	264	1	Undirected
136	153	1	Undirected
154	366	1	Undirected
109	256	1	Undirected
66	148	2	Undirected
38	370	1	Undirected
34	348	1	Undirected
28	261	1	Undirected
4	318	1	Undirected
170	343	1	Undirected
51	298	1	Undirected
98	165	2	Undirected
8	252	1	Undirected
40	223	1	Undirected
15	160	1	Undirected
52	59	5	Undirected
34	42	10	Undirected
70	192	2	Undirected
29	73	1	Undirected
76	355	1	Undirected
60	312	1	Undirected
360	371	1	Undirected
56	156	2	Undirected
21	286	1	Undirected
59	88	1	Undirected
23	148	1	Undirected
28	97	1	Undirected
281	285	1	Undirected
197	205	1	Undirected
91	154	1	Undirected
6	44	5	Undirected
44	331	1	Undirected
22	108	1	Undirected
14	43	5	Undirected
15	24	1	Undirected
14	225	1	Undirected
72	81	5	Undirected
3	23	2	Undirected
19	167	1	Undirected
17	296	1	Undirected
16	238	4	Undirected
155	158	1	Undirected
238	272	1	Undirected
19	50	7	Undirected
32	206	1	Undirected
160	172	1	Undirected
64	158	1	Undirected
240	245	1	Undirected
45	71	8	Undirected
356	363	1	Undirected
149	249	1	Undirected
55	74	1	Undirected
40	339	1	Undirected
81	195	2	Undirected
13	162	1	Undirected
46	101	1	Undirected
37	276	2	Undirected
1	63	1	Undirected
349	354	1	Undirected
248	263	1	Undirected
149	265	1	Undirected
148	303	1	Undirected
4	25	5	Undirected
17	80	9	Undirected
54	172	1	Undirected
7	327	1	Undirected
29	363	1	Undirected
25	201	1	Undirected
38	205	2	Undirected
34	340	1	Undirected
24	68	1	Undirected
154	175	3	Undirected
19	227	3	Undirected
294	295	1	Undirected
29	302	1	Undirected
176	360	1	Undirected
32	157	1	Undirected
279	280	1	Undirected
55	325	1	Undirected
19	101	3	Undirected
71	204	2	Undirected
5	41	4	Undirected
59	340	1	Undirected
35	280	1	Undirected
166	175	1	Undirected
44	326	1	Undirected
30	363	1	Undirected
209	227	3	Undirected
14	184	1	Undirected
57	345	1	Undirected
78	113	1	Undirected
72	249	1	Undirected
154	161	1	Undirected
21	361	1	Undirected
12	70	9	Undirected
17	196	2	Undirected
31	93	6	Undirected
8	160	1	Undirected
21	70	10	Undirected
75	213	1	Undirected
42	273	1	Undirected
68	298	1	Undirected
70	72	14	Undirected
93	183	1	Undirected
78	85	1	Undirected
78	164	1	Undirected
68	161	1	Undirected
20	55	12	Undirected
28	102	1	Undirected
72	135	1	Undirected
66	206	1	Undirected
38	314	1	Undirected
37	274	1	Undirected
55	192	2	Undirected
188	269	1	Undirected
7	134	1	Undirected
328	330	1	Undirected
77	229	1	Undirected
65	73	1	Undirected
28	135	1	Undirected
45	186	1	Undirected
66	363	1	Undirected
149	372	1	Undirected
5	297	1	Undirected
32	220	1	Undirected
11	20	2	Undirected
42	176	8	Undirected
40	176	7	Undirected
14	98	5	Undirected
44	82	1	Undirected
40	214	1	Undirected
15	65	1	Undirected
16	168	1	Undirected
155	181	1	Undirected
9	39	3	Undirected
3	349	1	Undirected
191	304	1	Undirected
188	294	1	Undirected
189	191	1	Undirected
267	273	1	Undirected
236	238	1	Undirected
84	91	2	Undirected
18	70	8	Undirected
49	197	1	Undirected
34	344	1	Undirected
106	110	1	Undirected
81	359	1	Undirected
195	202	1	Undirected
92	199	1	Undirected
38	232	1	Undirected
21	202	1	Undirected
156	227	1	Undirected
358	368	1	Undirected
43	313	1	Undirected
148	182	1	Undirected
270	278	1	Undirected
80	157	1	Undirected
30	50	8	Undirected
55	331	1	Undirected
58	223	1	Undirected
105	339	1	Undirected
16	77	6	Undirected
193	268	1	Undirected
53	93	4	Undirected
133	373	1	Undirected
47	77	1	Undirected
57	357	1	Undirected
16	339	1	Undirected
154	169	1	Undirected
7	82	1	Undirected
30	111	2	Undirected
37	49	13	Undirected
51	146	1	Undirected
3	53	3	Undirected
44	288	1	Undirected
73	77	1	Undirected
30	153	1	Undirected
43	72	9	Undirected
133	268	1	Undirected
253	263	1	Undirected
30	211	1	Undirected
63	187	1	Undirected
176	193	2	Undirected
327	339	1	Undirected
59	309	1	Undirected
23	332	1	Undirected
49	93	6	Undirected
111	366	1	Undirected
201	249	1	Undirected
55	68	13	Undirected
21	62	1	Undirected
72	178	1	Undirected
29	93	5	Undirected
73	80	1	Undirected
72	158	3	Undirected
69	284	1	Undirected
8	142	1	Undirected
18	326	1	Undirected
61	63	1	Undirected
17	222	1	Undirected
93	300	1	Undirected
192	195	1	Undirected
49	104	1	Undirected
81	158	2	Undirected
196	199	1	Undirected
21	228	1	Undirected
25	133	3	Undirected
29	84	4	Undirected
49	198	1	Undirected
43	233	1	Undirected
195	222	1	Undirected
14	95	1	Undirected
247	265	1	Undirected
3	43	3	Undirected
50	320	1	Undirected
154	166	1	Undirected
100	171	1	Undirected
38	193	3	Undirected
40	227	3	Undirected
5	111	1	Undirected
326	341	1	Undirected
49	111	2	Undirected
110	150	2	Undirected
28	49	10	Undirected
22	272	1	Undirected
38	364	1	Undirected
45	59	6	Undirected
176	178	1	Undirected
25	51	3	Undirected
110	207	1	Undirected
19	278	1	Undirected
105	178	1	Undirected
77	311	1	Undirected
136	143	1	Undirected
78	80	5	Undirected
53	178	1	Undirected
105	152	1	Undirected
50	183	1	Undirected
32	147	1	Undirected
69	317	1	Undirected
57	101	3	Undirected
42	210	1	Undirected
8	225	1	Undirected
44	89	1	Undirected
59	169	1	Undirected
44	84	5	Undirected
51	341	1	Undirected
179	313	1	Undirected
38	101	5	Undirected
144	151	1	Undirected
76	165	2	Undirected
30	41	5	Undirected
8	30	16	Undirected
100	270	1	Undirected
2	4	2	Undirected
37	204	2	Undirected
110	273	1	Undirected
72	160	1	Undirected
348	352	1	Undirected
37	99	4	Undirected
9	69	3	Undirected
8	15	4	Undirected
2	3	2	Undirected
35	306	1	Undirected
31	52	4	Undirected
184	185	1	Undirected
