Source	Target	Weight	Type
19	137	3	Undirected
99	272	1	Undirected
54	76	7	Undirected
17	203	1	Undirected
69	130	4	Undirected
142	182	1	Undirected
49	210	1	Undirected
28	71	1	Undirected
84	102	8	Undirected
21	40	1	Undirected
102	244	1	Undirected
66	228	1	Undirected
27	62	1	Undirected
28	51	7	Undirected
25	171	1	Undirected
25	53	7	Undirected
49	168	1	Undirected
26	243	1	Undirected
47	131	1	Undirected
66	75	2	Undirected
51	210	1	Undirected
30	114	4	Undirected
12	130	5	Undirected
4	206	1	Undirected
131	133	1	Undirected
39	132	1	Undirected
72	83	2	Undirected
36	111	1	Undirected
110	114	1	Undirected
90	179	1	Undirected
25	165	1	Undirected
184	264	1	Undirected
212	214	1	Undirected
102	158	1	Undirected
54	243	2	Undirected
27	254	1	Undirected
59	71	1	Undirected
24	208	1	Undirected
38	111	1	Undirected
23	45	1	Undirected
99	111	1	Undirected
80	168	1	Undirected
37	61	2	Undirected
47	102	7	Undirected
32	122	1	Undirected
92	272	1	Undirected
228	230	1	Undirected
217	224	1	Undirected
86	214	1	Undirected
8	99	7	Undirected
53	109	3	Undirected
19	176	1	Undirected
36	175	1	Undirected
132	260	1	Undirected
72	252	1	Undirected
22	56	1	Undirected
21	139	3	Undirected
202	247	1	Undirected
102	126	1	Undirected
52	124	1	Undirected
89	284	1	Undirected
3	133	4	Undirected
83	151	3	Undirected
51	252	1	Undirected
17	19	19	Undirected
152	154	1	Undirected
49	230	1	Undirected
31	115	1	Undirected
132	135	2	Undirected
27	182	1	Undirected
37	255	1	Undirected
21	56	2	Undirected
27	174	1	Undirected
80	120	1	Undirected
19	297	1	Undirected
30	230	1	Undirected
53	139	3	Undirected
3	218	1	Undirected
16	54	1	Undirected
82	226	2	Undirected
245	277	1	Undirected
51	277	1	Undirected
4	108	1	Undirected
22	53	2	Undirected
89	125	2	Undirected
17	242	1	Undirected
91	188	1	Undirected
26	155	1	Undirected
58	265	1	Undirected
69	226	2	Undirected
92	260	1	Undirected
31	38	4	Undirected
84	223	1	Undirected
190	191	1	Undirected
131	136	1	Undirected
27	128	2	Undirected
6	94	5	Undirected
18	256	1	Undirected
91	117	1	Undirected
51	102	8	Undirected
69	101	1	Undirected
104	128	2	Undirected
76	245	2	Undirected
80	207	1	Undirected
225	228	1	Undirected
105	251	1	Undirected
80	128	2	Undirected
162	164	1	Undirected
58	264	1	Undirected
4	111	1	Undirected
37	156	2	Undirected
17	211	1	Undirected
41	59	1	Undirected
80	102	5	Undirected
25	244	1	Undirected
76	122	1	Undirected
122	127	1	Undirected
64	230	1	Undirected
96	115	1	Undirected
83	136	4	Undirected
66	258	1	Undirected
57	257	1	Undirected
3	245	2	Undirected
84	125	3	Undirected
129	136	1	Undirected
103	131	1	Undirected
120	122	1	Undirected
95	110	1	Undirected
8	227	1	Undirected
50	256	1	Undirected
94	216	1	Undirected
90	260	1	Undirected
141	221	1	Undirected
135	151	2	Undirected
46	210	1	Undirected
186	193	1	Undirected
135	246	1	Undirected
16	39	1	Undirected
3	252	1	Undirected
52	260	1	Undirected
56	272	1	Undirected
94	113	1	Undirected
32	90	6	Undirected
132	136	2	Undirected
46	91	2	Undirected
99	246	1	Undirected
19	265	1	Undirected
16	56	1	Undirected
32	116	2	Undirected
34	62	1	Undirected
51	272	1	Undirected
208	213	1	Undirected
89	181	1	Undirected
71	158	1	Undirected
95	107	1	Undirected
10	15	1	Undirected
6	172	1	Undirected
76	223	1	Undirected
8	77	1	Undirected
51	209	1	Undirected
51	117	2	Undirected
32	99	6	Undirected
34	243	1	Undirected
21	28	6	Undirected
80	289	1	Undirected
226	260	1	Undirected
46	141	3	Undirected
34	251	1	Undirected
104	272	1	Undirected
25	212	1	Undirected
50	104	6	Undirected
50	112	1	Undirected
124	142	1	Undirected
34	276	1	Undirected
56	59	3	Undirected
170	176	1	Undirected
8	35	1	Undirected
25	58	5	Undirected
12	141	4	Undirected
70	79	1	Undirected
137	214	1	Undirected
100	115	1	Undirected
12	83	8	Undirected
134	217	2	Undirected
83	268	1	Undirected
3	214	1	Undirected
85	249	1	Undirected
64	221	1	Undirected
19	43	1	Undirected
68	86	1	Undirected
141	229	1	Undirected
25	229	2	Undirected
17	268	1	Undirected
6	25	18	Undirected
3	262	1	Undirected
76	125	4	Undirected
142	161	1	Undirected
26	49	11	Undirected
64	245	1	Undirected
3	44	1	Undirected
89	171	1	Undirected
84	158	1	Undirected
80	103	5	Undirected
138	285	1	Undirected
92	259	1	Undirected
50	198	1	Undirected
32	216	1	Undirected
64	73	3	Undirected
34	50	6	Undirected
59	249	1	Undirected
83	162	1	Undirected
38	93	3	Undirected
109	126	1	Undirected
53	57	3	Undirected
17	287	1	Undirected
257	258	1	Undirected
1	13	1	Undirected
12	191	1	Undirected
31	137	2	Undirected
12	116	2	Undirected
8	28	9	Undirected
4	58	5	Undirected
184	265	1	Undirected
6	104	10	Undirected
3	126	1	Undirected
93	112	1	Undirected
36	180	1	Undirected
4	258	2	Undirected
96	100	1	Undirected
88	96	1	Undirected
19	275	1	Undirected
23	244	1	Undirected
60	170	1	Undirected
24	130	6	Undirected
8	214	1	Undirected
191	193	1	Undirected
205	280	1	Undirected
152	158	1	Undirected
28	85	1	Undirected
136	245	1	Undirected
60	251	1	Undirected
20	41	1	Undirected
133	138	4	Undirected
39	103	4	Undirected
8	32	13	Undirected
8	122	1	Undirected
25	215	1	Undirected
56	241	1	Undirected
4	53	6	Undirected
84	128	2	Undirected
69	277	1	Undirected
8	30	10	Undirected
158	164	1	Undirected
31	50	7	Undirected
38	189	1	Undirected
142	290	1	Undirected
18	71	3	Undirected
26	135	4	Undirected
58	118	1	Undirected
31	124	1	Undirected
4	99	7	Undirected
25	60	11	Undirected
72	183	1	Undirected
34	129	1	Undirected
70	71	1	Undirected
3	272	1	Undirected
21	215	1	Undirected
42	59	1	Undirected
4	210	1	Undirected
25	89	8	Undirected
18	108	1	Undirected
8	199	4	Undirected
37	109	2	Undirected
17	172	1	Undirected
37	133	2	Undirected
73	125	1	Undirected
170	174	1	Undirected
22	31	2	Undirected
51	225	1	Undirected
86	184	1	Undirected
176	179	1	Undirected
64	66	7	Undirected
17	41	4	Undirected
91	111	1	Undirected
104	214	1	Undirected
118	141	3	Undirected
20	38	3	Undirected
6	245	2	Undirected
36	77	1	Undirected
28	244	1	Undirected
38	57	2	Undirected
49	151	2	Undirected
51	224	1	Undirected
18	138	5	Undirected
71	93	1	Undirected
83	245	1	Undirected
34	135	4	Undirected
39	84	5	Undirected
35	44	1	Undirected
90	102	6	Undirected
82	174	1	Undirected
19	132	5	Undirected
50	136	4	Undirected
115	116	1	Undirected
8	234	1	Undirected
58	104	3	Undirected
138	207	1	Undirected
152	159	1	Undirected
3	152	1	Undirected
51	177	1	Undirected
10	54	1	Undirected
21	55	1	Undirected
69	227	1	Undirected
21	39	3	Undirected
12	177	1	Undirected
80	136	5	Undirected
82	256	1	Undirected
60	158	1	Undirected
10	77	1	Undirected
27	268	1	Undirected
59	133	1	Undirected
10	251	1	Undirected
27	181	1	Undirected
79	81	1	Undirected
92	253	1	Undirected
142	160	1	Undirected
19	72	4	Undirected
54	98	1	Undirected
86	248	1	Undirected
37	44	1	Undirected
94	101	1	Undirected
287	291	1	Undirected
47	254	1	Undirected
4	54	10	Undirected
12	69	7	Undirected
65	81	1	Undirected
69	107	1	Undirected
18	292	1	Undirected
83	89	7	Undirected
136	249	2	Undirected
3	40	1	Undirected
28	128	2	Undirected
18	148	1	Undirected
38	56	4	Undirected
28	97	2	Undirected
25	81	1	Undirected
30	55	1	Undirected
51	138	4	Undirected
6	160	1	Undirected
17	256	1	Undirected
24	222	1	Undirected
31	74	1	Undirected
86	104	3	Undirected
45	58	1	Undirected
58	257	1	Undirected
82	178	1	Undirected
105	195	1	Undirected
25	256	1	Undirected
133	134	2	Undirected
83	293	1	Undirected
180	182	1	Undirected
8	63	1	Undirected
118	253	1	Undirected
32	117	1	Undirected
16	26	1	Undirected
58	85	1	Undirected
61	92	2	Undirected
52	115	1	Undirected
8	74	1	Undirected
4	291	1	Undirected
30	143	1	Undirected
10	89	2	Undirected
66	151	2	Undirected
83	131	1	Undirected
18	294	1	Undirected
286	288	1	Undirected
3	153	1	Undirected
23	217	1	Undirected
20	142	2	Undirected
20	119	2	Undirected
97	156	1	Undirected
52	58	4	Undirected
120	128	1	Undirected
6	167	1	Undirected
17	289	1	Undirected
12	259	1	Undirected
130	181	1	Undirected
21	72	1	Undirected
141	219	1	Undirected
139	183	1	Undirected
58	82	3	Undirected
36	88	1	Undirected
92	256	1	Undirected
91	103	6	Undirected
6	207	1	Undirected
10	90	1	Undirected
138	224	1	Undirected
130	171	1	Undirected
84	130	5	Undirected
54	116	1	Undirected
95	113	1	Undirected
33	50	1	Undirected
141	275	1	Undirected
36	171	1	Undirected
202	243	1	Undirected
69	221	1	Undirected
61	90	2	Undirected
19	39	7	Undirected
19	118	6	Undirected
50	131	1	Undirected
1	12	1	Undirected
4	33	1	Undirected
137	216	1	Undirected
139	142	5	Undirected
21	244	1	Undirected
91	96	1	Undirected
24	225	1	Undirected
54	127	1	Undirected
3	91	7	Undirected
245	274	1	Undirected
12	216	1	Undirected
109	133	3	Undirected
97	123	1	Undirected
90	97	3	Undirected
20	130	1	Undirected
273	277	1	Undirected
18	231	1	Undirected
30	222	1	Undirected
22	55	1	Undirected
36	251	2	Undirected
181	182	1	Undirected
47	176	1	Undirected
133	221	1	Undirected
123	222	1	Undirected
105	118	7	Undirected
52	103	5	Undirected
142	284	1	Undirected
35	58	1	Undirected
8	181	1	Undirected
8	209	1	Undirected
24	97	4	Undirected
51	156	2	Undirected
89	127	1	Undirected
22	40	1	Undirected
198	201	1	Undirected
187	188	1	Undirected
205	282	1	Undirected
54	133	2	Undirected
8	263	1	Undirected
138	216	1	Undirected
119	171	1	Undirected
39	247	1	Undirected
93	99	1	Undirected
49	153	1	Undirected
38	186	1	Undirected
50	107	1	Undirected
19	54	8	Undirected
49	280	1	Undirected
159	164	1	Undirected
47	127	1	Undirected
123	137	2	Undirected
64	218	1	Undirected
1	4	1	Undirected
177	181	1	Undirected
249	254	1	Undirected
60	123	3	Undirected
89	128	1	Undirected
49	255	1	Undirected
104	108	1	Undirected
85	259	1	Undirected
8	159	1	Undirected
110	116	1	Undirected
38	66	2	Undirected
49	76	15	Undirected
95	97	1	Undirected
56	278	1	Undirected
4	90	9	Undirected
44	48	1	Undirected
84	187	1	Undirected
92	148	1	Undirected
94	168	1	Undirected
139	275	1	Undirected
39	60	5	Undirected
125	135	3	Undirected
142	242	1	Undirected
49	103	5	Undirected
25	136	4	Undirected
89	130	3	Undirected
49	65	1	Undirected
20	199	1	Undirected
64	76	7	Undirected
38	115	1	Undirected
130	141	4	Undirected
91	146	1	Undirected
226	228	1	Undirected
82	104	6	Undirected
84	184	2	Undirected
28	42	1	Undirected
18	253	1	Undirected
32	158	1	Undirected
96	99	1	Undirected
83	270	1	Undirected
83	229	2	Undirected
94	95	1	Undirected
76	140	3	Undirected
72	188	1	Undirected
4	246	1	Undirected
5	243	1	Undirected
90	155	1	Undirected
37	43	1	Undirected
248	249	1	Undirected
152	164	1	Undirected
142	297	1	Undirected
31	87	1	Undirected
40	47	1	Undirected
49	117	2	Undirected
4	289	1	Undirected
25	218	1	Undirected
23	90	2	Undirected
142	248	1	Undirected
51	128	2	Undirected
102	251	2	Undirected
60	93	2	Undirected
138	139	2	Undirected
37	257	1	Undirected
39	174	1	Undirected
26	33	1	Undirected
123	150	1	Undirected
36	142	6	Undirected
17	59	5	Undirected
53	69	3	Undirected
202	245	1	Undirected
132	141	3	Undirected
51	213	1	Undirected
34	70	1	Undirected
8	187	1	Undirected
184	195	1	Undirected
34	126	1	Undirected
194	195	1	Undirected
119	177	1	Undirected
217	220	1	Undirected
123	264	1	Undirected
94	248	1	Undirected
73	243	2	Undirected
114	199	1	Undirected
97	139	2	Undirected
103	253	1	Undirected
17	127	1	Undirected
3	151	2	Undirected
32	46	5	Undirected
25	100	1	Undirected
72	82	2	Undirected
13	16	1	Undirected
92	249	2	Undirected
91	255	1	Undirected
39	120	1	Undirected
31	94	3	Undirected
61	83	4	Undirected
18	83	14	Undirected
46	287	1	Undirected
137	138	2	Undirected
57	67	1	Undirected
27	53	6	Undirected
90	123	4	Undirected
196	197	1	Undirected
28	40	1	Undirected
95	98	1	Undirected
21	297	1	Undirected
20	44	1	Undirected
64	283	1	Undirected
91	93	3	Undirected
120	138	1	Undirected
102	108	1	Undirected
52	88	1	Undirected
46	94	2	Undirected
11	24	1	Undirected
243	265	1	Undirected
51	279	1	Undirected
184	250	1	Undirected
49	81	1	Undirected
66	243	2	Undirected
157	159	1	Undirected
139	144	1	Undirected
38	184	1	Undirected
19	293	1	Undirected
103	192	1	Undirected
32	126	1	Undirected
27	58	4	Undirected
30	76	7	Undirected
86	125	2	Undirected
171	178	1	Undirected
294	297	1	Undirected
158	162	1	Undirected
4	57	3	Undirected
103	260	1	Undirected
4	157	1	Undirected
30	59	4	Undirected
90	104	6	Undirected
74	87	1	Undirected
56	69	4	Undirected
114	115	1	Undirected
4	198	1	Undirected
66	85	2	Undirected
39	138	1	Undirected
6	248	1	Undirected
6	53	7	Undirected
19	276	1	Undirected
37	213	1	Undirected
30	148	1	Undirected
12	148	1	Undirected
6	270	1	Undirected
33	36	1	Undirected
177	179	1	Undirected
56	165	1	Undirected
141	184	1	Undirected
122	123	1	Undirected
134	135	4	Undirected
93	128	1	Undirected
135	227	1	Undirected
26	139	4	Undirected
4	159	1	Undirected
28	33	1	Undirected
38	105	4	Undirected
121	134	4	Undirected
39	139	3	Undirected
10	105	1	Undirected
83	159	1	Undirected
56	76	6	Undirected
36	278	1	Undirected
25	219	1	Undirected
83	161	1	Undirected
51	165	1	Undirected
92	135	4	Undirected
3	142	11	Undirected
18	201	1	Undirected
47	285	1	Undirected
38	166	1	Undirected
63	81	1	Undirected
54	123	5	Undirected
184	202	1	Undirected
4	182	1	Undirected
21	140	1	Undirected
54	230	1	Undirected
83	160	1	Undirected
49	88	1	Undirected
102	208	1	Undirected
87	130	1	Undirected
37	158	2	Undirected
114	123	2	Undirected
31	43	1	Undirected
36	104	7	Undirected
46	156	1	Undirected
83	221	1	Undirected
37	139	2	Undirected
56	142	5	Undirected
141	272	1	Undirected
51	260	1	Undirected
133	216	1	Undirected
58	244	1	Undirected
139	151	2	Undirected
58	99	3	Undirected
47	248	1	Undirected
249	257	1	Undirected
132	268	1	Undirected
102	272	1	Undirected
93	132	1	Undirected
84	109	6	Undirected
103	142	3	Undirected
27	265	1	Undirected
27	154	1	Undirected
31	71	3	Undirected
82	184	1	Undirected
17	70	1	Undirected
85	161	1	Undirected
90	176	1	Undirected
90	214	1	Undirected
8	196	1	Undirected
50	191	2	Undirected
50	67	1	Undirected
185	193	1	Undirected
109	132	2	Undirected
76	168	1	Undirected
47	229	1	Undirected
17	161	1	Undirected
66	130	3	Undirected
47	123	4	Undirected
37	258	1	Undirected
49	100	1	Undirected
105	188	1	Undirected
8	258	2	Undirected
123	128	1	Undirected
60	102	5	Undirected
10	16	1	Undirected
101	115	1	Undirected
46	126	1	Undirected
73	84	2	Undirected
92	277	1	Undirected
30	45	1	Undirected
33	38	1	Undirected
26	79	1	Undirected
84	127	1	Undirected
6	279	1	Undirected
58	128	1	Undirected
135	279	1	Undirected
217	277	1	Undirected
12	132	2	Undirected
31	83	6	Undirected
218	221	1	Undirected
34	43	1	Undirected
18	31	9	Undirected
54	263	1	Undirected
120	236	1	Undirected
51	208	1	Undirected
86	132	1	Undirected
97	135	2	Undirected
56	129	1	Undirected
73	248	1	Undirected
108	116	1	Undirected
128	131	1	Undirected
19	109	5	Undirected
174	179	1	Undirected
60	117	1	Undirected
53	61	4	Undirected
136	156	1	Undirected
3	62	1	Undirected
39	252	1	Undirected
24	87	1	Undirected
37	169	1	Undirected
60	112	1	Undirected
21	37	3	Undirected
153	161	1	Undirected
83	175	1	Undirected
12	125	3	Undirected
38	113	1	Undirected
56	167	1	Undirected
36	244	1	Undirected
58	262	1	Undirected
84	279	1	Undirected
56	66	2	Undirected
19	101	1	Undirected
102	103	3	Undirected
33	40	1	Undirected
17	278	1	Undirected
24	152	1	Undirected
125	255	1	Undirected
139	190	1	Undirected
66	68	1	Undirected
223	229	1	Undirected
133	139	2	Undirected
24	64	5	Undirected
12	156	1	Undirected
99	110	1	Undirected
19	278	1	Undirected
30	34	4	Undirected
135	211	1	Undirected
71	179	1	Undirected
8	282	1	Undirected
51	178	1	Undirected
21	65	1	Undirected
19	110	1	Undirected
25	164	1	Undirected
24	34	6	Undirected
61	142	3	Undirected
60	281	1	Undirected
90	275	1	Undirected
66	102	5	Undirected
80	229	1	Undirected
8	112	1	Undirected
50	71	3	Undirected
63	85	1	Undirected
32	124	1	Undirected
32	141	6	Undirected
94	210	1	Undirected
82	260	1	Undirected
18	58	5	Undirected
49	253	1	Undirected
75	78	1	Undirected
23	184	2	Undirected
84	260	1	Undirected
34	78	1	Undirected
49	164	1	Undirected
8	164	1	Undirected
8	54	10	Undirected
32	134	5	Undirected
6	253	1	Undirected
83	257	1	Undirected
57	72	1	Undirected
4	197	1	Undirected
90	159	1	Undirected
24	211	1	Undirected
95	116	1	Undirected
18	87	3	Undirected
85	90	2	Undirected
25	178	1	Undirected
91	144	1	Undirected
30	128	2	Undirected
17	74	1	Undirected
53	137	1	Undirected
117	118	1	Undirected
10	28	2	Undirected
103	136	3	Undirected
39	122	1	Undirected
104	207	1	Undirected
217	225	1	Undirected
248	251	1	Undirected
51	162	1	Undirected
3	280	1	Undirected
98	99	1	Undirected
135	202	1	Undirected
31	54	6	Undirected
19	124	1	Undirected
28	276	1	Undirected
109	230	1	Undirected
36	248	1	Undirected
58	91	2	Undirected
109	275	1	Undirected
8	24	12	Undirected
286	287	1	Undirected
26	237	1	Undirected
99	259	1	Undirected
136	142	4	Undirected
213	215	1	Undirected
69	86	3	Undirected
21	73	2	Undirected
99	174	1	Undirected
87	269	1	Undirected
30	58	4	Undirected
71	125	1	Undirected
66	199	1	Undirected
19	138	4	Undirected
11	84	1	Undirected
60	127	1	Undirected
38	195	1	Undirected
27	69	8	Undirected
26	224	1	Undirected
92	104	7	Undirected
38	39	3	Undirected
82	127	1	Undirected
51	123	6	Undirected
47	54	8	Undirected
34	109	4	Undirected
34	117	1	Undirected
63	73	1	Undirected
28	210	1	Undirected
156	284	1	Undirected
82	172	1	Undirected
80	145	1	Undirected
25	80	10	Undirected
25	93	2	Undirected
142	180	1	Undirected
21	68	1	Undirected
88	98	1	Undirected
30	252	1	Undirected
38	114	4	Undirected
121	281	1	Undirected
84	182	1	Undirected
47	116	2	Undirected
17	190	1	Undirected
51	119	5	Undirected
60	139	3	Undirected
99	116	2	Undirected
69	251	1	Undirected
3	229	2	Undirected
21	256	1	Undirected
34	177	1	Undirected
20	39	1	Undirected
119	176	1	Undirected
69	70	1	Undirected
109	119	2	Undirected
49	285	1	Undirected
103	117	1	Undirected
53	121	1	Undirected
142	184	1	Undirected
93	102	2	Undirected
28	53	4	Undirected
8	153	1	Undirected
52	242	1	Undirected
19	122	1	Undirected
61	137	2	Undirected
22	29	1	Undirected
37	152	1	Undirected
26	120	2	Undirected
44	45	1	Undirected
3	276	1	Undirected
76	81	1	Undirected
89	239	1	Undirected
88	107	1	Undirected
12	52	7	Undirected
128	130	2	Undirected
90	127	1	Undirected
31	226	1	Undirected
218	224	1	Undirected
142	279	1	Undirected
56	91	5	Undirected
87	249	1	Undirected
28	44	1	Undirected
20	48	1	Undirected
118	119	2	Undirected
16	84	1	Undirected
28	35	1	Undirected
76	163	1	Undirected
119	172	1	Undirected
17	23	5	Undirected
8	266	1	Undirected
237	238	1	Undirected
83	107	1	Undirected
64	202	1	Undirected
47	122	1	Undirected
103	105	5	Undirected
109	224	1	Undirected
27	52	5	Undirected
32	73	1	Undirected
71	178	1	Undirected
8	80	12	Undirected
12	57	3	Undirected
64	69	6	Undirected
90	153	1	Undirected
6	102	9	Undirected
125	136	2	Undirected
32	36	7	Undirected
80	216	1	Undirected
51	202	1	Undirected
3	104	8	Undirected
106	111	1	Undirected
27	86	3	Undirected
18	151	3	Undirected
60	98	1	Undirected
102	105	5	Undirected
84	242	1	Undirected
52	149	1	Undirected
90	245	1	Undirected
149	150	1	Undirected
6	233	1	Undirected
53	74	1	Undirected
82	86	4	Undirected
92	151	3	Undirected
51	135	6	Undirected
69	115	1	Undirected
47	174	1	Undirected
184	243	2	Undirected
82	217	2	Undirected
8	192	1	Undirected
18	89	10	Undirected
54	82	6	Undirected
47	66	5	Undirected
38	260	1	Undirected
8	91	10	Undirected
89	132	1	Undirected
28	127	1	Undirected
91	195	1	Undirected
219	220	1	Undirected
91	115	1	Undirected
39	125	2	Undirected
24	171	1	Undirected
23	75	1	Undirected
47	246	1	Undirected
269	271	1	Undirected
50	257	1	Undirected
3	248	1	Undirected
69	158	1	Undirected
104	249	2	Undirected
90	173	1	Undirected
22	225	1	Undirected
82	224	1	Undirected
8	225	1	Undirected
69	220	1	Undirected
29	30	1	Undirected
18	164	1	Undirected
82	249	3	Undirected
39	266	1	Undirected
24	46	3	Undirected
227	230	1	Undirected
3	94	5	Undirected
84	107	1	Undirected
16	174	1	Undirected
8	26	12	Undirected
42	44	1	Undirected
66	94	2	Undirected
56	182	1	Undirected
92	196	1	Undirected
18	44	1	Undirected
134	199	2	Undirected
60	66	3	Undirected
50	128	2	Undirected
61	72	1	Undirected
52	96	1	Undirected
103	237	1	Undirected
83	93	2	Undirected
60	209	1	Undirected
84	90	7	Undirected
24	106	1	Undirected
10	139	2	Undirected
