Source	Target	Weight	Type
27	119	1	Undirected
39	137	2	Undirected
233	235	1	Undirected
79	235	1	Undirected
3	12	15	Undirected
41	92	3	Undirected
297	298	1	Undirected
255	310	1	Undirected
1	12	6	Undirected
310	316	1	Undirected
20	299	1	Undirected
162	245	1	Undirected
12	241	1	Undirected
47	89	3	Undirected
44	82	6	Undirected
81	340	1	Undirected
54	119	2	Undirected
18	32	16	Undirected
27	54	2	Undirected
21	222	3	Undirected
53	119	3	Undirected
69	184	1	Undirected
92	115	2	Undirected
22	169	1	Undirected
191	199	1	Undirected
21	332	1	Undirected
86	308	1	Undirected
43	191	1	Undirected
34	65	1	Undirected
104	326	1	Undirected
90	246	1	Undirected
87	109	5	Undirected
30	290	1	Undirected
53	310	1	Undirected
44	301	1	Undirected
32	252	1	Undirected
37	71	4	Undirected
27	126	1	Undirected
4	114	1	Undirected
101	170	1	Undirected
13	33	1	Undirected
92	192	1	Undirected
6	89	2	Undirected
273	274	1	Undirected
41	265	1	Undirected
24	251	1	Undirected
25	295	2	Undirected
54	157	1	Undirected
82	229	1	Undirected
3	35	8	Undirected
253	261	1	Undirected
82	84	4	Undirected
71	184	1	Undirected
32	69	15	Undirected
32	129	1	Undirected
13	61	1	Undirected
75	91	1	Undirected
111	224	1	Undirected
43	167	1	Undirected
15	132	1	Undirected
69	276	1	Undirected
28	164	1	Undirected
8	30	3	Undirected
4	26	8	Undirected
191	227	1	Undirected
104	159	1	Undirected
241	244	1	Undirected
41	248	1	Undirected
67	171	1	Undirected
13	316	1	Undirected
46	59	2	Undirected
25	236	1	Undirected
41	311	1	Undirected
24	168	1	Undirected
115	220	1	Undirected
20	34	4	Undirected
4	213	2	Undirected
171	175	1	Undirected
6	163	1	Undirected
35	43	4	Undirected
2	10	1	Undirected
13	333	1	Undirected
71	309	1	Undirected
9	161	1	Undirected
35	130	1	Undirected
7	60	1	Undirected
71	135	1	Undirected
224	293	1	Undirected
37	82	3	Undirected
32	219	2	Undirected
32	156	1	Undirected
7	162	2	Undirected
29	145	1	Undirected
15	24	7	Undirected
27	217	1	Undirected
4	163	2	Undirected
59	104	1	Undirected
246	248	1	Undirected
15	301	1	Undirected
21	258	1	Undirected
18	45	4	Undirected
71	84	6	Undirected
22	33	1	Undirected
191	197	1	Undirected
7	68	1	Undirected
5	137	1	Undirected
12	222	3	Undirected
44	300	1	Undirected
69	148	1	Undirected
34	36	6	Undirected
28	271	1	Undirected
76	84	3	Undirected
4	5	9	Undirected
80	99	2	Undirected
234	337	1	Undirected
32	329	1	Undirected
39	99	2	Undirected
63	82	3	Undirected
9	83	2	Undirected
4	20	8	Undirected
109	233	1	Undirected
28	131	1	Undirected
83	228	1	Undirected
92	213	1	Undirected
39	106	2	Undirected
24	161	1	Undirected
23	46	3	Undirected
105	117	1	Undirected
51	62	1	Undirected
36	173	1	Undirected
140	262	1	Undirected
44	319	1	Undirected
32	277	1	Undirected
45	85	2	Undirected
47	102	6	Undirected
42	83	1	Undirected
257	312	1	Undirected
115	181	1	Undirected
21	315	1	Undirected
146	150	1	Undirected
119	191	2	Undirected
43	90	1	Undirected
101	222	2	Undirected
115	224	1	Undirected
53	213	2	Undirected
22	32	11	Undirected
191	255	1	Undirected
36	264	1	Undirected
3	185	2	Undirected
26	161	1	Undirected
79	200	1	Undirected
43	71	4	Undirected
57	62	1	Undirected
12	220	1	Undirected
20	300	1	Undirected
336	341	1	Undirected
95	101	1	Undirected
23	133	1	Undirected
227	232	1	Undirected
253	260	1	Undirected
177	179	1	Undirected
79	293	1	Undirected
3	166	1	Undirected
1	25	5	Undirected
47	261	1	Undirected
46	54	2	Undirected
21	297	1	Undirected
76	83	1	Undirected
9	180	1	Undirected
71	187	1	Undirected
42	63	1	Undirected
28	103	1	Undirected
89	122	3	Undirected
6	80	1	Undirected
44	189	1	Undirected
7	219	1	Undirected
5	19	6	Undirected
16	137	1	Undirected
44	136	1	Undirected
63	313	1	Undirected
87	339	1	Undirected
4	153	1	Undirected
20	39	7	Undirected
51	52	1	Undirected
98	104	1	Undirected
105	261	1	Undirected
36	163	2	Undirected
102	227	1	Undirected
1	318	1	Undirected
84	200	1	Undirected
204	207	1	Undirected
281	282	1	Undirected
130	261	1	Undirected
23	126	1	Undirected
67	295	2	Undirected
332	337	1	Undirected
7	230	1	Undirected
15	110	1	Undirected
92	225	1	Undirected
87	314	1	Undirected
105	109	3	Undirected
15	204	1	Undirected
105	156	1	Undirected
14	248	1	Undirected
86	140	1	Undirected
148	149	1	Undirected
210	211	1	Undirected
14	253	1	Undirected
15	329	1	Undirected
25	185	2	Undirected
7	110	1	Undirected
19	294	1	Undirected
105	140	2	Undirected
200	292	1	Undirected
28	54	7	Undirected
67	293	1	Undirected
3	5	12	Undirected
28	83	3	Undirected
32	202	1	Undirected
78	335	1	Undirected
36	106	2	Undirected
81	315	1	Undirected
142	339	1	Undirected
47	234	1	Undirected
4	15	5	Undirected
37	235	1	Undirected
74	85	1	Undirected
187	193	1	Undirected
15	48	6	Undirected
4	90	3	Undirected
111	175	1	Undirected
34	66	1	Undirected
78	122	2	Undirected
15	224	1	Undirected
78	330	1	Undirected
5	220	1	Undirected
292	298	1	Undirected
32	133	2	Undirected
53	100	1	Undirected
14	140	4	Undirected
7	335	1	Undirected
30	59	4	Undirected
21	310	1	Undirected
87	280	1	Undirected
61	264	1	Undirected
42	69	3	Undirected
69	162	3	Undirected
3	89	7	Undirected
28	98	1	Undirected
24	296	1	Undirected
315	318	1	Undirected
63	181	1	Undirected
102	311	1	Undirected
160	169	1	Undirected
24	229	1	Undirected
9	316	1	Undirected
115	265	1	Undirected
71	83	4	Undirected
31	46	4	Undirected
82	197	1	Undirected
102	232	1	Undirected
4	56	1	Undirected
69	83	4	Undirected
206	207	1	Undirected
123	131	1	Undirected
19	122	2	Undirected
8	155	1	Undirected
24	158	1	Undirected
44	224	2	Undirected
17	47	5	Undirected
45	82	2	Undirected
36	337	1	Undirected
54	62	1	Undirected
48	293	1	Undirected
17	233	1	Undirected
7	56	1	Undirected
59	154	1	Undirected
39	69	5	Undirected
29	67	3	Undirected
22	286	1	Undirected
38	99	2	Undirected
50	62	1	Undirected
18	122	3	Undirected
12	183	1	Undirected
26	156	1	Undirected
69	158	1	Undirected
41	296	1	Undirected
231	332	1	Undirected
48	175	1	Undirected
53	106	1	Undirected
22	284	1	Undirected
22	153	1	Undirected
126	133	1	Undirected
24	212	1	Undirected
238	250	1	Undirected
69	110	1	Undirected
45	296	1	Undirected
78	340	1	Undirected
31	222	2	Undirected
23	76	1	Undirected
90	108	1	Undirected
7	117	1	Undirected
28	74	1	Undirected
109	230	1	Undirected
259	263	1	Undirected
81	335	1	Undirected
290	296	1	Undirected
19	27	1	Undirected
12	83	5	Undirected
283	284	1	Undirected
59	223	1	Undirected
28	180	2	Undirected
71	229	1	Undirected
214	217	1	Undirected
123	128	1	Undirected
27	76	2	Undirected
162	246	1	Undirected
4	54	3	Undirected
12	108	1	Undirected
140	286	1	Undirected
35	222	1	Undirected
10	37	1	Undirected
25	152	3	Undirected
79	292	1	Undirected
28	59	3	Undirected
67	121	1	Undirected
63	162	2	Undirected
200	219	1	Undirected
125	126	1	Undirected
22	219	1	Undirected
162	234	1	Undirected
36	57	1	Undirected
31	43	3	Undirected
99	110	1	Undirected
122	132	1	Undirected
39	163	1	Undirected
82	317	1	Undirected
4	14	8	Undirected
190	197	1	Undirected
21	197	1	Undirected
25	101	4	Undirected
101	111	1	Undirected
19	158	1	Undirected
21	54	9	Undirected
78	232	1	Undirected
96	101	1	Undirected
15	36	12	Undirected
104	124	1	Undirected
137	155	1	Undirected
47	130	3	Undirected
239	248	1	Undirected
17	43	3	Undirected
48	323	1	Undirected
286	290	1	Undirected
14	81	1	Undirected
14	210	1	Undirected
81	87	3	Undirected
89	295	1	Undirected
162	287	1	Undirected
19	116	1	Undirected
39	67	2	Undirected
81	90	1	Undirected
28	314	1	Undirected
142	341	1	Undirected
89	187	1	Undirected
11	180	1	Undirected
46	185	1	Undirected
8	41	3	Undirected
20	33	1	Undirected
41	314	1	Undirected
101	164	1	Undirected
35	295	1	Undirected
54	181	1	Undirected
54	337	1	Undirected
335	340	1	Undirected
9	104	4	Undirected
76	206	1	Undirected
30	34	5	Undirected
45	231	1	Undirected
99	140	1	Undirected
23	185	2	Undirected
24	242	1	Undirected
25	191	2	Undirected
21	231	2	Undirected
92	313	1	Undirected
19	165	1	Undirected
53	78	1	Undirected
3	114	1	Undirected
223	224	1	Undirected
32	295	2	Undirected
24	243	1	Undirected
99	105	1	Undirected
185	312	1	Undirected
186	202	1	Undirected
26	158	1	Undirected
52	57	1	Undirected
83	85	3	Undirected
89	232	1	Undirected
34	224	1	Undirected
6	132	1	Undirected
332	336	1	Undirected
24	303	1	Undirected
46	226	1	Undirected
78	255	1	Undirected
189	192	1	Undirected
21	49	1	Undirected
76	292	1	Undirected
61	256	1	Undirected
84	110	1	Undirected
76	79	2	Undirected
23	313	1	Undirected
89	116	1	Undirected
1	292	1	Undirected
32	44	24	Undirected
45	286	1	Undirected
32	221	1	Undirected
115	142	1	Undirected
71	222	2	Undirected
84	295	2	Undirected
122	133	2	Undirected
11	249	1	Undirected
18	41	11	Undirected
16	69	1	Undirected
21	274	1	Undirected
87	183	1	Undirected
165	166	1	Undirected
320	327	1	Undirected
7	150	1	Undirected
24	323	1	Undirected
89	309	1	Undirected
1	109	3	Undirected
10	248	1	Undirected
14	71	7	Undirected
36	160	1	Undirected
102	291	1	Undirected
38	226	1	Undirected
67	124	1	Undirected
59	78	1	Undirected
82	91	1	Undirected
104	295	1	Undirected
280	283	1	Undirected
185	255	1	Undirected
49	63	1	Undirected
101	105	3	Undirected
3	186	1	Undirected
287	294	1	Undirected
25	123	1	Undirected
15	115	4	Undirected
16	32	2	Undirected
47	141	1	Undirected
28	61	1	Undirected
29	215	1	Undirected
35	182	1	Undirected
4	156	1	Undirected
3	153	1	Undirected
17	76	1	Undirected
163	254	1	Undirected
17	157	1	Undirected
73	93	1	Undirected
90	157	1	Undirected
117	121	1	Undirected
101	223	1	Undirected
9	109	4	Undirected
321	328	1	Undirected
36	37	6	Undirected
32	66	1	Undirected
11	122	3	Undirected
25	109	3	Undirected
14	203	1	Undirected
30	306	1	Undirected
39	134	1	Undirected
29	294	1	Undirected
21	224	2	Undirected
162	286	1	Undirected
308	318	1	Undirected
24	176	1	Undirected
51	61	1	Undirected
31	291	1	Undirected
53	152	2	Undirected
86	341	1	Undirected
104	327	1	Undirected
45	142	2	Undirected
23	84	2	Undirected
22	79	2	Undirected
2	119	1	Undirected
36	61	2	Undirected
162	308	1	Undirected
90	145	1	Undirected
32	84	6	Undirected
27	30	3	Undirected
119	294	1	Undirected
32	330	1	Undirected
30	89	7	Undirected
7	133	1	Undirected
27	79	1	Undirected
67	175	2	Undirected
28	297	1	Undirected
292	294	1	Undirected
279	282	1	Undirected
18	116	1	Undirected
24	230	1	Undirected
26	142	2	Undirected
13	309	1	Undirected
8	42	1	Undirected
23	179	1	Undirected
15	280	1	Undirected
27	128	1	Undirected
104	224	1	Undirected
71	291	1	Undirected
28	287	1	Undirected
11	137	1	Undirected
30	101	5	Undirected
24	35	8	Undirected
82	232	1	Undirected
85	309	1	Undirected
9	166	1	Undirected
102	161	1	Undirected
43	96	1	Undirected
36	335	1	Undirected
71	139	1	Undirected
72	296	1	Undirected
10	246	1	Undirected
4	227	1	Undirected
41	96	1	Undirected
257	308	1	Undirected
31	84	2	Undirected
5	222	3	Undirected
20	146	1	Undirected
24	26	8	Undirected
102	160	1	Undirected
19	219	1	Undirected
37	99	2	Undirected
69	126	1	Undirected
60	66	1	Undirected
36	262	1	Undirected
83	219	1	Undirected
59	102	4	Undirected
90	150	1	Undirected
19	78	3	Undirected
21	50	1	Undirected
41	173	1	Undirected
155	169	1	Undirected
41	149	1	Undirected
75	78	1	Undirected
67	162	2	Undirected
46	224	2	Undirected
295	315	1	Undirected
25	89	4	Undirected
155	165	1	Undirected
23	143	1	Undirected
12	137	2	Undirected
16	89	1	Undirected
41	293	1	Undirected
189	191	1	Undirected
213	318	1	Undirected
71	216	1	Undirected
78	317	1	Undirected
19	222	1	Undirected
18	27	4	Undirected
32	289	1	Undirected
30	162	3	Undirected
101	292	1	Undirected
20	101	5	Undirected
161	169	1	Undirected
36	187	1	Undirected
7	103	1	Undirected
137	157	1	Undirected
27	280	1	Undirected
15	113	1	Undirected
36	321	1	Undirected
195	200	1	Undirected
59	60	1	Undirected
43	54	2	Undirected
9	156	1	Undirected
5	268	1	Undirected
111	295	1	Undirected
45	72	1	Undirected
22	297	1	Undirected
29	64	1	Undirected
44	299	1	Undirected
102	186	1	Undirected
7	231	2	Undirected
34	101	3	Undirected
56	260	1	Undirected
20	230	1	Undirected
58	65	1	Undirected
44	222	3	Undirected
99	229	1	Undirected
72	76	3	Undirected
59	191	2	Undirected
13	62	1	Undirected
32	116	1	Undirected
89	165	1	Undirected
25	290	1	Undirected
11	55	1	Undirected
39	110	1	Undirected
34	222	1	Undirected
18	44	15	Undirected
13	191	2	Undirected
76	205	1	Undirected
35	152	2	Undirected
87	88	1	Undirected
46	47	4	Undirected
72	152	1	Undirected
13	231	2	Undirected
48	54	7	Undirected
45	152	3	Undirected
44	218	1	Undirected
38	90	2	Undirected
63	341	1	Undirected
71	307	1	Undirected
121	191	2	Undirected
15	71	6	Undirected
48	125	1	Undirected
36	89	9	Undirected
191	312	1	Undirected
1	255	1	Undirected
137	168	1	Undirected
105	134	1	Undirected
67	174	1	Undirected
35	90	3	Undirected
22	323	1	Undirected
142	147	1	Undirected
32	41	14	Undirected
74	79	1	Undirected
1	29	2	Undirected
47	260	1	Undirected
12	87	7	Undirected
105	215	2	Undirected
215	217	1	Undirected
110	114	1	Undirected
30	257	1	Undirected
109	215	1	Undirected
1	296	1	Undirected
47	122	4	Undirected
59	253	1	Undirected
215	265	1	Undirected
158	163	1	Undirected
36	133	2	Undirected
21	204	1	Undirected
39	160	1	Undirected
21	78	4	Undirected
162	296	1	Undirected
20	80	2	Undirected
18	89	8	Undirected
246	247	1	Undirected
254	258	1	Undirected
49	51	1	Undirected
183	184	1	Undirected
47	111	1	Undirected
269	278	1	Undirected
162	166	1	Undirected
36	54	9	Undirected
38	135	1	Undirected
11	316	1	Undirected
4	215	2	Undirected
8	130	1	Undirected
14	251	1	Undirected
338	341	1	Undirected
44	84	6	Undirected
36	276	1	Undirected
232	235	1	Undirected
14	117	1	Undirected
89	91	1	Undirected
8	158	1	Undirected
302	303	1	Undirected
180	269	1	Undirected
69	149	1	Undirected
32	91	1	Undirected
89	140	2	Undirected
53	272	1	Undirected
54	325	1	Undirected
54	88	1	Undirected
102	122	3	Undirected
44	113	1	Undirected
53	218	1	Undirected
21	44	24	Undirected
34	62	1	Undirected
4	81	1	Undirected
69	147	1	Undirected
5	264	1	Undirected
101	137	1	Undirected
48	230	1	Undirected
15	162	1	Undirected
3	197	1	Undirected
7	213	2	Undirected
14	156	1	Undirected
11	324	1	Undirected
22	315	1	Undirected
71	285	1	Undirected
122	231	1	Undirected
21	254	1	Undirected
16	166	1	Undirected
285	287	1	Undirected
15	275	1	Undirected
102	229	1	Undirected
32	148	1	Undirected
6	158	1	Undirected
44	247	1	Undirected
15	72	2	Undirected
18	20	8	Undirected
25	156	1	Undirected
47	60	1	Undirected
46	115	3	Undirected
78	309	1	Undirected
21	308	1	Undirected
87	318	1	Undirected
48	112	1	Undirected
162	185	1	Undirected
76	115	2	Undirected
21	241	1	Undirected
18	189	1	Undirected
22	95	1	Undirected
4	186	1	Undirected
67	294	1	Undirected
17	220	1	Undirected
12	266	1	Undirected
51	55	1	Undirected
43	87	2	Undirected
32	36	25	Undirected
1	230	1	Undirected
24	33	1	Undirected
253	267	1	Undirected
71	159	1	Undirected
25	318	1	Undirected
54	162	2	Undirected
111	298	1	Undirected
71	145	1	Undirected
18	63	6	Undirected
142	148	1	Undirected
15	119	1	Undirected
21	242	1	Undirected
45	233	1	Undirected
12	156	1	Undirected
20	296	1	Undirected
21	173	1	Undirected
12	322	1	Undirected
1	315	1	Undirected
172	173	1	Undirected
2	17	2	Undirected
193	196	1	Undirected
320	328	1	Undirected
71	94	1	Undirected
12	129	1	Undirected
79	224	2	Undirected
12	182	1	Undirected
11	293	1	Undirected
142	332	1	Undirected
13	339	1	Undirected
21	71	16	Undirected
38	43	4	Undirected
34	90	1	Undirected
28	142	2	Undirected
62	67	1	Undirected
322	326	1	Undirected
71	160	1	Undirected
19	285	1	Undirected
3	69	7	Undirected
41	80	3	Undirected
7	73	1	Undirected
191	229	1	Undirected
19	162	4	Undirected
333	337	1	Undirected
24	145	1	Undirected
42	53	2	Undirected
47	151	1	Undirected
23	323	1	Undirected
41	176	1	Undirected
73	92	1	Undirected
13	133	1	Undirected
41	170	1	Undirected
3	149	1	Undirected
142	151	1	Undirected
19	332	1	Undirected
84	182	1	Undirected
200	297	1	Undirected
270	271	1	Undirected
53	316	1	Undirected
12	106	2	Undirected
28	128	1	Undirected
222	261	1	Undirected
47	68	1	Undirected
152	308	1	Undirected
34	112	1	Undirected
175	296	1	Undirected
48	321	1	Undirected
25	288	1	Undirected
48	213	1	Undirected
29	54	1	Undirected
111	119	1	Undirected
241	246	1	Undirected
14	118	1	Undirected
101	176	1	Undirected
87	337	1	Undirected
121	295	1	Undirected
18	314	1	Undirected
105	266	1	Undirected
95	99	1	Undirected
12	198	1	Undirected
46	127	2	Undirected
54	86	4	Undirected
24	234	1	Undirected
38	46	5	Undirected
322	324	1	Undirected
5	283	1	Undirected
54	87	6	Undirected
9	97	1	Undirected
268	283	1	Undirected
20	45	4	Undirected
5	104	6	Undirected
28	310	1	Undirected
5	258	1	Undirected
175	294	1	Undirected
13	307	1	Undirected
46	135	1	Undirected
127	135	1	Undirected
56	115	1	Undirected
50	59	1	Undirected
12	246	1	Undirected
13	29	2	Undirected
74	84	1	Undirected
63	157	1	Undirected
69	95	1	Undirected
13	230	1	Undirected
11	71	7	Undirected
1	185	1	Undirected
222	296	1	Undirected
69	157	2	Undirected
135	136	1	Undirected
216	217	1	Undirected
20	122	3	Undirected
63	310	1	Undirected
54	185	2	Undirected
122	171	1	Undirected
71	148	1	Undirected
86	142	3	Undirected
69	104	6	Undirected
214	215	1	Undirected
174	179	1	Undirected
119	293	1	Undirected
5	312	1	Undirected
99	115	1	Undirected
140	162	2	Undirected
82	104	1	Undirected
287	298	1	Undirected
21	252	1	Undirected
234	339	1	Undirected
134	135	1	Undirected
89	227	1	Undirected
63	185	2	Undirected
14	239	1	Undirected
165	168	1	Undirected
15	307	1	Undirected
80	81	1	Undirected
19	115	3	Undirected
37	309	1	Undirected
80	111	1	Undirected
277	283	1	Undirected
6	90	2	Undirected
46	119	1	Undirected
44	230	1	Undirected
43	89	3	Undirected
26	46	5	Undirected
2	25	2	Undirected
140	224	1	Undirected
26	83	4	Undirected
12	146	1	Undirected
32	223	1	Undirected
59	229	1	Undirected
12	155	1	Undirected
21	32	25	Undirected
71	163	1	Undirected
26	95	1	Undirected
119	255	1	Undirected
7	108	1	Undirected
190	199	1	Undirected
115	313	1	Undirected
28	157	2	Undirected
54	313	1	Undirected
38	339	1	Undirected
48	53	3	Undirected
290	292	1	Undirected
331	332	1	Undirected
23	222	1	Undirected
35	70	1	Undirected
35	101	5	Undirected
38	231	2	Undirected
102	110	1	Undirected
63	87	5	Undirected
121	309	1	Undirected
34	124	1	Undirected
39	44	8	Undirected
43	222	1	Undirected
71	114	1	Undirected
105	259	1	Undirected
14	54	4	Undirected
67	82	2	Undirected
21	273	1	Undirected
22	106	2	Undirected
175	219	1	Undirected
69	97	1	Undirected
5	140	5	Undirected
41	157	3	Undirected
23	308	1	Undirected
5	39	7	Undirected
87	234	2	Undirected
8	253	1	Undirected
16	39	2	Undirected
92	133	1	Undirected
13	164	1	Undirected
69	140	3	Undirected
48	246	1	Undirected
11	112	1	Undirected
30	130	2	Undirected
59	130	1	Undirected
9	182	1	Undirected
67	314	1	Undirected
35	61	1	Undirected
12	191	5	Undirected
47	131	1	Undirected
82	309	1	Undirected
44	285	1	Undirected
36	308	1	Undirected
334	335	1	Undirected
18	153	1	Undirected
26	220	1	Undirected
102	264	1	Undirected
21	269	1	Undirected
27	273	1	Undirected
144	214	1	Undirected
140	215	1	Undirected
67	220	1	Undirected
47	61	2	Undirected
90	241	1	Undirected
9	289	1	Undirected
26	32	11	Undirected
77	93	1	Undirected
26	295	2	Undirected
242	243	1	Undirected
101	290	1	Undirected
21	111	2	Undirected
53	275	1	Undirected
35	63	7	Undirected
11	296	1	Undirected
38	139	1	Undirected
72	83	1	Undirected
11	92	2	Undirected
206	208	1	Undirected
170	173	1	Undirected
41	290	1	Undirected
37	200	1	Undirected
7	92	5	Undirected
124	179	1	Undirected
48	328	1	Undirected
3	157	3	Undirected
81	119	1	Undirected
41	101	8	Undirected
69	331	1	Undirected
87	288	1	Undirected
53	285	1	Undirected
31	32	4	Undirected
46	229	1	Undirected
21	123	1	Undirected
30	105	6	Undirected
32	312	1	Undirected
73	74	1	Undirected
99	113	1	Undirected
47	125	1	Undirected
22	86	2	Undirected
78	318	1	Undirected
11	124	2	Undirected
14	28	7	Undirected
147	150	1	Undirected
19	290	1	Undirected
4	252	1	Undirected
130	259	1	Undirected
45	222	1	Undirected
26	154	1	Undirected
86	331	1	Undirected
242	252	1	Undirected
17	221	1	Undirected
11	251	1	Undirected
48	242	1	Undirected
35	325	1	Undirected
255	312	1	Undirected
89	157	2	Undirected
25	84	4	Undirected
3	59	5	Undirected
140	316	1	Undirected
180	280	1	Undirected
24	170	1	Undirected
201	202	1	Undirected
89	312	1	Undirected
