Source	Target	Weight	Type
72	96	4	Undirected
104	253	1	Undirected
70	157	2	Undirected
25	98	1	Undirected
257	260	1	Undirected
41	43	3	Undirected
83	249	1	Undirected
37	213	1	Undirected
15	52	1	Undirected
43	269	1	Undirected
7	225	1	Undirected
40	49	4	Undirected
176	177	1	Undirected
9	20	7	Undirected
63	155	1	Undirected
5	199	1	Undirected
183	275	1	Undirected
71	171	1	Undirected
82	167	2	Undirected
125	131	1	Undirected
46	52	1	Undirected
83	105	3	Undirected
15	273	1	Undirected
66	121	1	Undirected
14	89	1	Undirected
25	283	1	Undirected
116	141	1	Undirected
24	173	1	Undirected
49	246	1	Undirected
11	183	2	Undirected
111	281	1	Undirected
104	110	1	Undirected
43	181	1	Undirected
81	83	1	Undirected
23	82	7	Undirected
23	277	1	Undirected
14	20	7	Undirected
6	123	2	Undirected
7	257	1	Undirected
137	181	1	Undirected
20	255	1	Undirected
49	111	2	Undirected
37	159	1	Undirected
141	147	1	Undirected
95	157	1	Undirected
9	46	1	Undirected
11	112	1	Undirected
27	39	1	Undirected
49	88	1	Undirected
184	186	1	Undirected
132	138	1	Undirected
82	156	1	Undirected
19	110	1	Undirected
12	34	1	Undirected
116	195	1	Undirected
38	161	1	Undirected
65	77	1	Undirected
27	255	1	Undirected
57	62	1	Undirected
3	6	1	Undirected
7	75	1	Undirected
32	54	1	Undirected
66	137	1	Undirected
47	180	1	Undirected
128	132	1	Undirected
6	252	1	Undirected
184	185	1	Undirected
5	274	1	Undirected
83	91	1	Undirected
103	139	1	Undirected
42	143	2	Undirected
20	25	1	Undirected
13	21	1	Undirected
11	157	1	Undirected
23	223	1	Undirected
31	52	1	Undirected
42	187	1	Undirected
114	116	3	Undirected
50	64	1	Undirected
93	117	1	Undirected
248	250	1	Undirected
19	102	1	Undirected
8	17	1	Undirected
26	28	1	Undirected
50	120	2	Undirected
61	111	3	Undirected
22	116	2	Undirected
157	172	1	Undirected
248	252	1	Undirected
80	82	1	Undirected
58	131	1	Undirected
21	28	1	Undirected
107	114	2	Undirected
5	17	1	Undirected
22	101	2	Undirected
129	256	1	Undirected
20	171	1	Undirected
141	145	1	Undirected
98	101	1	Undirected
50	101	2	Undirected
9	92	2	Undirected
43	82	8	Undirected
82	90	3	Undirected
199	205	1	Undirected
20	253	1	Undirected
30	273	1	Undirected
6	183	2	Undirected
90	196	1	Undirected
59	72	1	Undirected
28	44	1	Undirected
65	103	7	Undirected
47	106	2	Undirected
3	95	1	Undirected
15	25	2	Undirected
199	201	1	Undirected
7	254	2	Undirected
30	238	1	Undirected
121	129	1	Undirected
20	152	2	Undirected
44	126	4	Undirected
30	140	1	Undirected
28	47	1	Undirected
1	38	1	Undirected
6	129	2	Undirected
20	156	1	Undirected
9	39	1	Undirected
7	104	4	Undirected
86	139	1	Undirected
67	69	1	Undirected
25	27	1	Undirected
98	111	2	Undirected
5	131	5	Undirected
56	74	1	Undirected
41	44	4	Undirected
33	95	3	Undirected
163	167	1	Undirected
30	231	1	Undirected
27	139	1	Undirected
30	176	1	Undirected
101	102	1	Undirected
40	76	2	Undirected
7	244	1	Undirected
57	77	1	Undirected
73	269	1	Undirected
119	179	1	Undirected
90	158	1	Undirected
41	120	1	Undirected
37	198	1	Undirected
63	224	1	Undirected
5	268	1	Undirected
24	203	1	Undirected
22	83	2	Undirected
6	97	1	Undirected
19	187	1	Undirected
103	143	2	Undirected
72	92	3	Undirected
120	188	1	Undirected
101	210	1	Undirected
44	242	1	Undirected
116	198	1	Undirected
37	261	1	Undirected
120	139	1	Undirected
38	122	1	Undirected
214	227	1	Undirected
24	102	1	Undirected
7	79	1	Undirected
131	148	1	Undirected
43	125	1	Undirected
28	32	1	Undirected
5	69	1	Undirected
248	251	1	Undirected
96	172	1	Undirected
82	279	1	Undirected
44	99	1	Undirected
126	137	1	Undirected
37	219	1	Undirected
49	80	1	Undirected
38	164	1	Undirected
119	150	1	Undirected
5	54	1	Undirected
96	139	1	Undirected
216	219	1	Undirected
1	34	1	Undirected
40	67	1	Undirected
31	100	1	Undirected
7	193	1	Undirected
50	98	2	Undirected
55	262	1	Undirected
36	41	1	Undirected
14	248	1	Undirected
24	217	1	Undirected
60	119	1	Undirected
24	266	1	Undirected
33	205	1	Undirected
63	268	1	Undirected
199	202	1	Undirected
20	230	1	Undirected
9	230	1	Undirected
70	145	1	Undirected
22	41	1	Undirected
37	165	1	Undirected
73	76	2	Undirected
42	86	1	Undirected
82	245	1	Undirected
33	52	1	Undirected
112	118	1	Undirected
20	182	1	Undirected
94	103	1	Undirected
120	266	1	Undirected
8	40	1	Undirected
23	63	2	Undirected
45	115	1	Undirected
37	273	1	Undirected
24	76	3	Undirected
76	85	1	Undirected
82	170	1	Undirected
57	65	1	Undirected
2	48	1	Undirected
65	102	1	Undirected
37	167	3	Undirected
101	222	1	Undirected
47	58	1	Undirected
31	103	3	Undirected
14	146	1	Undirected
20	265	1	Undirected
37	220	1	Undirected
55	145	1	Undirected
259	264	1	Undirected
258	262	1	Undirected
40	244	1	Undirected
100	137	2	Undirected
31	156	1	Undirected
55	66	4	Undirected
66	183	2	Undirected
6	179	1	Undirected
37	170	1	Undirected
19	280	1	Undirected
105	245	1	Undirected
20	142	1	Undirected
137	170	1	Undirected
82	185	1	Undirected
70	83	5	Undirected
99	116	1	Undirected
100	264	1	Undirected
38	270	1	Undirected
29	38	1	Undirected
1	42	1	Undirected
1	27	1	Undirected
82	166	1	Undirected
160	161	1	Undirected
83	107	4	Undirected
44	140	1	Undirected
172	182	1	Undirected
107	257	1	Undirected
65	157	2	Undirected
8	13	1	Undirected
264	267	1	Undirected
47	262	1	Undirected
5	22	4	Undirected
253	255	1	Undirected
44	80	1	Undirected
111	272	1	Undirected
40	70	4	Undirected
138	152	2	Undirected
95	162	1	Undirected
183	223	1	Undirected
24	147	1	Undirected
20	249	1	Undirected
24	161	1	Undirected
3	26	1	Undirected
131	173	1	Undirected
20	90	2	Undirected
19	273	1	Undirected
33	196	1	Undirected
65	120	1	Undirected
32	47	1	Undirected
110	115	1	Undirected
206	207	1	Undirected
119	227	1	Undirected
12	28	1	Undirected
29	49	1	Undirected
9	185	1	Undirected
62	75	1	Undirected
101	106	1	Undirected
5	94	1	Undirected
157	170	1	Undirected
66	119	1	Undirected
33	173	1	Undirected
24	223	2	Undirected
5	277	1	Undirected
121	136	1	Undirected
14	52	1	Undirected
70	282	1	Undirected
257	264	1	Undirected
72	150	1	Undirected
33	40	4	Undirected
5	118	1	Undirected
90	118	1	Undirected
9	73	2	Undirected
37	191	1	Undirected
34	52	1	Undirected
45	46	1	Undirected
100	151	1	Undirected
158	182	1	Undirected
183	197	1	Undirected
15	183	3	Undirected
44	245	1	Undirected
66	72	3	Undirected
47	70	7	Undirected
70	202	1	Undirected
42	149	1	Undirected
189	191	1	Undirected
61	146	1	Undirected
9	184	1	Undirected
14	90	3	Undirected
12	41	1	Undirected
45	129	1	Undirected
6	173	1	Undirected
22	30	4	Undirected
5	177	1	Undirected
40	111	4	Undirected
24	244	1	Undirected
180	272	1	Undirected
9	159	1	Undirected
65	169	1	Undirected
9	180	2	Undirected
98	138	1	Undirected
62	250	1	Undirected
37	101	8	Undirected
9	238	1	Undirected
91	167	1	Undirected
86	135	1	Undirected
17	41	1	Undirected
15	93	1	Undirected
38	43	12	Undirected
121	127	1	Undirected
145	157	1	Undirected
14	25	2	Undirected
49	69	1	Undirected
66	256	1	Undirected
15	41	2	Undirected
103	174	1	Undirected
92	116	2	Undirected
61	252	1	Undirected
12	51	1	Undirected
6	133	1	Undirected
44	186	1	Undirected
29	53	1	Undirected
23	225	1	Undirected
72	182	1	Undirected
160	181	1	Undirected
165	167	1	Undirected
68	75	1	Undirected
61	150	1	Undirected
72	104	3	Undirected
38	283	1	Undirected
230	243	1	Undirected
45	169	1	Undirected
76	111	1	Undirected
37	122	1	Undirected
22	65	3	Undirected
12	40	1	Undirected
61	211	1	Undirected
32	45	1	Undirected
151	157	1	Undirected
73	276	1	Undirected
71	91	2	Undirected
40	256	1	Undirected
63	66	4	Undirected
55	128	3	Undirected
82	186	1	Undirected
83	93	1	Undirected
26	45	1	Undirected
42	78	1	Undirected
4	35	1	Undirected
116	219	1	Undirected
94	113	1	Undirected
6	91	1	Undirected
50	91	1	Undirected
20	252	1	Undirected
50	57	1	Undirected
31	119	1	Undirected
111	269	1	Undirected
41	210	1	Undirected
22	38	4	Undirected
8	25	1	Undirected
179	181	1	Undirected
109	110	1	Undirected
142	145	1	Undirected
106	116	2	Undirected
3	32	1	Undirected
49	239	1	Undirected
63	104	2	Undirected
30	32	1	Undirected
224	227	1	Undirected
17	25	1	Undirected
127	129	1	Undirected
33	143	1	Undirected
50	282	1	Undirected
123	138	2	Undirected
111	193	1	Undirected
160	172	1	Undirected
55	65	4	Undirected
15	194	1	Undirected
20	172	1	Undirected
10	32	1	Undirected
40	62	1	Undirected
103	104	3	Undirected
11	161	1	Undirected
37	103	9	Undirected
30	51	1	Undirected
230	247	1	Undirected
45	49	3	Undirected
178	180	1	Undirected
16	83	1	Undirected
152	178	1	Undirected
11	120	3	Undirected
44	116	13	Undirected
49	74	1	Undirected
83	172	1	Undirected
111	161	1	Undirected
109	117	1	Undirected
103	154	2	Undirected
19	85	1	Undirected
86	122	1	Undirected
108	126	1	Undirected
101	276	1	Undirected
65	269	1	Undirected
6	162	1	Undirected
10	44	1	Undirected
8	37	1	Undirected
44	149	3	Undirected
50	115	1	Undirected
72	98	1	Undirected
16	21	1	Undirected
100	209	1	Undirected
19	39	1	Undirected
177	179	1	Undirected
19	152	3	Undirected
25	43	2	Undirected
44	103	9	Undirected
72	119	2	Undirected
96	150	1	Undirected
55	161	1	Undirected
82	249	1	Undirected
82	83	10	Undirected
41	72	1	Undirected
104	263	1	Undirected
204	207	1	Undirected
58	158	1	Undirected
45	92	2	Undirected
183	270	1	Undirected
49	204	1	Undirected
33	169	1	Undirected
38	195	1	Undirected
20	68	1	Undirected
82	204	1	Undirected
102	103	1	Undirected
201	205	1	Undirected
20	262	1	Undirected
13	47	2	Undirected
83	101	4	Undirected
83	156	1	Undirected
120	128	2	Undirected
92	99	1	Undirected
22	150	1	Undirected
131	180	2	Undirected
152	181	1	Undirected
97	100	1	Undirected
23	250	1	Undirected
11	106	1	Undirected
111	149	2	Undirected
111	254	1	Undirected
60	138	1	Undirected
95	110	1	Undirected
18	52	1	Undirected
27	167	2	Undirected
100	197	1	Undirected
37	132	1	Undirected
37	179	1	Undirected
16	254	1	Undirected
120	189	1	Undirected
23	61	2	Undirected
37	98	2	Undirected
61	101	1	Undirected
9	67	1	Undirected
111	115	1	Undirected
153	162	1	Undirected
71	126	1	Undirected
42	120	2	Undirected
55	274	1	Undirected
82	175	1	Undirected
50	76	2	Undirected
6	261	1	Undirected
98	100	1	Undirected
65	92	2	Undirected
256	264	1	Undirected
82	100	4	Undirected
24	36	1	Undirected
50	247	1	Undirected
32	48	1	Undirected
14	102	1	Undirected
46	47	1	Undirected
3	38	2	Undirected
103	167	2	Undirected
148	279	1	Undirected
103	110	1	Undirected
106	198	1	Undirected
70	183	2	Undirected
50	56	1	Undirected
15	23	2	Undirected
61	66	1	Undirected
38	152	2	Undirected
58	88	1	Undirected
104	126	1	Undirected
82	169	1	Undirected
49	203	1	Undirected
5	28	1	Undirected
36	49	1	Undirected
38	134	1	Undirected
37	73	2	Undirected
61	155	1	Undirected
90	99	1	Undirected
149	181	1	Undirected
96	125	1	Undirected
183	269	1	Undirected
100	260	1	Undirected
7	70	8	Undirected
116	137	2	Undirected
44	55	6	Undirected
13	91	1	Undirected
22	26	1	Undirected
105	240	1	Undirected
15	43	6	Undirected
22	55	1	Undirected
82	137	2	Undirected
31	159	1	Undirected
82	184	1	Undirected
131	149	3	Undirected
41	195	1	Undirected
254	257	1	Undirected
104	116	3	Undirected
133	139	1	Undirected
116	230	2	Undirected
24	26	1	Undirected
43	141	1	Undirected
128	266	1	Undirected
167	168	1	Undirected
37	93	2	Undirected
66	125	1	Undirected
20	35	1	Undirected
81	89	1	Undirected
7	226	1	Undirected
185	193	1	Undirected
100	120	3	Undirected
70	113	1	Undirected
102	111	1	Undirected
37	264	1	Undirected
49	145	1	Undirected
25	39	1	Undirected
5	230	2	Undirected
43	145	2	Undirected
4	13	1	Undirected
167	251	1	Undirected
61	143	1	Undirected
37	193	1	Undirected
24	47	11	Undirected
120	263	1	Undirected
253	254	1	Undirected
17	30	1	Undirected
45	146	1	Undirected
183	193	1	Undirected
43	257	1	Undirected
27	249	1	Undirected
61	103	3	Undirected
9	155	1	Undirected
216	222	1	Undirected
55	73	2	Undirected
6	103	7	Undirected
220	227	1	Undirected
44	96	7	Undirected
93	102	1	Undirected
106	200	1	Undirected
38	203	1	Undirected
15	224	2	Undirected
101	275	1	Undirected
123	248	1	Undirected
40	48	1	Undirected
264	266	1	Undirected
27	44	10	Undirected
126	266	1	Undirected
37	163	1	Undirected
123	139	1	Undirected
45	119	3	Undirected
37	128	4	Undirected
66	83	1	Undirected
31	72	1	Undirected
30	34	1	Undirected
82	173	1	Undirected
68	70	1	Undirected
38	239	1	Undirected
43	127	1	Undirected
7	68	1	Undirected
57	73	1	Undirected
7	177	1	Undirected
131	259	1	Undirected
63	275	1	Undirected
9	131	3	Undirected
7	175	1	Undirected
40	247	1	Undirected
58	83	1	Undirected
44	84	1	Undirected
106	199	1	Undirected
6	47	6	Undirected
61	152	2	Undirected
43	177	1	Undirected
5	196	1	Undirected
24	126	4	Undirected
57	71	1	Undirected
33	206	1	Undirected
7	240	2	Undirected
38	104	4	Undirected
19	267	1	Undirected
15	42	4	Undirected
71	146	1	Undirected
219	226	1	Undirected
37	212	1	Undirected
31	146	1	Undirected
138	172	1	Undirected
66	253	1	Undirected
111	162	1	Undirected
6	60	1	Undirected
82	91	1	Undirected
20	178	1	Undirected
5	246	1	Undirected
15	54	1	Undirected
100	145	1	Undirected
20	66	4	Undirected
101	174	1	Undirected
126	230	1	Undirected
101	179	1	Undirected
19	90	4	Undirected
24	249	1	Undirected
23	254	1	Undirected
10	20	1	Undirected
50	156	1	Undirected
40	101	2	Undirected
40	128	2	Undirected
70	117	1	Undirected
7	218	1	Undirected
9	59	1	Undirected
47	61	2	Undirected
232	234	1	Undirected
72	270	1	Undirected
16	19	2	Undirected
5	147	1	Undirected
44	258	1	Undirected
7	167	2	Undirected
82	94	1	Undirected
169	175	1	Undirected
24	264	1	Undirected
116	117	1	Undirected
33	161	1	Undirected
19	91	2	Undirected
24	39	1	Undirected
43	194	1	Undirected
116	129	1	Undirected
63	137	2	Undirected
44	229	1	Undirected
37	52	1	Undirected
38	153	1	Undirected
83	182	1	Undirected
47	159	1	Undirected
154	274	1	Undirected
19	188	1	Undirected
114	242	1	Undirected
38	155	1	Undirected
40	107	2	Undirected
70	77	1	Undirected
50	158	1	Undirected
239	247	1	Undirected
82	126	3	Undirected
71	177	1	Undirected
62	73	1	Undirected
152	162	1	Undirected
23	125	1	Undirected
62	79	1	Undirected
5	52	1	Undirected
100	115	1	Undirected
71	97	1	Undirected
40	196	1	Undirected
9	179	1	Undirected
81	85	1	Undirected
116	173	1	Undirected
65	210	1	Undirected
24	206	1	Undirected
38	205	1	Undirected
3	91	1	Undirected
9	202	1	Undirected
15	128	1	Undirected
6	51	1	Undirected
55	178	1	Undirected
18	49	1	Undirected
67	76	1	Undirected
138	182	1	Undirected
73	75	1	Undirected
11	180	1	Undirected
20	183	1	Undirected
66	111	4	Undirected
5	198	1	Undirected
97	99	1	Undirected
153	157	1	Undirected
126	132	1	Undirected
25	282	1	Undirected
71	159	1	Undirected
42	97	1	Undirected
14	98	2	Undirected
15	34	1	Undirected
37	66	6	Undirected
50	189	1	Undirected
11	151	1	Undirected
21	44	1	Undirected
44	239	2	Undirected
5	42	9	Undirected
253	265	1	Undirected
104	255	1	Undirected
47	131	3	Undirected
154	224	1	Undirected
22	29	1	Undirected
50	108	2	Undirected
43	50	6	Undirected
215	229	1	Undirected
156	161	1	Undirected
55	126	2	Undirected
180	224	1	Undirected
114	268	1	Undirected
211	250	1	Undirected
90	98	1	Undirected
40	265	1	Undirected
42	148	2	Undirected
37	151	1	Undirected
103	160	2	Undirected
152	155	1	Undirected
47	117	1	Undirected
159	162	1	Undirected
44	193	1	Undirected
23	199	1	Undirected
103	123	2	Undirected
33	48	1	Undirected
40	138	2	Undirected
33	145	2	Undirected
38	108	3	Undirected
92	104	2	Undirected
101	118	1	Undirected
3	93	1	Undirected
9	272	1	Undirected
98	118	1	Undirected
145	150	1	Undirected
63	68	1	Undirected
27	71	6	Undirected
9	10	1	Undirected
101	208	1	Undirected
111	123	1	Undirected
123	136	1	Undirected
6	182	1	Undirected
138	219	1	Undirected
14	140	1	Undirected
5	205	1	Undirected
120	125	1	Undirected
73	101	1	Undirected
55	116	4	Undirected
82	129	1	Undirected
50	131	1	Undirected
107	156	1	Undirected
107	162	1	Undirected
6	57	1	Undirected
9	61	5	Undirected
80	83	1	Undirected
30	272	1	Undirected
123	133	1	Undirected
60	218	1	Undirected
11	91	2	Undirected
66	135	2	Undirected
44	216	1	Undirected
43	205	1	Undirected
72	120	2	Undirected
14	178	1	Undirected
37	185	1	Undirected
24	52	1	Undirected
183	273	1	Undirected
30	46	1	Undirected
16	23	2	Undirected
23	28	1	Undirected
14	252	1	Undirected
61	162	1	Undirected
9	118	1	Undirected
180	269	1	Undirected
7	242	1	Undirected
143	147	1	Undirected
19	139	1	Undirected
61	72	2	Undirected
154	183	1	Undirected
111	259	1	Undirected
7	40	6	Undirected
37	144	1	Undirected
17	47	1	Undirected
126	133	1	Undirected
94	106	1	Undirected
3	14	2	Undirected
103	178	1	Undirected
119	127	1	Undirected
33	251	1	Undirected
63	150	1	Undirected
270	275	1	Undirected
26	39	1	Undirected
19	202	1	Undirected
101	212	1	Undirected
26	41	1	Undirected
37	215	1	Undirected
25	47	2	Undirected
7	131	3	Undirected
160	180	1	Undirected
121	131	1	Undirected
72	256	1	Undirected
31	95	1	Undirected
11	129	2	Undirected
3	50	1	Undirected
55	183	1	Undirected
90	197	1	Undirected
58	103	1	Undirected
22	98	1	Undirected
47	112	1	Undirected
71	120	1	Undirected
131	155	1	Undirected
56	65	1	Undirected
7	124	1	Undirected
223	270	1	Undirected
33	265	1	Undirected
132	133	1	Undirected
41	52	1	Undirected
103	274	1	Undirected
116	156	1	Undirected
20	42	5	Undirected
11	122	1	Undirected
44	155	1	Undirected
22	100	2	Undirected
220	228	1	Undirected
138	162	1	Undirected
49	168	1	Undirected
257	263	1	Undirected
8	21	1	Undirected
38	103	7	Undirected
111	191	1	Undirected
58	81	1	Undirected
20	245	1	Undirected
30	232	1	Undirected
11	265	1	Undirected
123	125	1	Undirected
20	33	7	Undirected
101	149	2	Undirected
6	114	4	Undirected
45	183	1	Undirected
37	175	1	Undirected
90	162	1	Undirected
20	81	1	Undirected
28	43	1	Undirected
43	187	1	Undirected
14	118	1	Undirected
11	131	4	Undirected
24	176	1	Undirected
21	45	1	Undirected
131	265	1	Undirected
33	131	3	Undirected
5	65	11	Undirected
9	275	1	Undirected
22	161	1	Undirected
158	179	1	Undirected
42	99	1	Undirected
50	246	1	Undirected
44	250	1	Undirected
11	140	1	Undirected
144	146	1	Undirected
46	54	1	Undirected
19	158	4	Undirected
59	62	1	Undirected
128	179	1	Undirected
91	96	2	Undirected
6	90	3	Undirected
61	114	1	Undirected
71	142	1	Undirected
72	257	1	Undirected
9	143	2	Undirected
101	173	1	Undirected
138	217	1	Undirected
37	143	2	Undirected
170	176	1	Undirected
11	44	9	Undirected
55	103	4	Undirected
59	74	1	Undirected
11	71	6	Undirected
70	248	1	Undirected
171	180	1	Undirected
50	104	1	Undirected
71	77	1	Undirected
221	229	1	Undirected
116	210	1	Undirected
53	142	1	Undirected
42	145	2	Undirected
116	201	1	Undirected
111	145	2	Undirected
164	167	1	Undirected
50	244	1	Undirected
189	192	1	Undirected
96	267	1	Undirected
116	172	1	Undirected
42	189	1	Undirected
10	40	1	Undirected
33	261	1	Undirected
116	222	1	Undirected
5	178	1	Undirected
149	253	1	Undirected
24	240	2	Undirected
5	232	1	Undirected
49	96	2	Undirected
86	131	1	Undirected
66	124	1	Undirected
100	149	3	Undirected
131	152	2	Undirected
22	61	1	Undirected
23	248	1	Undirected
55	122	1	Undirected
90	92	2	Undirected
35	42	1	Undirected
43	266	1	Undirected
6	149	3	Undirected
90	138	2	Undirected
44	282	1	Undirected
19	94	1	Undirected
122	138	1	Undirected
49	73	1	Undirected
44	227	1	Undirected
15	138	3	Undirected
24	98	2	Undirected
44	248	1	Undirected
13	52	1	Undirected
5	172	1	Undirected
275	276	1	Undirected
38	263	1	Undirected
65	273	1	Undirected
116	192	1	Undirected
37	173	1	Undirected
11	63	4	Undirected
176	180	1	Undirected
6	54	1	Undirected
128	227	1	Undirected
47	196	1	Undirected
44	179	1	Undirected
71	131	3	Undirected
19	49	9	Undirected
103	146	1	Undirected
198	206	1	Undirected
50	53	1	Undirected
70	179	1	Undirected
181	182	1	Undirected
55	269	1	Undirected
24	248	1	Undirected
180	182	1	Undirected
58	78	1	Undirected
5	39	1	Undirected
72	157	2	Undirected
103	152	2	Undirected
14	105	3	Undirected
33	107	5	Undirected
120	194	1	Undirected
82	124	1	Undirected
44	184	1	Undirected
21	39	1	Undirected
77	123	1	Undirected
37	148	3	Undirected
9	95	3	Undirected
65	174	1	Undirected
83	119	3	Undirected
38	179	1	Undirected
13	29	1	Undirected
44	85	1	Undirected
2	29	1	Undirected
43	128	3	Undirected
131	178	1	Undirected
72	158	4	Undirected
7	255	1	Undirected
7	93	2	Undirected
111	283	1	Undirected
38	253	1	Undirected
49	56	1	Undirected
23	158	1	Undirected
37	80	1	Undirected
116	206	1	Undirected
5	143	2	Undirected
