Source	Target	Weight	Type
3	23	1	Undirected
73	480	1	Undirected
164	168	1	Undirected
71	115	1	Undirected
115	128	1	Undirected
45	48	1	Undirected
65	371	1	Undirected
8	37	1	Undirected
35	59	1	Undirected
77	256	2	Undirected
59	427	1	Undirected
23	69	6	Undirected
34	221	1	Undirected
407	416	1	Undirected
47	463	1	Undirected
85	129	1	Undirected
42	275	1	Undirected
28	184	1	Undirected
158	289	1	Undirected
109	126	4	Undirected
29	38	22	Undirected
243	326	1	Undirected
31	360	1	Undirected
258	326	1	Undirected
282	290	1	Undirected
56	307	1	Undirected
118	152	1	Undirected
21	76	1	Undirected
57	65	3	Undirected
131	344	2	Undirected
69	375	3	Undirected
11	477	1	Undirected
175	349	1	Undirected
180	228	1	Undirected
384	485	1	Undirected
127	132	1	Undirected
369	464	1	Undirected
37	344	1	Undirected
386	388	1	Undirected
65	173	1	Undirected
58	493	1	Undirected
14	43	11	Undirected
59	493	1	Undirected
162	245	1	Undirected
329	429	1	Undirected
140	153	1	Undirected
98	472	1	Undirected
139	483	1	Undirected
26	248	1	Undirected
87	137	1	Undirected
39	361	1	Undirected
115	132	1	Undirected
94	142	1	Undirected
93	117	1	Undirected
28	159	3	Undirected
31	300	1	Undirected
73	108	1	Undirected
139	252	1	Undirected
12	267	5	Undirected
58	389	1	Undirected
83	118	1	Undirected
146	178	1	Undirected
25	287	1	Undirected
37	77	6	Undirected
58	59	13	Undirected
20	71	9	Undirected
29	178	2	Undirected
67	112	1	Undirected
47	105	5	Undirected
229	291	1	Undirected
95	208	1	Undirected
48	332	2	Undirected
23	109	3	Undirected
123	394	1	Undirected
72	471	1	Undirected
105	431	1	Undirected
128	139	2	Undirected
303	304	1	Undirected
77	223	1	Undirected
262	483	1	Undirected
65	323	1	Undirected
132	314	1	Undirected
1	133	1	Undirected
43	111	3	Undirected
104	358	1	Undirected
204	208	1	Undirected
105	258	4	Undirected
98	109	4	Undirected
240	246	1	Undirected
39	444	1	Undirected
53	72	2	Undirected
29	246	1	Undirected
20	335	1	Undirected
61	432	1	Undirected
11	228	1	Undirected
96	369	2	Undirected
64	159	2	Undirected
59	287	1	Undirected
106	123	2	Undirected
62	427	1	Undirected
158	262	1	Undirected
109	487	1	Undirected
316	326	1	Undirected
40	157	2	Undirected
191	339	1	Undirected
373	378	1	Undirected
36	459	1	Undirected
113	153	1	Undirected
82	94	1	Undirected
186	226	1	Undirected
46	125	8	Undirected
202	238	1	Undirected
26	187	5	Undirected
139	140	1	Undirected
114	231	1	Undirected
74	148	1	Undirected
50	199	1	Undirected
102	251	2	Undirected
170	172	1	Undirected
96	123	5	Undirected
488	495	1	Undirected
176	470	1	Undirected
115	150	1	Undirected
344	389	1	Undirected
108	131	1	Undirected
97	140	1	Undirected
21	260	3	Undirected
26	399	1	Undirected
343	352	1	Undirected
485	488	1	Undirected
12	259	1	Undirected
191	332	1	Undirected
104	176	5	Undirected
284	285	1	Undirected
166	270	5	Undirected
53	356	1	Undirected
80	103	1	Undirected
37	90	1	Undirected
47	82	2	Undirected
29	85	1	Undirected
39	373	1	Undirected
9	156	1	Undirected
190	335	1	Undirected
6	330	1	Undirected
61	331	1	Undirected
192	194	1	Undirected
6	66	1	Undirected
88	139	1	Undirected
9	195	1	Undirected
7	452	1	Undirected
239	359	1	Undirected
23	388	1	Undirected
36	334	2	Undirected
239	262	3	Undirected
323	326	1	Undirected
141	260	3	Undirected
175	454	1	Undirected
299	311	1	Undirected
51	54	1	Undirected
40	73	8	Undirected
387	478	1	Undirected
37	443	1	Undirected
62	155	3	Undirected
141	154	6	Undirected
13	393	1	Undirected
62	368	1	Undirected
479	493	1	Undirected
28	138	1	Undirected
166	461	1	Undirected
139	262	3	Undirected
125	402	1	Undirected
37	146	6	Undirected
359	361	1	Undirected
28	147	1	Undirected
111	133	1	Undirected
59	207	1	Undirected
22	134	1	Undirected
8	49	1	Undirected
14	172	9	Undirected
139	347	1	Undirected
95	483	1	Undirected
10	28	11	Undirected
9	160	1	Undirected
123	212	1	Undirected
46	131	8	Undirected
39	345	1	Undirected
386	490	1	Undirected
211	213	1	Undirected
263	269	1	Undirected
20	309	1	Undirected
231	259	1	Undirected
43	258	5	Undirected
43	227	2	Undirected
271	359	1	Undirected
1	487	1	Undirected
72	92	1	Undirected
21	399	1	Undirected
34	276	1	Undirected
61	176	2	Undirected
36	444	1	Undirected
14	360	1	Undirected
11	287	1	Undirected
99	151	1	Undirected
40	115	1	Undirected
7	391	1	Undirected
249	492	1	Undirected
19	347	1	Undirected
11	275	1	Undirected
158	231	2	Undirected
468	470	1	Undirected
175	211	1	Undirected
82	101	1	Undirected
53	162	2	Undirected
14	22	7	Undirected
37	214	1	Undirected
212	219	1	Undirected
175	185	1	Undirected
98	122	1	Undirected
62	194	1	Undirected
48	126	4	Undirected
39	328	1	Undirected
123	137	1	Undirected
159	429	1	Undirected
215	218	1	Undirected
48	57	2	Undirected
337	463	1	Undirected
46	308	1	Undirected
131	262	2	Undirected
10	95	10	Undirected
243	398	1	Undirected
13	72	2	Undirected
249	255	1	Undirected
85	105	1	Undirected
154	267	3	Undirected
31	176	1	Undirected
154	432	1	Undirected
14	104	9	Undirected
82	169	1	Undirected
59	415	1	Undirected
90	252	1	Undirected
187	494	1	Undirected
50	363	1	Undirected
76	105	1	Undirected
71	352	1	Undirected
90	266	1	Undirected
190	344	1	Undirected
121	188	1	Undirected
22	410	1	Undirected
80	151	1	Undirected
28	311	1	Undirected
40	471	1	Undirected
56	75	1	Undirected
14	165	2	Undirected
72	337	1	Undirected
61	126	3	Undirected
11	155	4	Undirected
61	175	4	Undirected
7	21	6	Undirected
73	260	1	Undirected
50	273	1	Undirected
56	461	1	Undirected
37	172	3	Undirected
108	138	1	Undirected
58	398	1	Undirected
284	286	1	Undirected
64	334	2	Undirected
19	325	1	Undirected
10	119	1	Undirected
13	157	2	Undirected
126	445	1	Undirected
55	59	2	Undirected
254	342	1	Undirected
146	369	2	Undirected
83	99	1	Undirected
11	280	1	Undirected
89	116	1	Undirected
136	154	1	Undirected
98	401	1	Undirected
36	189	2	Undirected
31	261	3	Undirected
21	418	1	Undirected
105	145	1	Undirected
19	181	1	Undirected
408	411	1	Undirected
72	144	2	Undirected
39	181	1	Undirected
37	49	1	Undirected
144	166	1	Undirected
67	69	1	Undirected
77	190	4	Undirected
47	396	1	Undirected
58	96	7	Undirected
121	138	1	Undirected
246	255	1	Undirected
131	240	1	Undirected
97	130	1	Undirected
91	108	1	Undirected
36	357	1	Undirected
189	370	1	Undirected
148	152	1	Undirected
46	403	1	Undirected
5	25	6	Undirected
356	365	1	Undirected
180	196	1	Undirected
141	146	7	Undirected
86	118	1	Undirected
158	164	2	Undirected
409	414	1	Undirected
50	72	4	Undirected
265	271	1	Undirected
5	172	5	Undirected
29	383	1	Undirected
10	340	2	Undirected
305	311	1	Undirected
100	152	1	Undirected
56	60	1	Undirected
73	484	1	Undirected
56	294	1	Undirected
312	315	1	Undirected
123	315	1	Undirected
492	494	1	Undirected
205	212	1	Undirected
31	359	1	Undirected
274	289	1	Undirected
240	265	1	Undirected
47	352	1	Undirected
39	463	1	Undirected
25	344	2	Undirected
14	470	1	Undirected
254	325	1	Undirected
10	125	7	Undirected
106	240	1	Undirected
176	338	1	Undirected
3	18	1	Undirected
62	72	7	Undirected
11	264	1	Undirected
22	343	1	Undirected
39	491	1	Undirected
10	129	1	Undirected
38	282	1	Undirected
106	155	1	Undirected
257	373	1	Undirected
197	483	1	Undirected
112	125	4	Undirected
123	248	1	Undirected
95	159	2	Undirected
44	425	1	Undirected
19	27	1	Undirected
38	131	11	Undirected
43	326	1	Undirected
90	149	1	Undirected
20	326	1	Undirected
36	430	1	Undirected
56	364	1	Undirected
125	140	1	Undirected
102	145	1	Undirected
293	301	1	Undirected
82	164	1	Undirected
172	371	1	Undirected
90	270	1	Undirected
44	479	1	Undirected
258	342	1	Undirected
42	341	1	Undirected
77	257	4	Undirected
115	121	1	Undirected
57	316	1	Undirected
123	198	2	Undirected
478	492	1	Undirected
71	111	5	Undirected
7	128	2	Undirected
56	367	1	Undirected
46	395	1	Undirected
132	445	1	Undirected
72	108	1	Undirected
47	54	1	Undirected
44	475	1	Undirected
105	386	2	Undirected
43	336	2	Undirected
90	152	1	Undirected
395	397	1	Undirected
73	189	2	Undirected
22	98	5	Undirected
28	78	1	Undirected
250	332	2	Undirected
86	122	1	Undirected
176	346	1	Undirected
21	158	2	Undirected
73	323	1	Undirected
59	70	1	Undirected
139	482	1	Undirected
95	392	1	Undirected
59	161	1	Undirected
134	147	1	Undirected
374	375	1	Undirected
42	311	1	Undirected
40	143	1	Undirected
164	476	1	Undirected
98	191	1	Undirected
36	84	1	Undirected
21	347	1	Undirected
64	338	1	Undirected
42	353	1	Undirected
126	341	1	Undirected
125	329	1	Undirected
227	267	1	Undirected
50	429	1	Undirected
108	116	1	Undirected
154	299	1	Undirected
10	183	1	Undirected
29	147	1	Undirected
96	133	1	Undirected
37	252	1	Undirected
23	112	4	Undirected
202	337	1	Undirected
125	396	1	Undirected
53	65	5	Undirected
79	137	1	Undirected
30	56	1	Undirected
187	196	1	Undirected
138	150	1	Undirected
202	229	1	Undirected
141	343	1	Undirected
94	250	1	Undirected
166	228	1	Undirected
11	485	1	Undirected
6	63	1	Undirected
83	120	1	Undirected
272	285	1	Undirected
10	230	1	Undirected
68	118	1	Undirected
89	149	1	Undirected
59	203	1	Undirected
25	121	5	Undirected
128	251	1	Undirected
25	281	1	Undirected
100	111	1	Undirected
141	144	2	Undirected
262	339	1	Undirected
243	251	5	Undirected
249	266	2	Undirected
5	50	10	Undirected
75	92	1	Undirected
241	265	1	Undirected
123	392	1	Undirected
28	93	4	Undirected
405	418	1	Undirected
265	269	1	Undirected
43	77	5	Undirected
173	183	1	Undirected
176	455	1	Undirected
87	168	1	Undirected
106	129	1	Undirected
141	473	1	Undirected
251	465	1	Undirected
38	395	1	Undirected
50	351	1	Undirected
176	343	1	Undirected
202	257	2	Undirected
21	58	7	Undirected
19	30	1	Undirected
75	130	1	Undirected
50	380	1	Undirected
40	461	1	Undirected
13	82	2	Undirected
101	119	1	Undirected
19	342	1	Undirected
78	121	1	Undirected
166	371	1	Undirected
9	434	1	Undirected
230	299	1	Undirected
278	281	1	Undirected
241	252	1	Undirected
9	235	1	Undirected
200	202	1	Undirected
10	126	7	Undirected
56	319	1	Undirected
5	134	1	Undirected
56	177	1	Undirected
125	341	1	Undirected
1	300	1	Undirected
37	464	1	Undirected
337	464	1	Undirected
270	357	1	Undirected
9	49	1	Undirected
98	471	1	Undirected
197	332	1	Undirected
29	285	1	Undirected
187	336	1	Undirected
48	427	1	Undirected
48	353	1	Undirected
42	403	1	Undirected
111	117	1	Undirected
344	350	1	Undirected
14	433	1	Undirected
61	430	1	Undirected
87	144	1	Undirected
242	271	2	Undirected
27	49	1	Undirected
253	267	1	Undirected
46	385	2	Undirected
171	374	2	Undirected
244	268	1	Undirected
98	476	1	Undirected
43	141	5	Undirected
239	384	2	Undirected
26	432	1	Undirected
10	291	1	Undirected
141	153	1	Undirected
72	129	1	Undirected
28	121	8	Undirected
71	393	1	Undirected
71	391	1	Undirected
92	108	1	Undirected
77	264	1	Undirected
6	338	1	Undirected
65	263	1	Undirected
62	165	2	Undirected
56	494	1	Undirected
42	425	1	Undirected
74	144	1	Undirected
162	202	1	Undirected
39	266	4	Undirected
6	123	6	Undirected
77	113	1	Undirected
257	403	1	Undirected
50	385	2	Undirected
22	258	4	Undirected
56	261	4	Undirected
26	66	1	Undirected
492	495	1	Undirected
14	388	1	Undirected
77	382	2	Undirected
59	358	1	Undirected
368	378	1	Undirected
294	301	1	Undirected
62	423	1	Undirected
262	263	1	Undirected
96	390	1	Undirected
38	172	10	Undirected
113	127	1	Undirected
64	139	8	Undirected
29	207	1	Undirected
31	270	3	Undirected
9	104	8	Undirected
72	149	1	Undirected
19	361	1	Undirected
65	238	1	Undirected
110	127	1	Undirected
11	131	8	Undirected
102	231	3	Undirected
27	30	1	Undirected
105	483	1	Undirected
40	393	1	Undirected
28	298	1	Undirected
65	478	1	Undirected
123	267	6	Undirected
144	450	1	Undirected
21	474	1	Undirected
58	236	1	Undirected
111	327	1	Undirected
29	388	1	Undirected
40	490	1	Undirected
224	293	1	Undirected
59	258	7	Undirected
95	207	1	Undirected
72	128	1	Undirected
132	386	1	Undirected
48	249	2	Undirected
41	51	1	Undirected
28	419	1	Undirected
239	352	1	Undirected
1	14	10	Undirected
109	347	1	Undirected
43	238	2	Undirected
125	254	5	Undirected
3	28	1	Undirected
81	103	1	Undirected
37	208	1	Undirected
14	415	1	Undirected
146	377	2	Undirected
177	340	1	Undirected
123	281	1	Undirected
61	367	1	Undirected
14	53	6	Undirected
91	114	1	Undirected
36	484	1	Undirected
39	375	4	Undirected
172	186	1	Undirected
99	145	1	Undirected
67	142	1	Undirected
6	47	9	Undirected
57	478	1	Undirected
104	131	8	Undirected
125	334	2	Undirected
337	346	1	Undirected
95	478	1	Undirected
48	56	9	Undirected
26	139	7	Undirected
59	118	1	Undirected
56	65	12	Undirected
123	190	3	Undirected
59	410	1	Undirected
121	153	1	Undirected
37	392	1	Undirected
105	389	1	Undirected
39	468	1	Undirected
235	293	1	Undirected
87	136	1	Undirected
175	180	2	Undirected
44	465	1	Undirected
73	74	1	Undirected
258	324	1	Undirected
26	245	1	Undirected
112	261	2	Undirected
95	365	1	Undirected
260	366	1	Undirected
1	130	1	Undirected
11	109	6	Undirected
258	473	1	Undirected
15	49	1	Undirected
328	490	1	Undirected
80	152	1	Undirected
345	352	1	Undirected
39	337	2	Undirected
36	135	1	Undirected
278	283	1	Undirected
169	198	1	Undirected
26	472	1	Undirected
224	226	1	Undirected
46	473	1	Undirected
69	337	2	Undirected
71	128	1	Undirected
95	150	1	Undirected
1	124	1	Undirected
8	17	1	Undirected
20	264	1	Undirected
126	339	2	Undirected
8	15	1	Undirected
36	104	10	Undirected
171	377	2	Undirected
266	387	2	Undirected
182	266	1	Undirected
28	149	1	Undirected
68	86	1	Undirected
45	61	1	Undirected
126	452	1	Undirected
11	467	1	Undirected
38	102	5	Undirected
44	125	5	Undirected
141	417	1	Undirected
180	243	1	Undirected
96	255	1	Undirected
320	322	1	Undirected
137	147	1	Undirected
176	199	1	Undirected
92	132	1	Undirected
42	299	1	Undirected
14	212	1	Undirected
58	199	1	Undirected
20	98	6	Undirected
69	247	1	Undirected
29	473	1	Undirected
70	110	1	Undirected
59	487	1	Undirected
256	355	1	Undirected
479	482	1	Undirected
58	95	8	Undirected
38	156	1	Undirected
175	295	1	Undirected
332	460	1	Undirected
44	468	1	Undirected
453	466	1	Undirected
109	262	2	Undirected
68	151	1	Undirected
155	271	1	Undirected
128	187	1	Undirected
159	254	2	Undirected
28	99	1	Undirected
206	209	1	Undirected
139	349	1	Undirected
205	218	1	Undirected
123	369	1	Undirected
65	189	2	Undirected
59	348	1	Undirected
140	144	1	Undirected
121	403	1	Undirected
61	186	1	Undirected
94	154	1	Undirected
77	177	1	Undirected
20	61	5	Undirected
28	483	1	Undirected
141	444	1	Undirected
22	242	2	Undirected
7	50	8	Undirected
23	131	5	Undirected
230	295	1	Undirected
93	387	1	Undirected
182	348	1	Undirected
67	81	1	Undirected
64	246	1	Undirected
93	343	1	Undirected
6	469	1	Undirected
252	262	1	Undirected
53	55	1	Undirected
50	404	1	Undirected
166	249	2	Undirected
48	234	1	Undirected
39	164	4	Undirected
179	190	1	Undirected
141	358	1	Undirected
29	480	1	Undirected
37	442	1	Undirected
292	311	1	Undirected
187	344	1	Undirected
38	299	1	Undirected
443	450	1	Undirected
65	83	1	Undirected
21	141	8	Undirected
1	343	1	Undirected
62	106	2	Undirected
354	356	1	Undirected
56	89	1	Undirected
150	151	1	Undirected
125	252	1	Undirected
135	149	1	Undirected
258	475	1	Undirected
19	369	1	Undirected
76	126	2	Undirected
36	183	1	Undirected
108	114	1	Undirected
72	450	1	Undirected
11	195	1	Undirected
28	352	1	Undirected
139	467	1	Undirected
478	486	1	Undirected
337	344	1	Undirected
234	295	1	Undirected
175	267	3	Undirected
102	233	1	Undirected
125	175	5	Undirected
382	460	1	Undirected
159	266	1	Undirected
79	130	1	Undirected
144	234	1	Undirected
134	151	1	Undirected
231	489	1	Undirected
128	152	1	Undirected
89	91	1	Undirected
254	377	2	Undirected
371	374	1	Undirected
471	473	1	Undirected
251	347	1	Undirected
62	402	1	Undirected
73	136	1	Undirected
105	385	3	Undirected
123	160	1	Undirected
451	462	1	Undirected
172	330	1	Undirected
76	95	1	Undirected
141	182	2	Undirected
73	196	1	Undirected
53	295	1	Undirected
36	349	1	Undirected
121	302	1	Undirected
354	366	1	Undirected
242	249	1	Undirected
12	122	1	Undirected
69	158	2	Undirected
76	103	1	Undirected
9	452	1	Undirected
13	176	3	Undirected
134	152	1	Undirected
139	158	2	Undirected
270	362	1	Undirected
90	145	1	Undirected
139	263	1	Undirected
36	290	1	Undirected
31	254	4	Undirected
83	86	1	Undirected
166	231	9	Undirected
78	109	1	Undirected
103	115	1	Undirected
64	254	6	Undirected
132	192	1	Undirected
9	456	1	Undirected
95	252	1	Undirected
95	245	1	Undirected
144	233	1	Undirected
29	242	4	Undirected
110	118	1	Undirected
11	395	1	Undirected
44	55	1	Undirected
12	107	1	Undirected
267	393	1	Undirected
25	187	4	Undirected
340	380	1	Undirected
26	164	3	Undirected
109	343	1	Undirected
7	64	8	Undirected
102	223	1	Undirected
48	462	1	Undirected
21	280	1	Undirected
23	182	2	Undirected
187	480	1	Undirected
104	168	1	Undirected
95	376	1	Undirected
358	360	1	Undirected
95	355	1	Undirected
28	292	1	Undirected
252	268	1	Undirected
95	213	1	Undirected
125	147	1	Undirected
40	182	3	Undirected
38	443	1	Undirected
1	8	1	Undirected
95	341	1	Undirected
48	50	9	Undirected
10	299	1	Undirected
257	399	1	Undirected
159	182	1	Undirected
166	355	1	Undirected
38	208	1	Undirected
46	339	4	Undirected
98	400	1	Undirected
478	488	1	Undirected
213	215	1	Undirected
10	127	1	Undirected
13	460	1	Undirected
6	253	1	Undirected
102	335	1	Undirected
10	300	1	Undirected
155	253	1	Undirected
205	210	1	Undirected
1	30	1	Undirected
175	178	2	Undirected
28	392	1	Undirected
186	194	1	Undirected
28	310	1	Undirected
46	441	1	Undirected
69	106	2	Undirected
133	143	1	Undirected
491	492	1	Undirected
267	385	3	Undirected
25	66	1	Undirected
135	147	1	Undirected
58	239	4	Undirected
126	270	3	Undirected
258	352	1	Undirected
46	150	1	Undirected
71	323	1	Undirected
10	240	1	Undirected
46	396	1	Undirected
175	224	1	Undirected
169	308	1	Undirected
33	62	1	Undirected
21	344	2	Undirected
42	352	1	Undirected
164	386	1	Undirected
7	168	1	Undirected
11	192	1	Undirected
40	68	1	Undirected
240	260	1	Undirected
47	219	1	Undirected
312	324	1	Undirected
166	283	1	Undirected
39	397	1	Undirected
37	54	2	Undirected
162	340	1	Undirected
350	385	1	Undirected
47	346	1	Undirected
1	156	1	Undirected
169	293	1	Undirected
245	268	1	Undirected
24	66	1	Undirected
76	318	1	Undirected
35	46	1	Undirected
13	56	7	Undirected
375	482	1	Undirected
48	250	6	Undirected
126	256	1	Undirected
39	144	2	Undirected
29	93	6	Undirected
202	344	1	Undirected
124	151	1	Undirected
164	471	1	Undirected
50	112	3	Undirected
98	252	1	Undirected
7	8	1	Undirected
77	249	2	Undirected
38	188	1	Undirected
56	229	1	Undirected
65	76	2	Undirected
5	475	1	Undirected
46	462	1	Undirected
133	138	1	Undirected
82	141	3	Undirected
74	83	1	Undirected
31	244	1	Undirected
50	409	1	Undirected
350	494	1	Undirected
20	291	1	Undirected
252	270	1	Undirected
14	242	4	Undirected
116	123	1	Undirected
79	141	1	Undirected
267	312	1	Undirected
87	495	1	Undirected
172	475	1	Undirected
21	104	5	Undirected
123	210	1	Undirected
9	462	1	Undirected
291	304	1	Undirected
150	153	1	Undirected
257	372	1	Undirected
175	227	1	Undirected
19	300	1	Undirected
26	60	1	Undirected
77	489	1	Undirected
166	389	1	Undirected
14	201	1	Undirected
40	350	3	Undirected
6	155	2	Undirected
105	159	2	Undirected
5	140	1	Undirected
159	433	1	Undirected
80	154	1	Undirected
426	432	1	Undirected
10	460	1	Undirected
47	313	1	Undirected
5	178	1	Undirected
70	115	1	Undirected
68	128	1	Undirected
29	68	1	Undirected
176	474	1	Undirected
250	387	2	Undirected
13	54	1	Undirected
104	241	1	Undirected
36	269	1	Undirected
28	161	1	Undirected
39	356	1	Undirected
31	55	1	Undirected
44	463	1	Undirected
94	117	1	Undirected
96	147	1	Undirected
123	213	1	Undirected
77	91	1	Undirected
47	283	1	Undirected
118	153	1	Undirected
154	249	1	Undirected
112	478	1	Undirected
11	167	1	Undirected
7	353	1	Undirected
57	489	1	Undirected
