Source	Target	Weight	Type
200	333	1	Undirected
56	268	1	Undirected
114	331	1	Undirected
56	226	1	Undirected
24	118	1	Undirected
210	215	1	Undirected
69	245	1	Undirected
23	223	1	Undirected
55	319	1	Undirected
5	326	1	Undirected
125	307	1	Undirected
111	127	4	Undirected
323	331	1	Undirected
5	81	13	Undirected
144	319	1	Undirected
10	190	1	Undirected
68	270	1	Undirected
2	315	1	Undirected
33	172	1	Undirected
58	108	4	Undirected
104	325	1	Undirected
16	65	1	Undirected
61	99	1	Undirected
57	99	3	Undirected
12	238	1	Undirected
22	286	1	Undirected
54	113	1	Undirected
230	284	1	Undirected
74	128	1	Undirected
76	171	1	Undirected
13	23	1	Undirected
95	358	1	Undirected
110	115	1	Undirected
2	217	3	Undirected
20	180	1	Undirected
115	152	1	Undirected
119	205	1	Undirected
37	262	1	Undirected
16	167	1	Undirected
110	228	1	Undirected
32	195	1	Undirected
74	245	1	Undirected
110	194	1	Undirected
199	250	1	Undirected
20	53	2	Undirected
32	346	1	Undirected
32	37	8	Undirected
131	346	1	Undirected
95	203	1	Undirected
33	46	6	Undirected
53	59	2	Undirected
77	320	1	Undirected
148	290	1	Undirected
68	276	1	Undirected
165	166	1	Undirected
43	173	1	Undirected
64	212	1	Undirected
256	278	1	Undirected
23	80	1	Undirected
15	74	2	Undirected
93	109	1	Undirected
22	262	1	Undirected
46	50	4	Undirected
122	137	3	Undirected
7	313	2	Undirected
247	267	1	Undirected
17	41	1	Undirected
84	133	1	Undirected
46	354	1	Undirected
77	92	3	Undirected
11	124	1	Undirected
15	209	1	Undirected
5	312	1	Undirected
18	19	1	Undirected
33	37	11	Undirected
42	92	3	Undirected
58	311	1	Undirected
68	76	4	Undirected
174	177	1	Undirected
3	313	2	Undirected
238	246	1	Undirected
39	322	1	Undirected
18	229	1	Undirected
34	135	3	Undirected
12	285	2	Undirected
78	90	1	Undirected
6	43	1	Undirected
140	143	1	Undirected
221	341	1	Undirected
10	132	4	Undirected
11	82	4	Undirected
194	256	1	Undirected
28	202	1	Undirected
45	314	1	Undirected
121	333	1	Undirected
167	260	1	Undirected
96	130	1	Undirected
42	304	1	Undirected
22	354	1	Undirected
104	351	1	Undirected
108	115	2	Undirected
32	197	1	Undirected
127	328	1	Undirected
55	337	1	Undirected
34	48	2	Undirected
5	243	2	Undirected
251	273	1	Undirected
59	75	1	Undirected
243	277	1	Undirected
10	19	1	Undirected
12	203	2	Undirected
158	275	1	Undirected
112	307	1	Undirected
99	113	1	Undirected
116	133	1	Undirected
327	335	1	Undirected
89	114	4	Undirected
5	122	8	Undirected
24	167	1	Undirected
175	176	1	Undirected
42	111	6	Undirected
3	129	1	Undirected
191	329	1	Undirected
247	251	1	Undirected
5	327	1	Undirected
10	14	1	Undirected
43	340	1	Undirected
122	358	1	Undirected
33	291	2	Undirected
95	356	1	Undirected
61	67	1	Undirected
2	89	6	Undirected
42	358	1	Undirected
37	43	11	Undirected
22	146	1	Undirected
5	104	3	Undirected
93	316	2	Undirected
60	70	1	Undirected
108	135	3	Undirected
84	140	1	Undirected
37	254	1	Undirected
248	259	1	Undirected
2	108	4	Undirected
149	352	1	Undirected
93	243	1	Undirected
64	89	1	Undirected
324	331	1	Undirected
74	250	1	Undirected
45	93	2	Undirected
55	244	1	Undirected
33	154	1	Undirected
127	182	1	Undirected
291	305	1	Undirected
16	208	2	Undirected
33	265	1	Undirected
61	105	1	Undirected
7	191	3	Undirected
108	202	3	Undirected
4	302	1	Undirected
106	133	1	Undirected
135	193	1	Undirected
15	233	1	Undirected
226	236	1	Undirected
91	303	1	Undirected
28	140	1	Undirected
54	292	1	Undirected
12	237	1	Undirected
57	108	2	Undirected
7	97	1	Undirected
11	297	1	Undirected
28	284	1	Undirected
64	116	1	Undirected
149	349	1	Undirected
75	121	1	Undirected
167	267	1	Undirected
55	254	1	Undirected
57	334	1	Undirected
84	86	1	Undirected
148	294	1	Undirected
77	204	1	Undirected
291	303	1	Undirected
139	145	1	Undirected
101	107	1	Undirected
2	215	1	Undirected
143	144	1	Undirected
69	230	2	Undirected
79	80	1	Undirected
53	131	1	Undirected
23	174	1	Undirected
110	120	1	Undirected
12	206	2	Undirected
37	231	1	Undirected
99	303	1	Undirected
158	205	1	Undirected
58	198	1	Undirected
99	317	1	Undirected
28	109	1	Undirected
12	173	1	Undirected
260	266	1	Undirected
20	250	1	Undirected
52	277	1	Undirected
22	348	1	Undirected
249	254	1	Undirected
193	194	2	Undirected
48	74	3	Undirected
42	286	1	Undirected
37	215	1	Undirected
93	113	1	Undirected
54	75	3	Undirected
132	359	1	Undirected
3	161	1	Undirected
256	279	1	Undirected
325	326	1	Undirected
90	115	1	Undirected
112	136	1	Undirected
226	235	1	Undirected
352	359	1	Undirected
12	50	8	Undirected
58	319	1	Undirected
135	326	1	Undirected
69	313	1	Undirected
37	234	1	Undirected
35	326	1	Undirected
106	345	1	Undirected
255	276	1	Undirected
11	133	1	Undirected
344	348	1	Undirected
2	17	1	Undirected
35	208	2	Undirected
19	35	1	Undirected
81	96	1	Undirected
202	264	1	Undirected
21	132	2	Undirected
69	75	2	Undirected
112	156	1	Undirected
79	350	1	Undirected
16	82	1	Undirected
144	334	1	Undirected
14	37	1	Undirected
196	247	1	Undirected
32	350	1	Undirected
28	193	1	Undirected
50	200	3	Undirected
34	61	1	Undirected
46	84	1	Undirected
184	186	1	Undirected
135	354	1	Undirected
284	285	1	Undirected
127	330	1	Undirected
33	196	3	Undirected
250	264	1	Undirected
345	350	1	Undirected
42	281	1	Undirected
56	302	1	Undirected
11	266	1	Undirected
109	118	1	Undirected
20	263	1	Undirected
15	130	1	Undirected
24	196	2	Undirected
22	210	1	Undirected
251	266	1	Undirected
52	241	1	Undirected
110	124	1	Undirected
54	118	1	Undirected
110	111	1	Undirected
25	50	1	Undirected
132	156	1	Undirected
64	130	1	Undirected
10	44	1	Undirected
158	228	1	Undirected
37	165	1	Undirected
127	307	1	Undirected
12	202	4	Undirected
15	39	1	Undirected
20	205	3	Undirected
200	284	1	Undirected
252	274	1	Undirected
50	60	1	Undirected
108	116	1	Undirected
127	226	1	Undirected
48	66	1	Undirected
34	359	1	Undirected
10	98	5	Undirected
11	156	1	Undirected
39	41	1	Undirected
138	214	1	Undirected
102	148	1	Undirected
49	70	1	Undirected
127	312	1	Undirected
62	65	1	Undirected
316	358	1	Undirected
121	320	1	Undirected
62	99	3	Undirected
74	99	3	Undirected
7	148	5	Undirected
215	218	1	Undirected
106	361	1	Undirected
230	234	1	Undirected
20	171	1	Undirected
266	278	1	Undirected
95	165	1	Undirected
105	277	2	Undirected
6	7	1	Undirected
74	264	1	Undirected
98	315	1	Undirected
132	355	1	Undirected
77	347	1	Undirected
89	317	1	Undirected
11	314	1	Undirected
55	148	3	Undirected
234	236	1	Undirected
81	214	1	Undirected
348	359	1	Undirected
115	138	1	Undirected
43	73	1	Undirected
18	238	1	Undirected
306	312	1	Undirected
95	344	1	Undirected
35	306	1	Undirected
74	330	1	Undirected
95	308	1	Undirected
313	346	1	Undirected
43	292	1	Undirected
2	41	1	Undirected
23	149	2	Undirected
23	34	5	Undirected
10	134	3	Undirected
114	358	1	Undirected
106	124	1	Undirected
22	140	1	Undirected
55	317	1	Undirected
108	203	1	Undirected
32	321	1	Undirected
12	158	4	Undirected
22	250	1	Undirected
48	122	1	Undirected
92	120	1	Undirected
77	331	1	Undirected
253	274	1	Undirected
12	356	1	Undirected
17	34	1	Undirected
76	168	1	Undirected
329	330	1	Undirected
16	245	1	Undirected
343	350	1	Undirected
81	151	1	Undirected
7	166	1	Undirected
214	218	1	Undirected
20	27	1	Undirected
118	227	1	Undirected
12	92	3	Undirected
43	93	5	Undirected
43	334	1	Undirected
46	359	1	Undirected
111	318	1	Undirected
149	230	1	Undirected
77	310	1	Undirected
52	247	1	Undirected
68	205	1	Undirected
132	357	1	Undirected
77	210	1	Undirected
15	108	2	Undirected
50	58	6	Undirected
75	115	1	Undirected
43	47	2	Undirected
41	43	1	Undirected
62	149	1	Undirected
94	125	1	Undirected
128	134	1	Undirected
24	100	1	Undirected
62	360	1	Undirected
98	306	1	Undirected
23	56	5	Undirected
93	172	1	Undirected
12	301	1	Undirected
122	177	1	Undirected
118	125	1	Undirected
140	144	1	Undirected
75	102	2	Undirected
56	320	1	Undirected
208	291	1	Undirected
201	275	1	Undirected
144	162	1	Undirected
213	222	1	Undirected
122	175	1	Undirected
42	50	8	Undirected
260	270	1	Undirected
74	249	1	Undirected
205	336	1	Undirected
3	130	1	Undirected
42	240	1	Undirected
34	149	1	Undirected
140	142	1	Undirected
56	240	1	Undirected
21	34	2	Undirected
149	354	1	Undirected
99	310	1	Undirected
33	191	2	Undirected
10	361	1	Undirected
75	344	1	Undirected
199	251	1	Undirected
20	91	3	Undirected
249	252	1	Undirected
106	350	1	Undirected
28	289	1	Undirected
132	313	2	Undirected
271	278	1	Undirected
15	58	1	Undirected
126	131	1	Undirected
104	205	2	Undirected
191	202	1	Undirected
92	210	1	Undirected
23	150	1	Undirected
321	327	1	Undirected
66	138	2	Undirected
28	239	1	Undirected
24	318	1	Undirected
263	271	1	Undirected
16	110	2	Undirected
242	250	1	Undirected
111	136	1	Undirected
2	15	3	Undirected
112	304	1	Undirected
99	306	1	Undirected
247	249	1	Undirected
131	310	1	Undirected
277	291	1	Undirected
127	148	3	Undirected
91	107	1	Undirected
168	171	1	Undirected
114	346	1	Undirected
196	278	1	Undirected
32	77	8	Undirected
202	263	1	Undirected
91	118	1	Undirected
11	158	4	Undirected
285	339	1	Undirected
5	45	3	Undirected
229	230	1	Undirected
86	296	1	Undirected
12	23	16	Undirected
11	233	1	Undirected
122	146	1	Undirected
216	218	1	Undirected
77	219	1	Undirected
2	82	4	Undirected
11	197	1	Undirected
248	271	1	Undirected
62	354	1	Undirected
6	12	1	Undirected
329	334	1	Undirected
110	262	1	Undirected
4	38	1	Undirected
23	318	1	Undirected
89	219	1	Undirected
81	113	1	Undirected
320	325	1	Undirected
211	217	1	Undirected
28	320	1	Undirected
23	321	1	Undirected
242	271	1	Undirected
11	142	1	Undirected
33	153	1	Undirected
84	340	1	Undirected
158	162	1	Undirected
205	360	1	Undirected
5	328	1	Undirected
111	128	1	Undirected
77	85	1	Undirected
149	258	1	Undirected
186	190	1	Undirected
11	77	13	Undirected
64	68	2	Undirected
343	346	1	Undirected
4	266	1	Undirected
95	338	1	Undirected
323	335	1	Undirected
35	114	4	Undirected
149	279	1	Undirected
248	264	1	Undirected
17	25	1	Undirected
52	131	1	Undirected
11	170	1	Undirected
19	25	1	Undirected
12	148	12	Undirected
47	122	1	Undirected
99	132	4	Undirected
12	323	1	Undirected
252	259	1	Undirected
104	332	1	Undirected
21	135	1	Undirected
3	134	3	Undirected
345	349	1	Undirected
6	26	1	Undirected
69	262	1	Undirected
114	120	1	Undirected
212	309	1	Undirected
42	74	8	Undirected
138	341	1	Undirected
10	275	1	Undirected
263	279	1	Undirected
82	185	1	Undirected
42	71	1	Undirected
23	92	3	Undirected
42	348	1	Undirected
56	209	1	Undirected
2	39	6	Undirected
5	127	9	Undirected
43	307	1	Undirected
2	288	1	Undirected
5	31	1	Undirected
135	323	1	Undirected
132	350	1	Undirected
79	89	2	Undirected
28	218	1	Undirected
111	131	3	Undirected
135	205	2	Undirected
43	53	2	Undirected
56	73	1	Undirected
76	98	3	Undirected
28	336	1	Undirected
113	115	1	Undirected
52	276	1	Undirected
5	15	4	Undirected
89	121	2	Undirected
75	100	1	Undirected
50	346	1	Undirected
202	252	1	Undirected
18	253	1	Undirected
43	172	1	Undirected
12	146	1	Undirected
90	319	1	Undirected
42	154	1	Undirected
69	103	1	Undirected
42	270	1	Undirected
2	45	1	Undirected
2	3	10	Undirected
35	195	1	Undirected
183	188	1	Undirected
22	265	1	Undirected
20	259	1	Undirected
221	356	1	Undirected
77	243	1	Undirected
43	230	3	Undirected
75	99	2	Undirected
77	208	2	Undirected
69	310	1	Undirected
319	322	1	Undirected
243	263	1	Undirected
35	348	1	Undirected
24	35	6	Undirected
29	74	2	Undirected
89	346	1	Undirected
43	240	1	Undirected
95	324	1	Undirected
19	27	1	Undirected
137	251	1	Undirected
12	330	1	Undirected
81	148	6	Undirected
217	360	1	Undirected
29	66	1	Undirected
57	352	1	Undirected
347	349	1	Undirected
135	352	1	Undirected
21	50	1	Undirected
5	111	6	Undirected
203	212	1	Undirected
313	358	1	Undirected
37	315	1	Undirected
131	317	1	Undirected
22	71	1	Undirected
10	359	1	Undirected
344	358	1	Undirected
101	118	1	Undirected
325	334	1	Undirected
316	357	1	Undirected
18	198	1	Undirected
114	140	1	Undirected
199	255	1	Undirected
95	168	1	Undirected
118	129	1	Undirected
20	144	1	Undirected
22	329	1	Undirected
56	311	1	Undirected
3	309	1	Undirected
7	82	2	Undirected
29	89	1	Undirected
322	324	1	Undirected
114	131	6	Undirected
43	243	2	Undirected
80	82	1	Undirected
74	310	1	Undirected
74	201	1	Undirected
139	146	1	Undirected
23	320	1	Undirected
21	114	2	Undirected
122	328	1	Undirected
196	243	2	Undirected
98	121	2	Undirected
18	277	1	Undirected
1	30	1	Undirected
93	191	1	Undirected
20	331	1	Undirected
43	348	1	Undirected
194	207	1	Undirected
105	161	1	Undirected
214	222	1	Undirected
11	277	2	Undirected
35	217	1	Undirected
42	241	1	Undirected
339	340	1	Undirected
7	123	1	Undirected
98	304	1	Undirected
24	27	1	Undirected
57	158	1	Undirected
83	84	1	Undirected
18	212	1	Undirected
62	106	3	Undirected
251	278	1	Undirected
5	17	1	Undirected
77	321	1	Undirected
24	203	2	Undirected
29	307	1	Undirected
11	16	8	Undirected
28	328	1	Undirected
21	105	2	Undirected
68	240	1	Undirected
5	203	2	Undirected
28	321	1	Undirected
32	328	1	Undirected
43	231	1	Undirected
23	111	6	Undirected
112	128	1	Undirected
212	312	1	Undirected
66	113	1	Undirected
39	318	1	Undirected
94	124	1	Undirected
21	26	1	Undirected
39	353	1	Undirected
39	354	1	Undirected
4	270	1	Undirected
127	314	1	Undirected
114	359	1	Undirected
18	93	1	Undirected
89	102	2	Undirected
254	255	1	Undirected
317	330	1	Undirected
76	252	1	Undirected
64	227	1	Undirected
58	243	1	Undirected
64	70	1	Undirected
316	349	1	Undirected
55	106	3	Undirected
347	357	1	Undirected
15	113	1	Undirected
132	337	1	Undirected
61	123	1	Undirected
43	324	1	Undirected
77	110	1	Undirected
35	293	1	Undirected
119	135	1	Undirected
303	305	1	Undirected
22	114	5	Undirected
199	256	1	Undirected
165	171	1	Undirected
89	344	1	Undirected
16	112	4	Undirected
15	112	1	Undirected
56	82	1	Undirected
24	243	1	Undirected
111	187	1	Undirected
16	206	2	Undirected
42	175	1	Undirected
31	41	1	Undirected
200	234	1	Undirected
43	98	4	Undirected
92	106	1	Undirected
105	246	1	Undirected
56	69	6	Undirected
39	310	1	Undirected
20	67	1	Undirected
228	231	1	Undirected
28	333	1	Undirected
105	257	1	Undirected
194	248	1	Undirected
29	45	1	Undirected
252	269	1	Undirected
355	359	1	Undirected
10	37	11	Undirected
22	162	1	Undirected
3	36	1	Undirected
213	219	1	Undirected
89	211	1	Undirected
10	205	4	Undirected
74	263	1	Undirected
15	96	1	Undirected
16	307	1	Undirected
2	161	1	Undirected
111	117	1	Undirected
3	163	1	Undirected
3	18	3	Undirected
76	236	1	Undirected
22	326	1	Undirected
54	108	3	Undirected
326	332	1	Undirected
191	198	1	Undirected
21	104	1	Undirected
75	205	1	Undirected
3	188	1	Undirected
20	47	2	Undirected
5	182	1	Undirected
64	93	2	Undirected
89	150	1	Undirected
50	356	1	Undirected
16	207	1	Undirected
31	33	1	Undirected
43	224	1	Undirected
94	96	1	Undirected
25	207	1	Undirected
125	313	1	Undirected
29	105	1	Undirected
114	121	2	Undirected
24	31	1	Undirected
33	106	4	Undirected
15	94	1	Undirected
28	151	1	Undirected
112	139	1	Undirected
119	202	1	Undirected
35	311	1	Undirected
54	340	1	Undirected
56	94	1	Undirected
144	283	1	Undirected
194	277	1	Undirected
14	44	1	Undirected
144	146	1	Undirected
57	137	1	Undirected
317	319	1	Undirected
106	349	1	Undirected
54	92	3	Undirected
105	168	1	Undirected
16	57	2	Undirected
20	66	4	Undirected
20	269	1	Undirected
28	119	1	Undirected
32	75	3	Undirected
306	307	1	Undirected
23	95	6	Undirected
20	106	3	Undirected
84	109	1	Undirected
12	18	5	Undirected
3	296	1	Undirected
42	117	3	Undirected
75	119	1	Undirected
58	109	1	Undirected
105	155	1	Undirected
56	99	5	Undirected
94	136	1	Undirected
106	121	1	Undirected
148	165	1	Undirected
112	150	1	Undirected
28	59	2	Undirected
81	192	1	Undirected
60	65	1	Undirected
58	63	1	Undirected
53	319	1	Undirected
307	313	1	Undirected
42	214	1	Undirected
24	113	1	Undirected
97	104	1	Undirected
122	321	1	Undirected
230	311	1	Undirected
61	112	1	Undirected
74	127	5	Undirected
48	241	1	Undirected
141	149	1	Undirected
114	122	5	Undirected
74	158	2	Undirected
64	200	2	Undirected
5	133	1	Undirected
15	100	1	Undirected
113	132	1	Undirected
22	185	1	Undirected
138	311	1	Undirected
75	79	1	Undirected
24	308	1	Undirected
32	182	1	Undirected
91	172	1	Undirected
148	239	1	Undirected
208	306	1	Undirected
58	180	1	Undirected
103	106	1	Undirected
351	358	1	Undirected
10	284	1	Undirected
58	110	1	Undirected
92	334	1	Undirected
42	328	1	Undirected
143	147	1	Undirected
128	136	1	Undirected
17	21	1	Undirected
61	94	1	Undirected
287	289	1	Undirected
176	179	1	Undirected
39	135	2	Undirected
7	131	4	Undirected
37	340	1	Undirected
28	292	1	Undirected
57	124	1	Undirected
42	89	6	Undirected
118	127	2	Undirected
61	124	1	Undirected
35	137	2	Undirected
25	237	1	Undirected
66	136	1	Undirected
10	265	1	Undirected
313	350	1	Undirected
40	154	1	Undirected
42	211	1	Undirected
10	340	1	Undirected
195	208	1	Undirected
112	135	1	Undirected
47	69	2	Undirected
46	311	1	Undirected
199	257	1	Undirected
10	27	1	Undirected
15	56	3	Undirected
53	212	2	Undirected
70	72	1	Undirected
106	314	1	Undirected
131	308	1	Undirected
58	120	1	Undirected
125	253	1	Undirected
95	290	1	Undirected
1	33	1	Undirected
53	55	2	Undirected
56	206	1	Undirected
11	163	1	Undirected
76	240	1	Undirected
55	320	1	Undirected
24	82	2	Undirected
191	333	1	Undirected
84	246	1	Undirected
201	254	1	Undirected
201	242	1	Undirected
11	353	1	Undirected
84	240	1	Undirected
122	132	3	Undirected
158	251	1	Undirected
37	238	1	Undirected
66	123	1	Undirected
125	129	1	Undirected
21	217	1	Undirected
350	357	1	Undirected
102	348	1	Undirected
59	222	1	Undirected
79	87	1	Undirected
61	120	1	Undirected
35	203	2	Undirected
4	255	1	Undirected
22	165	1	Undirected
220	277	1	Undirected
45	238	1	Undirected
5	98	6	Undirected
8	18	1	Undirected
248	274	1	Undirected
200	286	1	Undirected
39	323	1	Undirected
36	37	1	Undirected
128	132	1	Undirected
25	235	1	Undirected
3	136	1	Undirected
141	148	1	Undirected
23	299	1	Undirected
79	205	1	Undirected
10	50	6	Undirected
20	199	3	Undirected
249	262	1	Undirected
66	336	1	Undirected
158	199	2	Undirected
114	318	1	Undirected
52	255	1	Undirected
55	240	1	Undirected
148	198	1	Undirected
64	74	4	Undirected
196	239	1	Undirected
5	109	1	Undirected
52	65	1	Undirected
58	195	1	Undirected
285	287	1	Undirected
134	258	1	Undirected
199	270	1	Undirected
104	149	1	Undirected
11	276	1	Undirected
5	309	1	Undirected
93	128	1	Undirected
248	267	1	Undirected
28	180	1	Undirected
217	220	1	Undirected
167	193	1	Undirected
93	312	1	Undirected
46	227	1	Undirected
186	188	1	Undirected
25	31	1	Undirected
257	258	1	Undirected
137	198	1	Undirected
158	229	1	Undirected
257	263	1	Undirected
22	117	3	Undirected
103	116	1	Undirected
158	194	1	Undirected
76	229	1	Undirected
24	90	2	Undirected
167	256	1	Undirected
149	358	1	Undirected
95	341	1	Undirected
33	343	1	Undirected
22	347	1	Undirected
105	136	1	Undirected
75	346	1	Undirected
24	57	3	Undirected
16	303	1	Undirected
12	128	1	Undirected
340	341	1	Undirected
86	112	2	Undirected
149	167	1	Undirected
19	39	1	Undirected
9	40	1	Undirected
47	135	1	Undirected
46	314	1	Undirected
167	171	1	Undirected
23	325	1	Undirected
105	360	1	Undirected
25	268	1	Undirected
144	326	1	Undirected
158	253	1	Undirected
123	128	1	Undirected
81	158	1	Undirected
4	291	1	Undirected
110	232	1	Undirected
47	99	1	Undirected
20	40	1	Undirected
132	340	1	Undirected
89	110	1	Undirected
5	185	1	Undirected
17	37	1	Undirected
81	316	2	Undirected
54	355	1	Undirected
10	195	1	Undirected
32	98	3	Undirected
199	239	1	Undirected
58	347	1	Undirected
254	258	1	Undirected
112	161	1	Undirected
79	81	2	Undirected
10	111	4	Undirected
33	47	1	Undirected
23	28	15	Undirected
61	73	1	Undirected
98	302	1	Undirected
24	329	1	Undirected
12	210	1	Undirected
111	324	1	Undirected
23	77	10	Undirected
81	184	1	Undirected
12	60	1	Undirected
45	132	1	Undirected
243	275	1	Undirected
64	121	2	Undirected
52	320	1	Undirected
54	344	1	Undirected
22	187	1	Undirected
95	332	1	Undirected
