Source	Target	Weight	Type
30	235	1	Undirected
33	161	1	Undirected
6	183	1	Undirected
65	85	1	Undirected
65	296	1	Undirected
55	191	1	Undirected
134	303	1	Undirected
30	303	1	Undirected
4	20	1	Undirected
10	58	5	Undirected
28	44	3	Undirected
13	93	1	Undirected
115	230	1	Undirected
36	135	1	Undirected
64	73	2	Undirected
33	275	1	Undirected
37	48	1	Undirected
14	60	4	Undirected
39	43	2	Undirected
34	129	1	Undirected
9	44	1	Undirected
1	60	1	Undirected
92	203	1	Undirected
8	45	1	Undirected
220	231	1	Undirected
42	224	1	Undirected
119	209	1	Undirected
88	96	1	Undirected
45	76	2	Undirected
32	124	1	Undirected
25	144	1	Undirected
125	247	1	Undirected
123	231	1	Undirected
181	214	1	Undirected
208	214	1	Undirected
18	19	2	Undirected
55	148	2	Undirected
17	267	1	Undirected
31	34	6	Undirected
9	40	1	Undirected
52	63	1	Undirected
104	220	1	Undirected
68	85	1	Undirected
6	300	1	Undirected
66	166	1	Undirected
45	97	11	Undirected
72	223	1	Undirected
72	212	1	Undirected
33	277	1	Undirected
266	269	1	Undirected
35	155	1	Undirected
123	124	1	Undirected
257	258	1	Undirected
45	66	11	Undirected
250	269	1	Undirected
16	27	1	Undirected
19	40	1	Undirected
106	204	1	Undirected
35	249	1	Undirected
39	72	1	Undirected
12	160	1	Undirected
43	106	3	Undirected
21	23	2	Undirected
16	180	1	Undirected
119	215	1	Undirected
64	260	1	Undirected
22	44	3	Undirected
73	287	1	Undirected
72	76	2	Undirected
147	185	1	Undirected
64	282	1	Undirected
66	176	1	Undirected
18	131	1	Undirected
53	175	1	Undirected
96	102	2	Undirected
34	226	1	Undirected
24	50	1	Undirected
21	37	2	Undirected
11	51	1	Undirected
33	82	1	Undirected
26	61	1	Undirected
220	241	1	Undirected
62	146	1	Undirected
64	110	1	Undirected
87	92	1	Undirected
24	54	1	Undirected
60	146	1	Undirected
25	32	2	Undirected
30	133	3	Undirected
97	270	1	Undirected
271	275	1	Undirected
42	94	1	Undirected
252	269	1	Undirected
120	216	1	Undirected
31	267	1	Undirected
42	181	1	Undirected
238	240	1	Undirected
33	214	1	Undirected
51	309	1	Undirected
114	161	1	Undirected
101	110	1	Undirected
14	144	1	Undirected
32	244	1	Undirected
10	268	1	Undirected
100	206	1	Undirected
40	163	1	Undirected
51	119	3	Undirected
123	205	1	Undirected
104	206	2	Undirected
63	106	1	Undirected
18	184	1	Undirected
40	162	1	Undirected
13	80	1	Undirected
102	193	1	Undirected
254	260	1	Undirected
40	168	1	Undirected
27	57	4	Undirected
3	242	1	Undirected
160	235	1	Undirected
64	189	1	Undirected
5	46	1	Undirected
12	110	1	Undirected
147	193	1	Undirected
41	105	1	Undirected
98	134	6	Undirected
18	160	1	Undirected
51	191	1	Undirected
5	60	1	Undirected
41	300	1	Undirected
51	52	1	Undirected
10	73	1	Undirected
217	219	1	Undirected
33	213	1	Undirected
109	181	1	Undirected
65	112	2	Undirected
45	128	2	Undirected
76	83	1	Undirected
200	206	1	Undirected
65	307	1	Undirected
33	50	1	Undirected
148	192	1	Undirected
96	112	1	Undirected
25	45	2	Undirected
192	269	1	Undirected
102	144	1	Undirected
36	55	1	Undirected
59	166	1	Undirected
32	123	1	Undirected
8	14	1	Undirected
51	117	1	Undirected
72	178	2	Undirected
45	56	1	Undirected
155	169	1	Undirected
17	162	1	Undirected
65	160	2	Undirected
3	102	3	Undirected
81	85	1	Undirected
58	210	1	Undirected
30	151	1	Undirected
133	148	1	Undirected
64	125	9	Undirected
56	58	1	Undirected
105	157	1	Undirected
33	117	1	Undirected
112	181	1	Undirected
195	249	1	Undirected
115	256	1	Undirected
105	212	1	Undirected
30	185	1	Undirected
14	163	1	Undirected
20	59	1	Undirected
67	102	2	Undirected
92	298	1	Undirected
64	207	1	Undirected
23	108	1	Undirected
172	180	1	Undirected
72	159	1	Undirected
2	178	1	Undirected
27	109	3	Undirected
28	39	1	Undirected
72	104	1	Undirected
16	23	1	Undirected
5	51	1	Undirected
123	200	1	Undirected
17	232	1	Undirected
19	98	1	Undirected
246	252	1	Undirected
18	227	1	Undirected
21	214	1	Undirected
174	206	1	Undirected
29	299	1	Undirected
33	218	2	Undirected
34	201	1	Undirected
17	45	23	Undirected
28	37	1	Undirected
51	108	1	Undirected
41	58	5	Undirected
19	28	1	Undirected
24	230	1	Undirected
21	82	1	Undirected
19	123	1	Undirected
3	239	1	Undirected
45	255	1	Undirected
14	258	1	Undirected
24	34	1	Undirected
97	218	1	Undirected
66	220	2	Undirected
106	206	2	Undirected
241	259	1	Undirected
3	4	2	Undirected
9	24	1	Undirected
37	247	1	Undirected
7	11	1	Undirected
112	178	1	Undirected
18	225	1	Undirected
40	45	4	Undirected
90	271	1	Undirected
3	90	8	Undirected
105	134	2	Undirected
32	109	2	Undirected
17	32	12	Undirected
43	66	5	Undirected
24	52	1	Undirected
91	100	1	Undirected
45	253	1	Undirected
64	68	1	Undirected
25	57	1	Undirected
30	203	1	Undirected
33	293	1	Undirected
45	82	1	Undirected
14	82	1	Undirected
54	220	1	Undirected
31	281	1	Undirected
37	269	1	Undirected
60	184	1	Undirected
173	181	1	Undirected
29	292	1	Undirected
220	258	1	Undirected
11	43	1	Undirected
31	36	2	Undirected
14	93	1	Undirected
34	51	4	Undirected
48	281	1	Undirected
120	121	1	Undirected
60	166	1	Undirected
6	241	1	Undirected
105	108	1	Undirected
32	58	3	Undirected
72	75	1	Undirected
30	138	1	Undirected
237	244	1	Undirected
299	301	1	Undirected
90	106	4	Undirected
178	207	1	Undirected
245	256	1	Undirected
22	115	3	Undirected
47	56	1	Undirected
72	82	1	Undirected
230	231	1	Undirected
113	116	1	Undirected
6	144	1	Undirected
29	39	1	Undirected
64	77	1	Undirected
60	303	1	Undirected
250	258	1	Undirected
114	259	1	Undirected
18	43	7	Undirected
66	226	1	Undirected
13	191	1	Undirected
37	63	1	Undirected
41	226	1	Undirected
180	259	1	Undirected
238	254	1	Undirected
31	115	2	Undirected
6	63	3	Undirected
49	52	1	Undirected
57	188	1	Undirected
5	20	1	Undirected
216	220	1	Undirected
13	86	1	Undirected
32	46	1	Undirected
123	305	1	Undirected
45	295	1	Undirected
284	289	1	Undirected
29	197	1	Undirected
102	118	1	Undirected
29	293	1	Undirected
238	252	1	Undirected
64	169	1	Undirected
51	135	1	Undirected
114	275	1	Undirected
20	66	1	Undirected
97	118	1	Undirected
44	133	1	Undirected
90	124	1	Undirected
32	68	1	Undirected
38	114	1	Undirected
65	113	1	Undirected
72	175	1	Undirected
178	206	1	Undirected
41	223	1	Undirected
13	37	2	Undirected
241	260	1	Undirected
32	310	1	Undirected
192	249	1	Undirected
72	117	1	Undirected
32	45	12	Undirected
239	252	1	Undirected
18	52	1	Undirected
147	148	5	Undirected
102	202	1	Undirected
17	213	1	Undirected
195	242	1	Undirected
44	67	2	Undirected
62	76	1	Undirected
6	268	1	Undirected
134	185	2	Undirected
54	93	1	Undirected
16	173	1	Undirected
43	72	6	Undirected
13	20	1	Undirected
42	185	1	Undirected
64	286	1	Undirected
42	218	1	Undirected
13	95	1	Undirected
18	164	1	Undirected
42	206	2	Undirected
163	164	1	Undirected
90	123	5	Undirected
133	157	1	Undirected
54	214	1	Undirected
201	204	1	Undirected
36	59	1	Undirected
158	160	1	Undirected
12	88	1	Undirected
90	107	2	Undirected
18	25	2	Undirected
54	226	1	Undirected
58	294	1	Undirected
17	220	5	Undirected
125	172	1	Undirected
28	231	1	Undirected
256	263	1	Undirected
182	184	1	Undirected
239	265	1	Undirected
281	291	1	Undirected
158	166	1	Undirected
48	70	1	Undirected
42	99	1	Undirected
265	266	1	Undirected
65	270	1	Undirected
36	130	1	Undirected
26	53	1	Undirected
26	45	1	Undirected
264	266	1	Undirected
62	97	5	Undirected
30	241	1	Undirected
307	308	1	Undirected
64	105	3	Undirected
62	148	2	Undirected
5	23	1	Undirected
12	94	1	Undirected
63	119	1	Undirected
17	248	1	Undirected
31	46	1	Undirected
9	58	1	Undirected
54	204	1	Undirected
21	202	1	Undirected
115	231	1	Undirected
90	97	11	Undirected
48	232	1	Undirected
17	223	1	Undirected
14	262	1	Undirected
35	102	1	Undirected
123	274	1	Undirected
20	48	1	Undirected
126	250	1	Undirected
237	267	1	Undirected
195	220	1	Undirected
2	266	1	Undirected
31	263	1	Undirected
58	161	1	Undirected
115	212	1	Undirected
45	294	1	Undirected
2	121	1	Undirected
26	32	1	Undirected
248	266	1	Undirected
125	262	1	Undirected
97	112	2	Undirected
114	237	1	Undirected
96	128	1	Undirected
181	184	1	Undirected
12	91	1	Undirected
119	133	1	Undirected
260	265	1	Undirected
43	257	1	Undirected
257	270	1	Undirected
2	265	1	Undirected
229	230	1	Undirected
34	72	5	Undirected
24	48	2	Undirected
114	213	1	Undirected
10	191	1	Undirected
22	104	3	Undirected
90	207	1	Undirected
45	174	2	Undirected
5	67	1	Undirected
13	18	3	Undirected
16	30	1	Undirected
123	174	2	Undirected
10	265	1	Undirected
2	243	1	Undirected
14	18	5	Undirected
10	138	1	Undirected
69	72	1	Undirected
63	144	1	Undirected
3	272	1	Undirected
33	309	1	Undirected
51	106	2	Undirected
72	96	2	Undirected
177	180	1	Undirected
38	157	1	Undirected
45	214	1	Undirected
188	244	1	Undirected
25	38	1	Undirected
72	303	1	Undirected
170	171	1	Undirected
60	134	4	Undirected
18	123	6	Undirected
261	266	1	Undirected
65	78	1	Undirected
97	204	1	Undirected
41	52	1	Undirected
57	133	2	Undirected
206	211	1	Undirected
43	180	1	Undirected
35	97	3	Undirected
10	131	1	Undirected
30	205	1	Undirected
2	254	1	Undirected
58	172	1	Undirected
174	180	1	Undirected
166	213	1	Undirected
35	213	1	Undirected
6	146	1	Undirected
30	170	1	Undirected
30	163	1	Undirected
34	136	1	Undirected
131	138	1	Undirected
13	73	1	Undirected
188	263	1	Undirected
123	301	1	Undirected
33	85	1	Undirected
44	181	1	Undirected
132	136	1	Undirected
7	8	1	Undirected
115	269	1	Undirected
2	299	1	Undirected
38	41	1	Undirected
73	290	1	Undirected
33	94	1	Undirected
51	302	1	Undirected
97	277	1	Undirected
17	119	6	Undirected
244	262	1	Undirected
160	171	1	Undirected
13	105	1	Undirected
28	214	1	Undirected
117	127	1	Undirected
42	93	1	Undirected
125	300	1	Undirected
17	187	1	Undirected
30	145	1	Undirected
35	212	1	Undirected
23	61	1	Undirected
28	94	1	Undirected
17	42	9	Undirected
64	144	1	Undirected
120	219	1	Undirected
8	62	1	Undirected
190	193	1	Undirected
97	202	1	Undirected
89	115	1	Undirected
134	147	3	Undirected
105	200	1	Undirected
52	67	1	Undirected
64	109	4	Undirected
40	179	1	Undirected
13	137	1	Undirected
62	159	1	Undirected
42	146	1	Undirected
242	250	1	Undirected
48	58	5	Undirected
3	246	1	Undirected
10	201	1	Undirected
67	145	1	Undirected
5	27	1	Undirected
30	213	1	Undirected
33	142	1	Undirected
14	28	3	Undirected
19	25	1	Undirected
100	178	1	Undirected
64	157	2	Undirected
19	64	3	Undirected
30	136	1	Undirected
177	185	1	Undirected
2	56	1	Undirected
30	233	1	Undirected
33	202	2	Undirected
50	62	1	Undirected
1	51	1	Undirected
19	255	1	Undirected
43	170	1	Undirected
256	260	1	Undirected
35	37	2	Undirected
147	192	1	Undirected
3	144	1	Undirected
32	147	4	Undirected
142	143	1	Undirected
6	7	1	Undirected
28	206	2	Undirected
31	105	2	Undirected
26	36	1	Undirected
66	168	1	Undirected
251	268	1	Undirected
29	42	1	Undirected
174	179	1	Undirected
35	42	2	Undirected
61	62	2	Undirected
205	214	1	Undirected
125	275	1	Undirected
48	52	1	Undirected
12	58	2	Undirected
42	60	4	Undirected
55	294	1	Undirected
74	77	1	Undirected
25	64	2	Undirected
48	218	1	Undirected
9	57	1	Undirected
133	203	1	Undirected
17	124	1	Undirected
53	99	1	Undirected
67	123	1	Undirected
2	47	1	Undirected
17	91	2	Undirected
54	197	2	Undirected
57	298	1	Undirected
35	261	1	Undirected
12	41	3	Undirected
115	207	1	Undirected
17	201	1	Undirected
166	181	1	Undirected
21	155	1	Undirected
96	100	1	Undirected
38	166	1	Undirected
7	23	1	Undirected
44	92	1	Undirected
51	189	1	Undirected
24	44	2	Undirected
12	47	1	Undirected
72	226	1	Undirected
33	240	1	Undirected
10	287	1	Undirected
14	63	3	Undirected
3	277	1	Undirected
10	130	1	Undirected
28	88	1	Undirected
240	269	1	Undirected
115	208	1	Undirected
126	256	1	Undirected
76	81	1	Undirected
42	67	4	Undirected
113	115	1	Undirected
13	28	3	Undirected
51	141	1	Undirected
58	213	1	Undirected
202	203	1	Undirected
3	66	5	Undirected
25	28	1	Undirected
17	88	1	Undirected
64	253	1	Undirected
65	96	3	Undirected
64	191	1	Undirected
33	265	1	Undirected
147	172	1	Undirected
5	44	1	Undirected
37	248	1	Undirected
103	104	1	Undirected
10	252	1	Undirected
180	255	1	Undirected
45	261	1	Undirected
37	51	1	Undirected
247	260	1	Undirected
258	261	1	Undirected
284	292	1	Undirected
64	163	1	Undirected
41	55	1	Undirected
32	47	1	Undirected
3	259	1	Undirected
17	221	1	Undirected
13	239	1	Undirected
29	52	1	Undirected
22	302	1	Undirected
274	277	1	Undirected
239	250	1	Undirected
106	145	1	Undirected
54	215	1	Undirected
51	95	1	Undirected
48	200	1	Undirected
51	53	3	Undirected
36	43	1	Undirected
14	167	1	Undirected
125	264	1	Undirected
14	241	1	Undirected
18	180	1	Undirected
173	174	1	Undirected
42	220	3	Undirected
114	267	1	Undirected
65	159	1	Undirected
134	309	1	Undirected
160	231	1	Undirected
41	107	1	Undirected
18	107	1	Undirected
71	77	1	Undirected
180	244	1	Undirected
64	279	1	Undirected
200	286	1	Undirected
123	302	1	Undirected
115	270	1	Undirected
3	230	1	Undirected
90	166	1	Undirected
224	245	1	Undirected
172	185	1	Undirected
26	42	1	Undirected
13	69	1	Undirected
17	216	1	Undirected
172	179	1	Undirected
249	269	1	Undirected
19	254	1	Undirected
18	46	1	Undirected
66	274	1	Undirected
64	293	1	Undirected
66	189	1	Undirected
10	39	1	Undirected
106	278	1	Undirected
5	24	1	Undirected
22	53	3	Undirected
37	38	1	Undirected
20	65	1	Undirected
12	148	2	Undirected
166	174	1	Undirected
22	125	2	Undirected
131	134	1	Undirected
43	96	2	Undirected
134	189	1	Undirected
97	209	1	Undirected
13	130	1	Undirected
41	43	7	Undirected
132	250	1	Undirected
2	123	4	Undirected
157	170	1	Undirected
14	266	1	Undirected
33	170	1	Undirected
6	107	1	Undirected
60	213	1	Undirected
33	104	4	Undirected
116	125	1	Undirected
29	281	1	Undirected
179	182	1	Undirected
26	30	1	Undirected
17	78	1	Undirected
17	47	1	Undirected
34	179	1	Undirected
42	89	2	Undirected
237	261	1	Undirected
45	62	8	Undirected
6	264	1	Undirected
89	134	1	Undirected
245	246	1	Undirected
114	307	1	Undirected
67	92	2	Undirected
103	107	1	Undirected
38	82	1	Undirected
3	157	1	Undirected
17	260	1	Undirected
271	273	1	Undirected
133	207	1	Undirected
66	224	3	Undirected
22	166	1	Undirected
37	252	1	Undirected
33	201	1	Undirected
119	226	1	Undirected
125	251	1	Undirected
45	196	1	Undirected
44	125	3	Undirected
65	190	1	Undirected
157	213	1	Undirected
21	205	1	Undirected
21	33	15	Undirected
32	262	1	Undirected
41	125	6	Undirected
82	83	1	Undirected
53	65	4	Undirected
10	213	1	Undirected
72	106	3	Undirected
38	92	1	Undirected
56	61	1	Undirected
45	105	3	Undirected
17	68	1	Undirected
45	51	7	Undirected
6	182	1	Undirected
40	157	1	Undirected
1	19	1	Undirected
39	56	1	Undirected
3	98	6	Undirected
26	56	1	Undirected
3	12	5	Undirected
62	103	1	Undirected
252	259	1	Undirected
78	82	1	Undirected
17	38	3	Undirected
45	247	1	Undirected
45	145	1	Undirected
64	292	1	Undirected
192	267	1	Undirected
4	38	1	Undirected
6	24	2	Undirected
244	253	1	Undirected
53	182	1	Undirected
21	42	8	Undirected
273	276	1	Undirected
89	98	3	Undirected
7	13	1	Undirected
33	241	1	Undirected
92	288	1	Undirected
115	157	1	Undirected
123	201	1	Undirected
115	160	1	Undirected
90	272	1	Undirected
23	60	2	Undirected
125	204	1	Undirected
31	270	1	Undirected
120	127	1	Undirected
247	259	1	Undirected
10	185	2	Undirected
194	198	1	Undirected
57	108	1	Undirected
304	306	1	Undirected
125	259	1	Undirected
62	66	5	Undirected
72	122	1	Undirected
29	73	1	Undirected
35	108	1	Undirected
62	205	1	Undirected
73	83	1	Undirected
2	66	5	Undirected
3	244	1	Undirected
30	46	1	Undirected
21	180	2	Undirected
63	121	1	Undirected
3	24	2	Undirected
27	92	2	Undirected
4	29	1	Undirected
115	224	1	Undirected
72	133	1	Undirected
76	96	1	Undirected
28	97	2	Undirected
140	142	1	Undirected
61	106	1	Undirected
52	54	1	Undirected
97	179	1	Undirected
244	255	1	Undirected
37	255	1	Undirected
29	126	1	Undirected
43	225	1	Undirected
34	202	1	Undirected
45	65	24	Undirected
206	215	1	Undirected
120	124	1	Undirected
14	120	2	Undirected
22	128	1	Undirected
192	251	1	Undirected
53	133	1	Undirected
23	97	1	Undirected
65	79	1	Undirected
52	270	1	Undirected
21	31	9	Undirected
57	293	1	Undirected
54	76	1	Undirected
31	91	1	Undirected
89	91	1	Undirected
30	161	1	Undirected
30	63	3	Undirected
3	65	11	Undirected
12	35	2	Undirected
117	126	1	Undirected
8	51	1	Undirected
10	264	1	Undirected
1	53	1	Undirected
2	255	1	Undirected
12	21	5	Undirected
22	122	1	Undirected
22	127	1	Undirected
65	304	1	Undirected
22	215	1	Undirected
3	141	1	Undirected
246	269	1	Undirected
14	61	1	Undirected
22	111	1	Undirected
126	265	1	Undirected
18	303	1	Undirected
126	239	1	Undirected
118	120	1	Undirected
51	188	1	Undirected
19	20	1	Undirected
40	112	1	Undirected
30	144	1	Undirected
243	270	1	Undirected
65	260	1	Undirected
62	222	1	Undirected
6	60	6	Undirected
22	67	2	Undirected
33	190	1	Undirected
188	259	1	Undirected
176	182	1	Undirected
34	38	2	Undirected
43	227	1	Undirected
237	252	1	Undirected
27	108	1	Undirected
23	45	2	Undirected
254	259	1	Undirected
42	64	9	Undirected
22	134	3	Undirected
97	301	1	Undirected
162	167	1	Undirected
240	260	1	Undirected
123	309	1	Undirected
64	232	1	Undirected
31	109	2	Undirected
114	204	1	Undirected
84	85	1	Undirected
63	123	1	Undirected
17	174	2	Undirected
303	309	1	Undirected
2	195	1	Undirected
58	202	1	Undirected
9	49	1	Undirected
30	91	1	Undirected
125	256	1	Undirected
6	91	1	Undirected
17	94	1	Undirected
290	291	1	Undirected
17	293	1	Undirected
35	220	1	Undirected
203	214	1	Undirected
102	176	1	Undirected
104	105	2	Undirected
64	224	3	Undirected
3	160	1	Undirected
62	168	1	Undirected
65	252	1	Undirected
64	285	1	Undirected
255	262	1	Undirected
48	148	2	Undirected
52	90	1	Undirected
12	45	6	Undirected
58	188	1	Undirected
14	56	1	Undirected
32	266	1	Undirected
123	235	1	Undirected
25	33	2	Undirected
89	187	1	Undirected
65	291	1	Undirected
42	110	1	Undirected
18	45	10	Undirected
28	114	2	Undirected
124	126	1	Undirected
33	56	1	Undirected
65	124	1	Undirected
111	123	1	Undirected
38	72	2	Undirected
115	244	1	Undirected
17	51	6	Undirected
53	215	1	Undirected
11	32	1	Undirected
81	86	1	Undirected
2	57	8	Undirected
53	95	1	Undirected
11	12	1	Undirected
17	192	2	Undirected
33	223	1	Undirected
8	55	1	Undirected
9	48	1	Undirected
134	202	2	Undirected
135	137	1	Undirected
23	109	1	Undirected
64	240	1	Undirected
109	123	2	Undirected
119	168	1	Undirected
134	306	1	Undirected
21	40	4	Undirected
34	157	1	Undirected
286	291	1	Undirected
105	179	1	Undirected
66	172	1	Undirected
40	59	1	Undirected
157	214	1	Undirected
164	231	1	Undirected
166	202	1	Undirected
47	62	1	Undirected
97	125	7	Undirected
10	61	1	Undirected
12	125	1	Undirected
28	95	1	Undirected
41	185	2	Undirected
15	53	1	Undirected
14	157	1	Undirected
48	59	1	Undirected
157	171	1	Undirected
6	305	1	Undirected
17	197	3	Undirected
158	161	1	Undirected
15	59	1	Undirected
8	35	1	Undirected
220	261	1	Undirected
43	163	1	Undirected
90	145	1	Undirected
107	218	1	Undirected
66	221	1	Undirected
134	278	1	Undirected
12	101	1	Undirected
3	241	1	Undirected
3	5	1	Undirected
66	73	1	Undirected
16	105	1	Undirected
31	222	1	Undirected
6	101	1	Undirected
65	168	1	Undirected
14	101	1	Undirected
31	104	2	Undirected
33	253	1	Undirected
65	87	1	Undirected
66	198	1	Undirected
125	181	2	Undirected
51	306	1	Undirected
111	118	1	Undirected
54	185	2	Undirected
20	57	1	Undirected
17	69	1	Undirected
125	240	1	Undirected
126	267	1	Undirected
122	124	1	Undirected
45	302	1	Undirected
54	100	2	Undirected
247	265	1	Undirected
46	63	1	Undirected
98	157	1	Undirected
1	38	1	Undirected
195	258	1	Undirected
132	249	1	Undirected
30	230	1	Undirected
166	171	1	Undirected
123	206	1	Undirected
123	186	1	Undirected
34	214	1	Undirected
65	209	1	Undirected
35	44	2	Undirected
22	32	4	Undirected
97	103	1	Undirected
31	182	1	Undirected
213	214	1	Undirected
106	120	2	Undirected
2	21	7	Undirected
14	257	1	Undirected
94	100	1	Undirected
87	110	1	Undirected
29	300	1	Undirected
55	154	1	Undirected
40	167	1	Undirected
5	33	1	Undirected
31	242	1	Undirected
96	223	1	Undirected
4	60	2	Undirected
23	59	1	Undirected
33	86	1	Undirected
114	159	1	Undirected
220	246	1	Undirected
92	289	1	Undirected
247	253	1	Undirected
17	308	1	Undirected
