Source	Target	Weight	Type
74	284	1	Undirected
156	161	1	Undirected
29	80	7	Undirected
259	271	1	Undirected
73	117	1	Undirected
28	61	1	Undirected
25	193	2	Undirected
70	137	1	Undirected
100	349	1	Undirected
152	159	1	Undirected
322	324	1	Undirected
57	75	2	Undirected
349	355	1	Undirected
52	95	3	Undirected
37	115	4	Undirected
11	265	1	Undirected
25	194	1	Undirected
31	151	1	Undirected
58	112	3	Undirected
103	141	1	Undirected
56	248	1	Undirected
26	188	1	Undirected
46	99	1	Undirected
108	284	1	Undirected
28	334	1	Undirected
34	154	1	Undirected
70	346	1	Undirected
29	31	8	Undirected
327	332	1	Undirected
43	67	2	Undirected
3	28	1	Undirected
103	108	6	Undirected
11	167	1	Undirected
73	321	1	Undirected
27	192	1	Undirected
220	226	1	Undirected
11	262	1	Undirected
96	110	1	Undirected
207	217	1	Undirected
47	115	3	Undirected
28	347	1	Undirected
24	61	1	Undirected
7	181	1	Undirected
18	23	9	Undirected
235	237	1	Undirected
17	248	1	Undirected
56	186	1	Undirected
36	41	1	Undirected
61	249	1	Undirected
56	67	8	Undirected
30	125	1	Undirected
19	39	2	Undirected
80	275	1	Undirected
126	133	1	Undirected
26	78	4	Undirected
28	122	3	Undirected
24	107	2	Undirected
42	55	1	Undirected
24	309	1	Undirected
253	260	1	Undirected
116	167	1	Undirected
150	171	2	Undirected
56	61	2	Undirected
78	103	4	Undirected
31	112	5	Undirected
28	170	2	Undirected
79	195	2	Undirected
22	102	1	Undirected
67	149	2	Undirected
73	302	1	Undirected
73	148	2	Undirected
27	350	1	Undirected
11	44	1	Undirected
4	169	2	Undirected
293	334	1	Undirected
201	208	1	Undirected
65	103	6	Undirected
57	171	1	Undirected
4	6	7	Undirected
67	194	1	Undirected
70	79	9	Undirected
89	162	1	Undirected
171	191	1	Undirected
11	236	1	Undirected
42	219	1	Undirected
23	134	1	Undirected
93	313	2	Undirected
34	241	1	Undirected
79	277	1	Undirected
21	193	3	Undirected
40	95	3	Undirected
225	226	1	Undirected
39	248	1	Undirected
7	14	1	Undirected
46	130	1	Undirected
34	123	1	Undirected
80	313	1	Undirected
130	139	1	Undirected
12	138	1	Undirected
10	194	1	Undirected
36	136	1	Undirected
204	214	1	Undirected
51	170	1	Undirected
79	332	1	Undirected
52	74	3	Undirected
37	264	1	Undirected
6	59	1	Undirected
17	60	1	Undirected
112	301	1	Undirected
96	111	1	Undirected
71	78	3	Undirected
164	166	1	Undirected
6	308	1	Undirected
9	72	1	Undirected
33	58	12	Undirected
18	209	1	Undirected
32	115	4	Undirected
10	130	2	Undirected
32	34	19	Undirected
25	311	1	Undirected
32	333	1	Undirected
206	210	1	Undirected
3	40	1	Undirected
4	346	1	Undirected
11	358	1	Undirected
11	300	1	Undirected
10	97	1	Undirected
245	247	1	Undirected
122	193	1	Undirected
99	331	1	Undirected
78	252	1	Undirected
228	246	1	Undirected
74	163	1	Undirected
81	141	2	Undirected
112	179	1	Undirected
150	355	1	Undirected
7	197	1	Undirected
19	35	2	Undirected
31	51	3	Undirected
93	107	1	Undirected
79	148	2	Undirected
12	100	1	Undirected
27	42	11	Undirected
31	343	1	Undirected
28	192	1	Undirected
18	349	1	Undirected
71	351	1	Undirected
18	53	2	Undirected
222	227	1	Undirected
164	169	1	Undirected
37	199	1	Undirected
93	196	1	Undirected
8	324	1	Undirected
7	11	10	Undirected
13	75	2	Undirected
18	25	7	Undirected
347	353	1	Undirected
20	339	1	Undirected
67	93	5	Undirected
4	260	1	Undirected
14	42	1	Undirected
13	293	1	Undirected
46	140	1	Undirected
59	76	1	Undirected
38	348	1	Undirected
103	204	1	Undirected
293	294	1	Undirected
20	321	1	Undirected
57	58	3	Undirected
145	146	1	Undirected
37	263	1	Undirected
64	70	3	Undirected
31	36	2	Undirected
140	148	1	Undirected
99	123	1	Undirected
28	102	1	Undirected
71	99	2	Undirected
65	120	1	Undirected
57	196	1	Undirected
34	247	1	Undirected
34	233	1	Undirected
183	184	1	Undirected
28	105	1	Undirected
18	54	1	Undirected
13	113	1	Undirected
352	355	1	Undirected
26	214	1	Undirected
31	305	1	Undirected
14	30	1	Undirected
289	294	1	Undirected
165	173	1	Undirected
172	174	1	Undirected
106	110	1	Undirected
57	305	1	Undirected
79	107	1	Undirected
150	353	1	Undirected
20	277	1	Undirected
103	274	1	Undirected
37	290	1	Undirected
67	356	1	Undirected
33	306	3	Undirected
32	88	1	Undirected
12	40	2	Undirected
119	120	1	Undirected
49	51	1	Undirected
32	51	3	Undirected
40	62	1	Undirected
56	276	1	Undirected
18	151	1	Undirected
20	311	1	Undirected
289	300	1	Undirected
42	198	1	Undirected
12	131	1	Undirected
24	295	1	Undirected
37	120	2	Undirected
24	116	6	Undirected
272	282	1	Undirected
32	347	1	Undirected
66	187	1	Undirected
32	312	1	Undirected
32	36	4	Undirected
53	303	1	Undirected
37	70	8	Undirected
70	93	4	Undirected
80	268	1	Undirected
52	64	1	Undirected
21	106	1	Undirected
122	132	2	Undirected
63	107	1	Undirected
67	171	4	Undirected
4	271	1	Undirected
21	351	1	Undirected
220	222	1	Undirected
349	358	1	Undirected
12	79	1	Undirected
24	314	1	Undirected
205	213	1	Undirected
43	259	1	Undirected
230	247	1	Undirected
10	325	1	Undirected
79	187	1	Undirected
4	19	4	Undirected
32	158	1	Undirected
175	306	1	Undirected
241	244	1	Undirected
39	71	4	Undirected
234	242	1	Undirected
279	283	1	Undirected
20	323	1	Undirected
11	100	9	Undirected
18	322	1	Undirected
68	212	1	Undirected
29	69	1	Undirected
11	68	13	Undirected
167	170	1	Undirected
8	36	3	Undirected
67	132	3	Undirected
32	134	1	Undirected
110	112	1	Undirected
112	202	1	Undirected
67	108	7	Undirected
22	337	1	Undirected
33	323	1	Undirected
100	187	1	Undirected
18	36	5	Undirected
33	104	1	Undirected
79	249	1	Undirected
73	309	1	Undirected
32	153	1	Undirected
7	71	4	Undirected
65	135	1	Undirected
26	58	4	Undirected
25	123	1	Undirected
8	322	1	Undirected
4	105	1	Undirected
93	357	1	Undirected
34	337	1	Undirected
312	313	1	Undirected
7	12	1	Undirected
66	109	1	Undirected
116	146	1	Undirected
273	277	1	Undirected
52	131	1	Undirected
150	335	1	Undirected
63	282	1	Undirected
93	186	1	Undirected
83	90	1	Undirected
63	349	1	Undirected
56	208	1	Undirected
318	320	1	Undirected
103	277	1	Undirected
138	139	1	Undirected
40	100	3	Undirected
112	213	1	Undirected
17	33	16	Undirected
223	236	1	Undirected
37	308	1	Undirected
66	351	1	Undirected
33	67	12	Undirected
191	196	1	Undirected
234	246	1	Undirected
70	287	1	Undirected
66	93	2	Undirected
293	318	1	Undirected
68	74	8	Undirected
150	358	1	Undirected
2	13	1	Undirected
42	80	14	Undirected
40	58	3	Undirected
18	68	7	Undirected
24	127	1	Undirected
40	42	9	Undirected
20	77	1	Undirected
34	199	1	Undirected
272	281	1	Undirected
6	216	1	Undirected
80	110	1	Undirected
33	299	1	Undirected
39	137	2	Undirected
39	106	1	Undirected
33	250	1	Undirected
35	191	1	Undirected
70	251	1	Undirected
21	76	1	Undirected
277	287	1	Undirected
11	349	1	Undirected
4	200	1	Undirected
58	352	1	Undirected
11	42	25	Undirected
80	284	1	Undirected
29	198	1	Undirected
12	134	1	Undirected
7	287	1	Undirected
25	278	1	Undirected
311	313	1	Undirected
13	97	1	Undirected
23	170	2	Undirected
58	178	1	Undirected
67	190	1	Undirected
60	116	1	Undirected
89	321	1	Undirected
241	245	1	Undirected
25	122	3	Undirected
129	135	1	Undirected
34	51	3	Undirected
61	62	2	Undirected
33	89	9	Undirected
258	259	1	Undirected
74	96	1	Undirected
33	216	1	Undirected
131	136	1	Undirected
67	97	1	Undirected
103	172	1	Undirected
232	242	1	Undirected
221	245	1	Undirected
33	109	1	Undirected
47	173	1	Undirected
6	61	3	Undirected
98	104	1	Undirected
34	279	1	Undirected
35	170	1	Undirected
73	190	1	Undirected
219	224	1	Undirected
27	68	6	Undirected
57	307	1	Undirected
51	53	1	Undirected
166	178	1	Undirected
4	131	1	Undirected
58	89	5	Undirected
74	193	1	Undirected
325	326	1	Undirected
11	71	4	Undirected
99	149	1	Undirected
11	212	1	Undirected
68	70	7	Undirected
101	192	1	Undirected
104	106	1	Undirected
266	269	1	Undirected
316	325	1	Undirected
234	241	1	Undirected
33	237	1	Undirected
166	180	1	Undirected
17	89	7	Undirected
43	261	1	Undirected
25	49	1	Undirected
52	354	1	Undirected
21	164	1	Undirected
75	171	1	Undirected
39	166	1	Undirected
73	150	3	Undirected
19	257	1	Undirected
23	57	3	Undirected
140	255	1	Undirected
33	194	1	Undirected
79	191	1	Undirected
72	196	1	Undirected
79	335	1	Undirected
231	246	1	Undirected
60	171	1	Undirected
37	100	8	Undirected
206	213	1	Undirected
34	125	1	Undirected
237	241	1	Undirected
105	113	1	Undirected
31	209	1	Undirected
59	71	1	Undirected
75	352	1	Undirected
73	303	1	Undirected
22	129	1	Undirected
26	324	1	Undirected
160	161	1	Undirected
68	193	1	Undirected
108	323	1	Undirected
79	272	1	Undirected
7	328	1	Undirected
17	58	8	Undirected
35	60	1	Undirected
122	358	1	Undirected
10	318	1	Undirected
26	317	1	Undirected
39	75	3	Undirected
10	106	1	Undirected
349	351	1	Undirected
95	329	1	Undirected
141	315	1	Undirected
31	192	1	Undirected
42	289	1	Undirected
78	102	1	Undirected
11	259	1	Undirected
168	173	1	Undirected
112	310	1	Undirected
31	294	1	Undirected
107	298	1	Undirected
25	312	1	Undirected
53	304	1	Undirected
166	340	1	Undirected
100	111	1	Undirected
193	324	1	Undirected
23	322	1	Undirected
56	102	1	Undirected
186	195	1	Undirected
70	185	1	Undirected
73	212	1	Undirected
57	194	1	Undirected
2	15	1	Undirected
4	10	6	Undirected
175	326	1	Undirected
38	354	1	Undirected
223	242	1	Undirected
262	265	1	Undirected
31	171	2	Undirected
31	349	1	Undirected
264	271	1	Undirected
100	173	1	Undirected
40	75	4	Undirected
198	214	1	Undirected
13	358	1	Undirected
115	278	1	Undirected
100	253	1	Undirected
132	279	1	Undirected
320	326	1	Undirected
57	169	1	Undirected
100	134	1	Undirected
5	50	1	Undirected
52	118	1	Undirected
33	208	1	Undirected
346	358	1	Undirected
43	70	2	Undirected
18	119	1	Undirected
26	194	1	Undirected
37	163	1	Undirected
93	349	1	Undirected
68	130	2	Undirected
149	269	1	Undirected
51	332	1	Undirected
44	54	1	Undirected
40	337	1	Undirected
23	248	1	Undirected
51	336	1	Undirected
253	270	1	Undirected
108	260	1	Undirected
47	60	1	Undirected
26	71	3	Undirected
82	92	1	Undirected
47	72	2	Undirected
107	293	1	Undirected
175	293	1	Undirected
27	101	1	Undirected
57	310	1	Undirected
116	308	1	Undirected
348	351	1	Undirected
27	353	1	Undirected
60	185	1	Undirected
5	173	1	Undirected
88	90	1	Undirected
71	148	1	Undirected
33	212	1	Undirected
32	270	1	Undirected
4	322	1	Undirected
29	59	1	Undirected
23	35	5	Undirected
33	113	1	Undirected
6	198	1	Undirected
89	194	1	Undirected
310	314	1	Undirected
4	5	3	Undirected
71	306	1	Undirected
79	309	1	Undirected
37	356	1	Undirected
11	28	8	Undirected
46	307	1	Undirected
79	255	1	Undirected
71	195	1	Undirected
3	24	1	Undirected
35	260	1	Undirected
13	132	3	Undirected
351	354	1	Undirected
99	314	1	Undirected
256	258	1	Undirected
73	186	1	Undirected
44	47	1	Undirected
52	123	1	Undirected
70	258	1	Undirected
42	268	1	Undirected
100	130	1	Undirected
38	44	1	Undirected
80	197	1	Undirected
65	141	2	Undirected
73	311	1	Undirected
27	34	11	Undirected
80	104	1	Undirected
38	197	1	Undirected
37	109	1	Undirected
133	141	1	Undirected
206	207	1	Undirected
239	241	1	Undirected
132	303	1	Undirected
56	170	2	Undirected
33	218	1	Undirected
73	250	1	Undirected
103	180	1	Undirected
11	246	2	Undirected
61	115	1	Undirected
6	33	11	Undirected
93	162	1	Undirected
115	316	1	Undirected
4	126	1	Undirected
195	318	1	Undirected
108	131	1	Undirected
17	65	6	Undirected
63	78	6	Undirected
72	334	1	Undirected
27	249	1	Undirected
100	348	1	Undirected
33	322	1	Undirected
346	355	1	Undirected
278	287	1	Undirected
23	108	4	Undirected
202	208	1	Undirected
253	256	1	Undirected
12	39	2	Undirected
108	185	1	Undirected
23	99	5	Undirected
97	106	1	Undirected
73	136	1	Undirected
13	111	1	Undirected
32	149	2	Undirected
34	81	11	Undirected
152	161	1	Undirected
58	273	1	Undirected
10	59	1	Undirected
16	30	1	Undirected
42	155	1	Undirected
56	204	1	Undirected
198	203	1	Undirected
185	195	1	Undirected
25	89	4	Undirected
32	137	1	Undirected
47	58	4	Undirected
81	347	1	Undirected
148	351	1	Undirected
10	70	5	Undirected
133	346	1	Undirected
39	351	1	Undirected
34	219	1	Undirected
11	313	2	Undirected
42	53	2	Undirected
25	71	3	Undirected
53	141	1	Undirected
40	356	1	Undirected
6	130	2	Undirected
104	113	1	Undirected
120	339	1	Undirected
33	36	5	Undirected
68	183	1	Undirected
62	252	1	Undirected
101	132	2	Undirected
37	107	2	Undirected
227	245	1	Undirected
115	350	1	Undirected
11	254	1	Undirected
256	269	1	Undirected
70	189	1	Undirected
28	57	2	Undirected
67	253	1	Undirected
79	284	1	Undirected
80	170	2	Undirected
13	351	1	Undirected
34	189	1	Undirected
57	118	1	Undirected
100	356	1	Undirected
63	100	5	Undirected
9	10	2	Undirected
19	62	1	Undirected
76	80	1	Undirected
75	76	1	Undirected
10	107	1	Undirected
99	113	1	Undirected
40	350	1	Undirected
66	148	2	Undirected
103	287	1	Undirected
3	16	1	Undirected
33	42	25	Undirected
60	62	1	Undirected
293	323	1	Undirected
175	193	1	Undirected
63	171	2	Undirected
306	348	1	Undirected
108	306	1	Undirected
159	163	1	Undirected
18	213	1	Undirected
89	176	1	Undirected
74	249	1	Undirected
60	71	2	Undirected
89	215	1	Undirected
27	132	5	Undirected
210	211	1	Undirected
66	188	1	Undirected
132	305	1	Undirected
24	128	1	Undirected
103	256	1	Undirected
42	144	1	Undirected
32	169	2	Undirected
33	48	1	Undirected
100	101	2	Undirected
73	93	6	Undirected
168	170	1	Undirected
63	281	1	Undirected
56	118	1	Undirected
39	323	1	Undirected
272	278	1	Undirected
6	68	7	Undirected
237	239	1	Undirected
32	75	4	Undirected
78	130	1	Undirected
275	284	1	Undirected
11	359	1	Undirected
42	317	1	Undirected
17	150	4	Undirected
68	79	11	Undirected
63	162	1	Undirected
56	182	1	Undirected
20	45	1	Undirected
31	292	1	Undirected
74	354	1	Undirected
70	105	1	Undirected
95	359	1	Undirected
1	17	1	Undirected
230	241	1	Undirected
7	23	5	Undirected
131	135	1	Undirected
201	218	1	Undirected
98	109	1	Undirected
140	268	1	Undirected
195	326	1	Undirected
69	78	2	Undirected
36	128	1	Undirected
112	190	1	Undirected
21	39	11	Undirected
26	62	2	Undirected
4	71	3	Undirected
32	344	1	Undirected
38	356	1	Undirected
95	138	1	Undirected
13	58	4	Undirected
40	348	1	Undirected
13	325	1	Undirected
5	124	1	Undirected
101	324	1	Undirected
93	353	1	Undirected
100	128	1	Undirected
34	110	1	Undirected
204	210	1	Undirected
31	282	1	Undirected
95	102	1	Undirected
66	149	1	Undirected
39	132	6	Undirected
339	343	1	Undirected
56	199	1	Undirected
20	140	1	Undirected
58	259	1	Undirected
11	344	1	Undirected
15	22	1	Undirected
103	197	1	Undirected
29	116	7	Undirected
68	353	1	Undirected
23	315	1	Undirected
12	16	1	Undirected
4	198	1	Undirected
80	354	1	Undirected
52	136	1	Undirected
80	181	1	Undirected
95	315	1	Undirected
68	77	1	Undirected
66	350	1	Undirected
34	291	1	Undirected
68	125	1	Undirected
330	337	1	Undirected
31	258	1	Undirected
67	325	1	Undirected
199	204	1	Undirected
301	307	1	Undirected
63	356	1	Undirected
31	191	1	Undirected
31	147	1	Undirected
22	188	1	Undirected
56	348	1	Undirected
17	103	8	Undirected
81	319	1	Undirected
231	240	1	Undirected
23	66	5	Undirected
34	313	2	Undirected
22	104	1	Undirected
306	356	1	Undirected
11	320	1	Undirected
22	81	6	Undirected
63	252	1	Undirected
101	171	2	Undirected
23	103	5	Undirected
18	31	10	Undirected
67	117	1	Undirected
31	333	1	Undirected
68	216	1	Undirected
4	283	1	Undirected
81	333	1	Undirected
331	332	1	Undirected
17	180	1	Undirected
58	158	1	Undirected
30	103	2	Undirected
70	73	7	Undirected
99	151	1	Undirected
31	62	1	Undirected
263	267	1	Undirected
73	100	6	Undirected
80	189	1	Undirected
47	68	3	Undirected
25	186	1	Undirected
5	131	1	Undirected
72	346	1	Undirected
103	165	1	Undirected
28	189	1	Undirected
103	214	1	Undirected
75	266	1	Undirected
125	130	1	Undirected
100	347	1	Undirected
6	100	3	Undirected
65	293	1	Undirected
108	166	1	Undirected
67	271	1	Undirected
198	207	1	Undirected
13	34	9	Undirected
176	182	1	Undirected
27	103	5	Undirected
11	356	1	Undirected
33	274	1	Undirected
103	353	1	Undirected
124	130	1	Undirected
11	263	1	Undirected
31	102	1	Undirected
276	281	1	Undirected
33	261	1	Undirected
4	33	12	Undirected
26	70	4	Undirected
6	186	1	Undirected
20	301	1	Undirected
13	64	1	Undirected
27	148	2	Undirected
17	249	1	Undirected
128	135	1	Undirected
173	175	1	Undirected
34	77	1	Undirected
224	243	1	Undirected
10	58	5	Undirected
37	138	1	Undirected
18	52	7	Undirected
4	111	1	Undirected
57	190	1	Undirected
7	122	4	Undirected
29	309	1	Undirected
70	97	1	Undirected
34	283	1	Undirected
65	138	1	Undirected
58	115	4	Undirected
27	281	1	Undirected
58	76	1	Undirected
15	42	1	Undirected
116	142	1	Undirected
40	349	1	Undirected
46	48	1	Undirected
24	336	1	Undirected
108	300	1	Undirected
95	353	1	Undirected
169	170	1	Undirected
34	179	1	Undirected
140	320	1	Undirected
98	99	1	Undirected
56	180	1	Undirected
4	348	1	Undirected
171	176	1	Undirected
13	353	1	Undirected
38	264	1	Undirected
43	255	1	Undirected
308	313	1	Undirected
347	352	1	Undirected
108	265	1	Undirected
29	147	1	Undirected
38	353	1	Undirected
8	23	3	Undirected
116	122	3	Undirected
37	55	1	Undirected
91	92	1	Undirected
178	179	1	Undirected
68	184	1	Undirected
100	272	1	Undirected
51	356	1	Undirected
34	249	1	Undirected
34	74	8	Undirected
21	93	4	Undirected
153	161	1	Undirected
32	336	1	Undirected
31	329	1	Undirected
200	205	1	Undirected
108	176	1	Undirected
68	357	1	Undirected
66	355	1	Undirected
29	250	1	Undirected
10	113	1	Undirected
34	59	1	Undirected
70	275	1	Undirected
18	75	3	Undirected
26	63	4	Undirected
72	189	1	Undirected
7	31	9	Undirected
42	84	1	Undirected
108	150	1	Undirected
37	157	1	Undirected
103	209	1	Undirected
32	352	1	Undirected
314	315	1	Undirected
74	148	1	Undirected
35	343	1	Undirected
81	352	1	Undirected
63	122	2	Undirected
108	289	1	Undirected
210	215	1	Undirected
101	104	1	Undirected
127	139	1	Undirected
73	248	1	Undirected
4	85	1	Undirected
3	4	1	Undirected
25	302	1	Undirected
22	28	7	Undirected
73	275	1	Undirected
26	112	5	Undirected
18	275	1	Undirected
33	62	2	Undirected
7	115	2	Undirected
18	175	1	Undirected
11	250	1	Undirected
30	52	1	Undirected
49	52	1	Undirected
10	17	9	Undirected
274	283	1	Undirected
303	307	1	Undirected
73	259	1	Undirected
81	126	1	Undirected
67	181	1	Undirected
80	330	1	Undirected
42	335	1	Undirected
25	307	1	Undirected
52	70	3	Undirected
6	103	5	Undirected
115	351	1	Undirected
261	262	1	Undirected
13	194	1	Undirected
93	168	1	Undirected
177	178	1	Undirected
79	262	1	Undirected
141	305	1	Undirected
13	246	1	Undirected
37	63	8	Undirected
4	257	1	Undirected
58	156	1	Undirected
38	63	3	Undirected
65	310	1	Undirected
288	297	1	Undirected
4	24	5	Undirected
148	320	1	Undirected
38	355	1	Undirected
293	314	1	Undirected
169	185	1	Undirected
112	191	1	Undirected
33	47	6	Undirected
115	309	1	Undirected
267	271	1	Undirected
17	279	1	Undirected
8	33	4	Undirected
187	196	1	Undirected
37	154	1	Undirected
34	298	1	Undirected
100	254	1	Undirected
351	352	1	Undirected
230	244	1	Undirected
11	60	3	Undirected
18	50	1	Undirected
37	346	1	Undirected
32	303	1	Undirected
170	306	2	Undirected
37	153	1	Undirected
4	261	1	Undirected
37	223	1	Undirected
210	218	1	Undirected
42	193	4	Undirected
42	269	1	Undirected
57	181	1	Undirected
43	71	1	Undirected
56	175	1	Undirected
89	195	2	Undirected
67	175	2	Undirected
4	269	1	Undirected
100	277	1	Undirected
38	112	2	Undirected
97	101	1	Undirected
65	74	4	Undirected
24	130	2	Undirected
34	335	1	Undirected
68	156	1	Undirected
32	354	1	Undirected
32	358	1	Undirected
132	136	1	Undirected
10	197	1	Undirected
175	316	1	Undirected
122	354	1	Undirected
39	127	1	Undirected
56	273	1	Undirected
70	101	2	Undirected
42	225	1	Undirected
124	128	1	Undirected
70	263	1	Undirected
227	235	1	Undirected
79	141	2	Undirected
43	100	1	Undirected
11	45	1	Undirected
37	205	1	Undirected
18	273	1	Undirected
89	359	1	Undirected
39	114	1	Undirected
18	348	1	Undirected
18	41	1	Undirected
99	216	1	Undirected
66	320	1	Undirected
89	141	1	Undirected
108	262	1	Undirected
66	280	1	Undirected
31	298	1	Undirected
166	168	1	Undirected
21	329	1	Undirected
21	118	1	Undirected
7	192	1	Undirected
11	82	1	Undirected
42	222	1	Undirected
52	358	1	Undirected
112	173	1	Undirected
