Source	Target	Weight	Type
5	61	5	Undirected
26	61	1	Undirected
44	62	1	Undirected
32	324	1	Undirected
122	311	1	Undirected
87	366	1	Undirected
287	288	1	Undirected
254	338	1	Undirected
281	283	1	Undirected
107	265	1	Undirected
94	148	1	Undirected
149	226	1	Undirected
120	173	1	Undirected
57	288	1	Undirected
15	256	1	Undirected
49	99	1	Undirected
33	302	1	Undirected
71	73	6	Undirected
23	104	2	Undirected
35	192	1	Undirected
122	207	1	Undirected
105	161	4	Undirected
55	95	1	Undirected
68	72	1	Undirected
11	115	14	Undirected
184	197	1	Undirected
85	207	1	Undirected
4	269	1	Undirected
307	309	1	Undirected
9	51	1	Undirected
324	335	1	Undirected
85	374	1	Undirected
68	115	6	Undirected
270	286	1	Undirected
237	246	1	Undirected
119	174	2	Undirected
112	120	2	Undirected
11	185	1	Undirected
3	38	1	Undirected
62	94	1	Undirected
37	107	1	Undirected
21	80	1	Undirected
12	123	3	Undirected
5	243	1	Undirected
5	197	1	Undirected
80	104	1	Undirected
17	174	3	Undirected
23	73	1	Undirected
76	100	1	Undirected
53	104	3	Undirected
67	104	1	Undirected
15	114	14	Undirected
21	148	1	Undirected
277	284	1	Undirected
192	201	1	Undirected
61	157	2	Undirected
49	84	1	Undirected
323	330	1	Undirected
15	202	1	Undirected
114	187	1	Undirected
63	277	1	Undirected
73	304	1	Undirected
105	151	2	Undirected
115	377	1	Undirected
328	329	1	Undirected
16	154	1	Undirected
79	271	1	Undirected
14	149	6	Undirected
46	87	6	Undirected
5	300	1	Undirected
88	223	1	Undirected
53	223	1	Undirected
85	254	1	Undirected
344	345	1	Undirected
21	276	1	Undirected
206	294	1	Undirected
14	38	7	Undirected
5	104	4	Undirected
23	55	1	Undirected
159	163	1	Undirected
128	191	1	Undirected
97	279	1	Undirected
91	165	1	Undirected
36	59	1	Undirected
85	130	1	Undirected
14	215	1	Undirected
123	277	1	Undirected
38	198	1	Undirected
14	225	1	Undirected
32	269	1	Undirected
175	184	5	Undirected
63	151	2	Undirected
22	90	1	Undirected
59	73	1	Undirected
33	373	1	Undirected
59	78	1	Undirected
75	188	2	Undirected
5	16	5	Undirected
41	150	1	Undirected
76	87	8	Undirected
68	168	1	Undirected
71	347	1	Undirected
11	358	1	Undirected
40	92	1	Undirected
41	337	1	Undirected
104	124	3	Undirected
75	363	1	Undirected
10	71	6	Undirected
298	319	1	Undirected
15	217	2	Undirected
9	327	1	Undirected
327	331	1	Undirected
29	86	1	Undirected
22	160	1	Undirected
9	149	6	Undirected
304	309	1	Undirected
72	85	1	Undirected
7	302	1	Undirected
56	76	8	Undirected
94	136	2	Undirected
136	201	1	Undirected
53	73	3	Undirected
107	209	4	Undirected
35	75	3	Undirected
17	29	1	Undirected
306	307	1	Undirected
223	226	1	Undirected
15	115	14	Undirected
104	284	1	Undirected
48	65	3	Undirected
174	175	3	Undirected
55	69	1	Undirected
73	187	1	Undirected
139	144	1	Undirected
369	377	1	Undirected
245	246	1	Undirected
209	269	1	Undirected
226	270	1	Undirected
105	113	1	Undirected
133	144	1	Undirected
105	128	2	Undirected
102	111	1	Undirected
217	228	1	Undirected
64	99	1	Undirected
109	110	1	Undirected
86	111	1	Undirected
69	190	1	Undirected
88	322	1	Undirected
104	226	1	Undirected
104	113	1	Undirected
19	330	1	Undirected
39	49	1	Undirected
31	230	1	Undirected
380	382	1	Undirected
21	286	1	Undirected
164	182	1	Undirected
21	96	1	Undirected
71	170	10	Undirected
61	233	1	Undirected
15	212	1	Undirected
92	199	1	Undirected
104	280	1	Undirected
50	60	1	Undirected
36	93	1	Undirected
11	153	1	Undirected
14	71	9	Undirected
85	312	1	Undirected
172	265	1	Undirected
157	330	1	Undirected
263	268	1	Undirected
125	160	1	Undirected
17	276	1	Undirected
123	285	1	Undirected
10	25	1	Undirected
50	74	1	Undirected
63	121	1	Undirected
17	313	1	Undirected
38	154	2	Undirected
163	166	1	Undirected
14	24	1	Undirected
32	71	10	Undirected
84	172	3	Undirected
41	59	1	Undirected
50	89	1	Undirected
46	186	1	Undirected
77	112	1	Undirected
9	67	1	Undirected
15	371	1	Undirected
105	185	1	Undirected
65	270	1	Undirected
39	115	5	Undirected
46	175	4	Undirected
125	171	1	Undirected
21	41	4	Undirected
9	280	1	Undirected
271	272	1	Undirected
19	361	1	Undirected
265	286	1	Undirected
78	112	4	Undirected
91	332	1	Undirected
31	285	1	Undirected
38	126	1	Undirected
11	37	1	Undirected
46	85	4	Undirected
56	340	1	Undirected
53	210	3	Undirected
23	369	1	Undirected
36	110	1	Undirected
259	260	1	Undirected
130	140	1	Undirected
11	173	4	Undirected
89	106	1	Undirected
185	187	1	Undirected
29	32	1	Undirected
5	344	1	Undirected
254	339	1	Undirected
11	209	4	Undirected
170	346	1	Undirected
114	227	1	Undirected
35	46	4	Undirected
8	17	1	Undirected
2	302	1	Undirected
3	107	1	Undirected
36	60	1	Undirected
46	81	1	Undirected
184	251	1	Undirected
84	316	1	Undirected
38	355	1	Undirected
208	219	1	Undirected
38	70	7	Undirected
346	349	1	Undirected
114	158	1	Undirected
43	167	1	Undirected
148	165	1	Undirected
53	218	3	Undirected
53	160	1	Undirected
46	69	3	Undirected
124	186	1	Undirected
71	351	1	Undirected
98	110	1	Undirected
11	218	3	Undirected
123	147	1	Undirected
107	192	1	Undirected
105	282	1	Undirected
23	91	4	Undirected
90	297	1	Undirected
38	259	1	Undirected
117	124	3	Undirected
56	58	1	Undirected
54	112	1	Undirected
19	98	1	Undirected
178	181	1	Undirected
163	188	2	Undirected
85	205	1	Undirected
71	98	1	Undirected
261	278	1	Undirected
11	208	2	Undirected
6	279	1	Undirected
16	317	1	Undirected
51	91	1	Undirected
70	107	2	Undirected
218	224	1	Undirected
65	116	3	Undirected
16	156	1	Undirected
293	296	1	Undirected
23	35	2	Undirected
73	319	1	Undirected
9	202	1	Undirected
203	208	1	Undirected
114	249	3	Undirected
19	122	4	Undirected
41	201	2	Undirected
52	93	1	Undirected
3	61	1	Undirected
262	270	1	Undirected
88	338	1	Undirected
92	116	3	Undirected
3	87	1	Undirected
4	172	2	Undirected
39	189	1	Undirected
22	263	1	Undirected
14	264	1	Undirected
121	164	1	Undirected
56	149	6	Undirected
184	236	1	Undirected
73	209	2	Undirected
87	208	2	Undirected
16	305	1	Undirected
10	119	2	Undirected
53	105	6	Undirected
19	56	13	Undirected
191	232	1	Undirected
87	185	1	Undirected
36	63	1	Undirected
24	33	1	Undirected
17	18	1	Undirected
41	227	1	Undirected
23	149	3	Undirected
365	370	1	Undirected
19	165	1	Undirected
53	225	1	Undirected
327	338	1	Undirected
152	273	1	Undirected
6	22	2	Undirected
53	72	1	Undirected
5	309	1	Undirected
11	262	1	Undirected
54	109	1	Undirected
55	114	1	Undirected
42	157	3	Undirected
68	213	1	Undirected
14	332	1	Undirected
52	104	1	Undirected
5	93	1	Undirected
35	74	1	Undirected
92	162	1	Undirected
175	292	1	Undirected
64	87	3	Undirected
2	350	1	Undirected
12	151	3	Undirected
79	339	1	Undirected
209	234	1	Undirected
38	50	1	Undirected
92	276	1	Undirected
175	268	1	Undirected
89	99	1	Undirected
115	146	1	Undirected
99	307	1	Undirected
71	257	1	Undirected
74	79	1	Undirected
294	313	1	Undirected
53	334	1	Undirected
114	297	1	Undirected
46	63	5	Undirected
97	147	1	Undirected
38	197	1	Undirected
152	223	1	Undirected
120	121	2	Undirected
2	20	1	Undirected
368	370	1	Undirected
19	214	1	Undirected
19	190	1	Undirected
130	376	1	Undirected
27	41	1	Undirected
41	374	1	Undirected
84	100	1	Undirected
104	166	1	Undirected
63	184	1	Undirected
263	281	1	Undirected
21	136	3	Undirected
372	376	1	Undirected
5	182	1	Undirected
7	32	11	Undirected
6	60	1	Undirected
91	367	1	Undirected
42	105	5	Undirected
194	259	1	Undirected
82	125	3	Undirected
2	223	1	Undirected
39	87	5	Undirected
136	141	1	Undirected
96	107	1	Undirected
28	48	2	Undirected
33	254	2	Undirected
297	314	1	Undirected
19	198	1	Undirected
375	379	1	Undirected
91	92	5	Undirected
120	128	1	Undirected
24	101	1	Undirected
161	339	1	Undirected
2	189	1	Undirected
42	124	4	Undirected
124	280	1	Undirected
34	47	1	Undirected
249	265	1	Undirected
53	194	6	Undirected
83	97	1	Undirected
50	116	1	Undirected
156	163	1	Undirected
54	71	1	Undirected
72	87	1	Undirected
296	297	1	Undirected
5	293	1	Undirected
6	61	2	Undirected
32	240	1	Undirected
77	99	1	Undirected
175	181	1	Undirected
7	110	2	Undirected
209	252	1	Undirected
92	93	1	Undirected
39	271	1	Undirected
39	128	1	Undirected
136	157	4	Undirected
264	269	1	Undirected
188	189	1	Undirected
157	337	1	Undirected
65	275	1	Undirected
70	216	1	Undirected
21	105	4	Undirected
92	352	1	Undirected
14	282	1	Undirected
2	57	2	Undirected
84	175	7	Undirected
73	167	1	Undirected
19	106	6	Undirected
358	363	1	Undirected
33	307	1	Undirected
72	79	1	Undirected
130	380	1	Undirected
157	301	1	Undirected
263	286	1	Undirected
73	194	3	Undirected
51	77	1	Undirected
84	267	1	Undirected
39	208	1	Undirected
72	77	1	Undirected
308	311	1	Undirected
340	344	1	Undirected
42	151	1	Undirected
32	43	4	Undirected
15	86	1	Undirected
377	381	1	Undirected
54	59	1	Undirected
87	164	3	Undirected
2	267	1	Undirected
2	153	1	Undirected
157	269	1	Undirected
170	295	1	Undirected
72	113	1	Undirected
254	333	1	Undirected
71	338	1	Undirected
107	125	4	Undirected
6	64	2	Undirected
5	178	1	Undirected
11	292	1	Undirected
94	381	1	Undirected
106	165	1	Undirected
323	336	1	Undirected
3	92	1	Undirected
79	265	1	Undirected
17	378	1	Undirected
114	356	1	Undirected
295	314	1	Undirected
63	80	1	Undirected
75	268	1	Undirected
195	218	2	Undirected
27	75	1	Undirected
332	345	1	Undirected
115	274	1	Undirected
25	196	1	Undirected
97	116	2	Undirected
76	212	1	Undirected
105	202	1	Undirected
76	204	1	Undirected
115	285	1	Undirected
62	106	1	Undirected
23	78	4	Undirected
110	310	1	Undirected
46	203	1	Undirected
105	107	5	Undirected
15	74	1	Undirected
82	94	2	Undirected
114	302	1	Undirected
46	334	1	Undirected
75	220	1	Undirected
48	163	3	Undirected
32	341	1	Undirected
71	270	1	Undirected
328	342	1	Undirected
9	96	1	Undirected
34	103	1	Undirected
37	55	1	Undirected
211	212	1	Undirected
87	167	2	Undirected
328	331	1	Undirected
112	335	1	Undirected
184	193	1	Undirected
69	341	1	Undirected
45	118	1	Undirected
11	66	1	Undirected
44	51	1	Undirected
22	80	1	Undirected
15	254	3	Undirected
42	86	1	Undirected
71	205	1	Undirected
254	335	1	Undirected
71	213	1	Undirected
53	206	1	Undirected
67	81	1	Undirected
151	152	2	Undirected
25	200	1	Undirected
82	118	1	Undirected
14	21	5	Undirected
46	326	1	Undirected
170	355	1	Undirected
184	221	1	Undirected
9	26	1	Undirected
33	343	1	Undirected
124	225	1	Undirected
76	114	10	Undirected
33	98	1	Undirected
16	210	1	Undirected
65	66	1	Undirected
201	307	1	Undirected
97	288	1	Undirected
14	370	1	Undirected
63	285	1	Undirected
11	44	1	Undirected
7	97	6	Undirected
155	160	1	Undirected
46	112	6	Undirected
4	11	9	Undirected
198	209	1	Undirected
19	144	1	Undirected
149	262	1	Undirected
23	42	2	Undirected
27	113	1	Undirected
69	116	2	Undirected
41	223	1	Undirected
191	231	1	Undirected
174	196	1	Undirected
32	79	3	Undirected
42	338	1	Undirected
124	365	1	Undirected
105	119	4	Undirected
92	262	1	Undirected
7	220	1	Undirected
15	249	3	Undirected
19	343	1	Undirected
49	50	1	Undirected
115	204	1	Undirected
193	205	1	Undirected
4	120	2	Undirected
305	307	1	Undirected
62	78	1	Undirected
7	369	2	Undirected
43	245	1	Undirected
71	113	1	Undirected
15	354	1	Undirected
374	378	1	Undirected
114	308	1	Undirected
19	186	1	Undirected
122	298	1	Undirected
79	92	2	Undirected
25	79	1	Undirected
92	94	3	Undirected
76	354	1	Undirected
31	369	1	Undirected
91	157	4	Undirected
115	181	1	Undirected
12	199	1	Undirected
105	196	1	Undirected
56	260	1	Undirected
1	272	1	Undirected
15	122	4	Undirected
114	312	1	Undirected
76	265	1	Undirected
58	117	1	Undirected
69	92	2	Undirected
107	115	5	Undirected
1	175	4	Undirected
11	29	1	Undirected
53	344	1	Undirected
136	138	1	Undirected
39	269	1	Undirected
153	173	1	Undirected
46	99	1	Undirected
114	319	1	Undirected
59	75	1	Undirected
22	61	3	Undirected
194	371	1	Undirected
28	155	1	Undirected
308	317	1	Undirected
163	280	1	Undirected
189	208	1	Undirected
106	336	1	Undirected
56	132	1	Undirected
17	206	2	Undirected
91	136	2	Undirected
269	274	1	Undirected
21	217	2	Undirected
195	215	1	Undirected
191	330	1	Undirected
33	113	1	Undirected
71	152	7	Undirected
65	164	4	Undirected
147	172	2	Undirected
366	367	1	Undirected
6	104	3	Undirected
104	217	1	Undirected
41	157	7	Undirected
3	43	1	Undirected
94	371	1	Undirected
5	238	1	Undirected
170	297	1	Undirected
68	200	1	Undirected
175	206	1	Undirected
210	282	1	Undirected
114	250	1	Undirected
5	59	1	Undirected
48	194	3	Undirected
12	262	1	Undirected
68	235	1	Undirected
36	114	1	Undirected
115	201	2	Undirected
274	285	1	Undirected
166	369	1	Undirected
59	105	1	Undirected
84	381	1	Undirected
17	205	1	Undirected
107	251	1	Undirected
6	62	1	Undirected
68	266	1	Undirected
15	318	1	Undirected
37	50	1	Undirected
117	155	1	Undirected
107	191	3	Undirected
72	108	1	Undirected
295	312	1	Undirected
5	315	1	Undirected
170	259	1	Undirected
9	39	5	Undirected
48	193	1	Undirected
73	116	2	Undirected
39	186	1	Undirected
41	172	2	Undirected
87	113	1	Undirected
107	173	2	Undirected
123	218	2	Undirected
9	70	6	Undirected
75	99	1	Undirected
86	108	1	Undirected
76	272	1	Undirected
63	150	1	Undirected
52	62	1	Undirected
11	85	11	Undirected
157	297	1	Undirected
38	275	1	Undirected
11	238	1	Undirected
31	194	5	Undirected
21	161	2	Undirected
25	30	1	Undirected
97	268	1	Undirected
316	320	1	Undirected
332	340	1	Undirected
155	158	1	Undirected
51	53	1	Undirected
79	274	1	Undirected
53	339	1	Undirected
105	109	1	Undirected
6	179	1	Undirected
152	250	1	Undirected
32	89	1	Undirected
69	98	1	Undirected
203	207	1	Undirected
14	193	1	Undirected
5	289	1	Undirected
14	251	1	Undirected
1	170	3	Undirected
151	157	2	Undirected
14	281	1	Undirected
62	96	1	Undirected
11	142	1	Undirected
157	373	1	Undirected
4	75	7	Undirected
4	126	1	Undirected
5	207	1	Undirected
77	87	1	Undirected
25	192	1	Undirected
32	64	4	Undirected
34	97	1	Undirected
58	80	1	Undirected
114	310	1	Undirected
54	101	1	Undirected
41	80	1	Undirected
33	303	1	Undirected
15	333	1	Undirected
51	116	1	Undirected
105	210	3	Undirected
56	348	1	Undirected
173	219	1	Undirected
73	93	1	Undirected
70	226	2	Undirected
11	117	4	Undirected
46	188	2	Undirected
14	156	1	Undirected
26	58	1	Undirected
71	368	1	Undirected
17	78	6	Undirected
7	15	15	Undirected
6	11	7	Undirected
5	85	11	Undirected
28	31	2	Undirected
85	294	1	Undirected
97	101	1	Undirected
58	81	1	Undirected
148	150	1	Undirected
28	50	1	Undirected
99	107	1	Undirected
24	100	1	Undirected
97	173	1	Undirected
99	105	1	Undirected
16	119	1	Undirected
5	206	2	Undirected
53	165	1	Undirected
229	290	1	Undirected
24	102	1	Undirected
30	112	1	Undirected
119	194	2	Undirected
122	124	2	Undirected
35	201	1	Undirected
100	113	1	Undirected
70	237	1	Undirected
32	331	1	Undirected
46	105	7	Undirected
12	171	1	Undirected
52	87	1	Undirected
23	106	2	Undirected
46	248	1	Undirected
28	101	1	Undirected
66	88	1	Undirected
210	280	1	Undirected
28	37	1	Undirected
53	162	1	Undirected
163	206	1	Undirected
42	149	4	Undirected
229	289	1	Undirected
172	273	1	Undirected
116	167	2	Undirected
92	145	1	Undirected
29	35	1	Undirected
115	279	1	Undirected
5	186	1	Undirected
149	193	1	Undirected
56	164	3	Undirected
34	37	1	Undirected
5	173	4	Undirected
98	101	1	Undirected
10	128	1	Undirected
69	195	3	Undirected
12	281	1	Undirected
185	210	1	Undirected
2	70	7	Undirected
53	219	1	Undirected
4	340	1	Undirected
75	213	1	Undirected
271	280	1	Undirected
65	207	1	Undirected
9	52	1	Undirected
9	169	3	Undirected
64	67	1	Undirected
10	189	1	Undirected
379	381	1	Undirected
15	351	1	Undirected
92	189	1	Undirected
5	6	7	Undirected
17	137	1	Undirected
56	112	6	Undirected
195	250	1	Undirected
15	123	4	Undirected
19	130	2	Undirected
32	39	5	Undirected
21	87	4	Undirected
114	378	1	Undirected
79	83	1	Undirected
105	324	1	Undirected
175	230	1	Undirected
28	170	2	Undirected
41	62	1	Undirected
58	105	1	Undirected
69	118	1	Undirected
76	93	1	Undirected
58	75	1	Undirected
54	70	1	Undirected
305	316	1	Undirected
112	284	1	Undirected
42	64	1	Undirected
132	139	1	Undirected
7	8	1	Undirected
119	249	1	Undirected
298	306	1	Undirected
171	175	1	Undirected
60	84	1	Undirected
68	78	5	Undirected
87	263	1	Undirected
25	366	1	Undirected
115	267	1	Undirected
9	369	1	Undirected
26	57	1	Undirected
119	160	1	Undirected
91	276	1	Undirected
119	120	1	Undirected
15	168	1	Undirected
70	156	1	Undirected
136	371	1	Undirected
37	104	1	Undirected
88	119	2	Undirected
22	86	1	Undirected
77	85	1	Undirected
112	126	1	Undirected
35	209	2	Undirected
278	283	1	Undirected
11	177	1	Undirected
19	164	5	Undirected
147	170	2	Undirected
210	276	1	Undirected
9	87	7	Undirected
112	369	1	Undirected
84	160	1	Undirected
12	287	1	Undirected
123	275	1	Undirected
188	198	1	Undirected
78	148	2	Undirected
122	175	2	Undirected
17	269	1	Undirected
21	283	1	Undirected
12	220	1	Undirected
7	37	1	Undirected
42	365	1	Undirected
59	97	1	Undirected
73	125	2	Undirected
112	149	4	Undirected
92	193	1	Undirected
39	283	1	Undirected
26	75	1	Undirected
6	281	1	Undirected
43	249	1	Undirected
7	84	10	Undirected
155	162	1	Undirected
172	215	1	Undirected
57	291	1	Undirected
7	119	4	Undirected
9	325	1	Undirected
42	77	1	Undirected
124	323	1	Undirected
25	175	5	Undirected
71	185	1	Undirected
186	194	1	Undirected
9	116	3	Undirected
107	345	1	Undirected
112	326	1	Undirected
9	264	1	Undirected
41	170	9	Undirected
23	48	3	Undirected
116	145	1	Undirected
23	66	1	Undirected
4	99	1	Undirected
22	103	1	Undirected
2	66	1	Undirected
114	128	2	Undirected
56	116	3	Undirected
78	159	1	Undirected
33	109	1	Undirected
1	73	1	Undirected
83	84	1	Undirected
29	71	1	Undirected
46	92	5	Undirected
87	153	1	Undirected
302	303	1	Undirected
22	77	1	Undirected
52	74	1	Undirected
71	188	4	Undirected
331	340	1	Undirected
170	260	1	Undirected
14	90	1	Undirected
41	210	3	Undirected
40	100	1	Undirected
5	124	12	Undirected
128	202	1	Undirected
62	90	1	Undirected
17	109	1	Undirected
71	295	1	Undirected
77	84	1	Undirected
4	334	1	Undirected
15	54	1	Undirected
125	375	1	Undirected
114	146	1	Undirected
128	199	1	Undirected
107	252	1	Undirected
19	128	2	Undirected
31	92	5	Undirected
115	202	1	Undirected
68	197	1	Undirected
11	78	6	Undirected
94	174	1	Undirected
151	169	1	Undirected
33	169	2	Undirected
81	103	1	Undirected
157	368	1	Undirected
112	204	1	Undirected
72	90	1	Undirected
4	276	1	Undirected
115	293	1	Undirected
38	211	1	Undirected
163	204	1	Undirected
56	334	1	Undirected
19	303	1	Undirected
335	342	1	Undirected
11	378	1	Undirected
66	109	1	Undirected
5	78	6	Undirected
73	157	2	Undirected
25	71	5	Undirected
117	366	1	Undirected
22	62	1	Undirected
194	202	1	Undirected
30	67	1	Undirected
28	78	3	Undirected
226	282	1	Undirected
208	249	1	Undirected
21	64	2	Undirected
48	60	1	Undirected
55	76	1	Undirected
326	328	1	Undirected
2	106	5	Undirected
101	109	1	Undirected
90	311	1	Undirected
105	195	2	Undirected
38	315	1	Undirected
115	162	1	Undirected
5	175	12	Undirected
17	74	1	Undirected
174	198	1	Undirected
293	300	1	Undirected
164	172	4	Undirected
12	16	4	Undirected
136	215	1	Undirected
31	108	1	Undirected
45	76	4	Undirected
73	111	1	Undirected
78	119	2	Undirected
11	93	1	Undirected
60	115	1	Undirected
41	64	3	Undirected
38	382	1	Undirected
41	192	1	Undirected
55	84	1	Undirected
173	196	1	Undirected
7	62	1	Undirected
17	324	1	Undirected
106	156	1	Undirected
10	213	1	Undirected
85	191	2	Undirected
56	268	1	Undirected
23	150	1	Undirected
278	285	1	Undirected
41	83	1	Undirected
119	156	1	Undirected
15	68	7	Undirected
28	75	3	Undirected
76	128	2	Undirected
172	275	1	Undirected
28	171	1	Undirected
180	182	1	Undirected
97	263	1	Undirected
107	208	2	Undirected
46	96	1	Undirected
41	380	1	Undirected
30	59	1	Undirected
110	116	1	Undirected
112	327	1	Undirected
124	371	1	Undirected
49	103	1	Undirected
17	218	3	Undirected
30	95	1	Undirected
154	170	1	Undirected
27	62	1	Undirected
7	238	1	Undirected
186	210	1	Undirected
7	251	1	Undirected
78	367	1	Undirected
112	188	3	Undirected
124	211	1	Undirected
34	71	1	Undirected
15	359	1	Undirected
191	340	1	Undirected
1	249	2	Undirected
49	110	1	Undirected
33	153	1	Undirected
58	107	1	Undirected
