Source	Target	Weight	Type
66	224	1	Undirected
149	290	1	Undirected
86	144	2	Undirected
31	281	1	Undirected
124	213	1	Undirected
31	117	5	Undirected
42	103	5	Undirected
156	226	1	Undirected
93	175	1	Undirected
226	231	1	Undirected
34	229	1	Undirected
22	281	1	Undirected
30	43	1	Undirected
21	102	1	Undirected
93	125	4	Undirected
1	44	1	Undirected
16	19	14	Undirected
21	205	1	Undirected
1	101	1	Undirected
53	188	1	Undirected
14	66	2	Undirected
15	108	1	Undirected
146	165	1	Undirected
52	83	4	Undirected
1	186	1	Undirected
87	168	1	Undirected
227	234	1	Undirected
62	142	1	Undirected
86	147	1	Undirected
33	39	1	Undirected
52	117	3	Undirected
21	187	1	Undirected
104	169	2	Undirected
38	261	1	Undirected
3	121	3	Undirected
20	180	1	Undirected
22	250	2	Undirected
277	284	1	Undirected
53	97	4	Undirected
52	280	1	Undirected
97	158	1	Undirected
96	142	1	Undirected
6	56	2	Undirected
233	244	1	Undirected
55	97	1	Undirected
19	145	2	Undirected
52	90	4	Undirected
65	94	2	Undirected
3	172	1	Undirected
19	263	1	Undirected
90	104	2	Undirected
277	287	1	Undirected
76	288	1	Undirected
16	150	1	Undirected
16	183	1	Undirected
22	24	4	Undirected
72	75	1	Undirected
52	105	1	Undirected
21	206	1	Undirected
62	146	1	Undirected
16	89	3	Undirected
15	88	2	Undirected
15	64	3	Undirected
280	282	1	Undirected
96	235	1	Undirected
24	104	2	Undirected
47	117	4	Undirected
51	83	3	Undirected
20	219	1	Undirected
157	160	1	Undirected
19	245	1	Undirected
64	68	1	Undirected
98	236	1	Undirected
21	140	1	Undirected
43	66	1	Undirected
255	259	1	Undirected
35	112	1	Undirected
5	73	1	Undirected
40	209	1	Undirected
4	37	1	Undirected
62	117	1	Undirected
69	111	1	Undirected
63	96	3	Undirected
2	14	1	Undirected
34	111	1	Undirected
47	121	1	Undirected
116	118	1	Undirected
3	143	1	Undirected
22	192	1	Undirected
24	35	1	Undirected
19	66	10	Undirected
94	164	1	Undirected
62	72	1	Undirected
79	94	1	Undirected
10	250	1	Undirected
1	16	9	Undirected
42	255	1	Undirected
21	135	1	Undirected
86	132	1	Undirected
33	85	1	Undirected
23	27	1	Undirected
268	290	1	Undirected
173	182	1	Undirected
21	23	1	Undirected
8	20	1	Undirected
33	88	2	Undirected
44	50	1	Undirected
16	21	14	Undirected
34	154	1	Undirected
89	103	2	Undirected
270	273	1	Undirected
10	170	1	Undirected
66	198	1	Undirected
93	105	1	Undirected
21	111	2	Undirected
74	115	1	Undirected
4	66	5	Undirected
22	145	2	Undirected
162	255	1	Undirected
18	125	3	Undirected
20	56	7	Undirected
161	231	1	Undirected
43	81	1	Undirected
36	234	1	Undirected
38	110	1	Undirected
194	197	1	Undirected
21	250	2	Undirected
16	100	1	Undirected
1	53	7	Undirected
151	160	1	Undirected
34	70	1	Undirected
63	269	1	Undirected
87	89	3	Undirected
74	89	3	Undirected
19	286	1	Undirected
66	201	1	Undirected
9	24	1	Undirected
63	290	1	Undirected
30	35	3	Undirected
88	125	2	Undirected
66	259	1	Undirected
34	236	1	Undirected
10	146	1	Undirected
4	245	1	Undirected
118	151	1	Undirected
6	63	2	Undirected
49	112	2	Undirected
16	113	1	Undirected
31	123	2	Undirected
58	77	1	Undirected
19	236	1	Undirected
24	145	1	Undirected
20	151	1	Undirected
40	57	2	Undirected
8	10	1	Undirected
44	47	1	Undirected
148	153	1	Undirected
9	125	2	Undirected
5	58	2	Undirected
117	161	2	Undirected
137	146	1	Undirected
91	95	1	Undirected
53	90	4	Undirected
55	168	1	Undirected
146	232	1	Undirected
18	264	1	Undirected
4	103	3	Undirected
15	69	3	Undirected
118	235	1	Undirected
5	186	1	Undirected
60	72	1	Undirected
9	32	1	Undirected
1	224	1	Undirected
1	219	1	Undirected
118	171	1	Undirected
92	169	2	Undirected
98	155	1	Undirected
53	153	1	Undirected
31	177	1	Undirected
104	150	1	Undirected
93	282	1	Undirected
142	143	1	Undirected
112	233	1	Undirected
8	30	1	Undirected
40	162	2	Undirected
24	170	1	Undirected
83	160	1	Undirected
124	212	1	Undirected
64	81	1	Undirected
171	217	1	Undirected
73	150	1	Undirected
66	232	1	Undirected
55	117	2	Undirected
1	104	6	Undirected
20	232	1	Undirected
31	47	6	Undirected
134	147	1	Undirected
94	95	3	Undirected
57	211	1	Undirected
52	101	2	Undirected
38	202	1	Undirected
88	138	2	Undirected
19	50	1	Undirected
19	266	1	Undirected
90	167	1	Undirected
13	168	1	Undirected
4	238	1	Undirected
138	169	2	Undirected
10	152	1	Undirected
279	290	1	Undirected
93	184	1	Undirected
11	118	1	Undirected
10	166	1	Undirected
1	88	1	Undirected
112	258	1	Undirected
56	173	1	Undirected
12	112	2	Undirected
203	207	1	Undirected
92	104	2	Undirected
35	129	1	Undirected
96	138	3	Undirected
3	222	4	Undirected
34	183	1	Undirected
4	285	1	Undirected
53	180	1	Undirected
30	215	3	Undirected
190	191	1	Undirected
103	233	1	Undirected
20	238	1	Undirected
269	275	1	Undirected
69	140	1	Undirected
59	74	1	Undirected
22	202	1	Undirected
11	115	2	Undirected
32	37	1	Undirected
52	97	4	Undirected
18	262	1	Undirected
171	173	1	Undirected
10	151	1	Undirected
11	148	1	Undirected
66	112	4	Undirected
3	231	1	Undirected
170	268	1	Undirected
54	92	1	Undirected
15	289	1	Undirected
76	279	1	Undirected
269	283	1	Undirected
51	122	1	Undirected
79	97	1	Undirected
83	96	4	Undirected
63	285	1	Undirected
93	95	3	Undirected
35	143	1	Undirected
31	94	3	Undirected
36	95	1	Undirected
22	128	1	Undirected
31	285	1	Undirected
76	173	1	Undirected
64	120	2	Undirected
63	233	1	Undirected
22	142	2	Undirected
32	36	1	Undirected
1	149	1	Undirected
80	283	1	Undirected
33	92	1	Undirected
47	231	1	Undirected
24	167	1	Undirected
123	148	1	Undirected
69	130	1	Undirected
9	14	1	Undirected
13	59	1	Undirected
103	117	4	Undirected
66	68	2	Undirected
38	207	1	Undirected
156	171	2	Undirected
90	138	2	Undirected
125	249	1	Undirected
93	182	1	Undirected
48	54	1	Undirected
65	174	1	Undirected
57	124	1	Undirected
215	275	1	Undirected
10	42	4	Undirected
131	138	2	Undirected
161	213	1	Undirected
13	162	3	Undirected
112	162	2	Undirected
3	193	1	Undirected
54	234	1	Undirected
21	181	1	Undirected
44	46	1	Undirected
4	289	1	Undirected
30	33	1	Undirected
21	146	4	Undirected
20	245	1	Undirected
5	125	1	Undirected
101	271	1	Undirected
1	201	1	Undirected
69	70	1	Undirected
19	199	1	Undirected
97	170	2	Undirected
49	94	1	Undirected
3	179	1	Undirected
51	169	2	Undirected
34	37	1	Undirected
126	133	1	Undirected
31	260	1	Undirected
112	124	1	Undirected
56	150	1	Undirected
49	156	3	Undirected
36	114	1	Undirected
20	51	7	Undirected
30	234	1	Undirected
88	167	1	Undirected
103	149	1	Undirected
149	165	1	Undirected
3	206	1	Undirected
21	115	2	Undirected
3	31	16	Undirected
144	151	1	Undirected
56	83	3	Undirected
97	168	1	Undirected
93	289	1	Undirected
31	189	1	Undirected
10	88	2	Undirected
86	91	1	Undirected
14	52	2	Undirected
15	55	2	Undirected
20	179	1	Undirected
19	285	1	Undirected
53	271	1	Undirected
71	140	1	Undirected
88	191	1	Undirected
42	72	1	Undirected
65	115	1	Undirected
126	137	1	Undirected
79	86	1	Undirected
18	272	1	Undirected
21	218	1	Undirected
253	260	1	Undirected
10	89	1	Undirected
22	114	1	Undirected
31	200	1	Undirected
20	55	5	Undirected
47	273	1	Undirected
42	118	3	Undirected
15	288	1	Undirected
84	95	1	Undirected
28	30	1	Undirected
3	283	1	Undirected
84	89	1	Undirected
3	73	4	Undirected
115	120	2	Undirected
19	77	1	Undirected
22	88	5	Undirected
57	109	1	Undirected
15	215	3	Undirected
21	62	2	Undirected
12	50	1	Undirected
24	157	1	Undirected
31	86	2	Undirected
222	275	1	Undirected
4	62	1	Undirected
39	140	1	Undirected
6	25	1	Undirected
222	272	1	Undirected
4	77	1	Undirected
269	290	1	Undirected
52	230	1	Undirected
54	104	2	Undirected
66	75	1	Undirected
1	168	1	Undirected
137	142	1	Undirected
11	114	1	Undirected
125	173	1	Undirected
148	242	1	Undirected
74	174	1	Undirected
103	231	1	Undirected
42	226	1	Undirected
15	157	1	Undirected
104	174	1	Undirected
20	71	7	Undirected
103	155	1	Undirected
62	228	1	Undirected
151	161	1	Undirected
12	117	3	Undirected
13	62	2	Undirected
191	194	1	Undirected
55	64	2	Undirected
157	162	1	Undirected
73	83	3	Undirected
52	74	5	Undirected
9	66	1	Undirected
50	56	1	Undirected
227	237	1	Undirected
58	283	1	Undirected
85	97	1	Undirected
21	212	1	Undirected
86	151	1	Undirected
250	283	1	Undirected
191	193	1	Undirected
65	80	1	Undirected
78	80	1	Undirected
16	30	9	Undirected
25	34	1	Undirected
52	178	1	Undirected
89	171	1	Undirected
10	280	1	Undirected
129	143	1	Undirected
34	270	1	Undirected
1	8	1	Undirected
14	168	1	Undirected
18	283	1	Undirected
109	120	2	Undirected
13	188	1	Undirected
65	170	2	Undirected
56	235	1	Undirected
112	203	1	Undirected
125	146	3	Undirected
92	95	2	Undirected
89	165	1	Undirected
56	286	1	Undirected
87	171	1	Undirected
18	46	1	Undirected
7	35	1	Undirected
15	33	2	Undirected
14	95	1	Undirected
251	252	1	Undirected
56	151	1	Undirected
93	287	1	Undirected
131	164	1	Undirected
51	70	2	Undirected
40	226	1	Undirected
31	228	1	Undirected
41	57	1	Undirected
30	110	1	Undirected
21	283	1	Undirected
125	152	1	Undirected
51	68	2	Undirected
121	148	1	Undirected
94	151	1	Undirected
168	172	1	Undirected
3	110	1	Undirected
229	236	1	Undirected
120	124	2	Undirected
89	138	2	Undirected
34	68	1	Undirected
159	160	1	Undirected
58	125	1	Undirected
47	267	1	Undirected
134	146	1	Undirected
83	87	3	Undirected
42	161	2	Undirected
30	182	1	Undirected
42	167	2	Undirected
51	79	1	Undirected
22	274	1	Undirected
49	234	1	Undirected
15	282	1	Undirected
146	153	1	Undirected
18	92	1	Undirected
173	180	1	Undirected
77	81	1	Undirected
131	147	1	Undirected
40	172	1	Undirected
269	270	1	Undirected
69	101	1	Undirected
173	176	1	Undirected
16	29	3	Undirected
74	176	1	Undirected
51	57	1	Undirected
63	277	1	Undirected
20	121	3	Undirected
8	34	1	Undirected
22	146	4	Undirected
85	89	1	Undirected
51	155	1	Undirected
273	284	1	Undirected
266	272	1	Undirected
22	182	1	Undirected
21	125	7	Undirected
12	131	1	Undirected
61	67	1	Undirected
53	288	1	Undirected
16	74	7	Undirected
51	81	3	Undirected
77	82	1	Undirected
36	52	1	Undirected
66	83	3	Undirected
15	90	2	Undirected
56	214	1	Undirected
55	68	1	Undirected
22	187	1	Undirected
79	85	1	Undirected
76	219	1	Undirected
40	150	1	Undirected
177	178	1	Undirected
5	290	1	Undirected
35	121	2	Undirected
80	145	1	Undirected
69	285	1	Undirected
149	276	1	Undirected
22	248	1	Undirected
36	113	1	Undirected
16	134	1	Undirected
42	280	1	Undirected
2	120	1	Undirected
20	196	1	Undirected
88	236	1	Undirected
9	76	1	Undirected
43	93	1	Undirected
149	282	1	Undirected
70	78	2	Undirected
30	223	1	Undirected
19	282	1	Undirected
98	215	1	Undirected
62	169	1	Undirected
57	111	1	Undirected
69	274	1	Undirected
13	121	1	Undirected
31	97	4	Undirected
38	48	1	Undirected
16	101	1	Undirected
130	137	1	Undirected
40	211	1	Undirected
142	232	1	Undirected
26	117	2	Undirected
22	37	1	Undirected
4	33	2	Undirected
21	196	1	Undirected
63	93	6	Undirected
104	160	1	Undirected
4	284	1	Undirected
113	131	1	Undirected
21	129	1	Undirected
222	225	1	Undirected
42	91	1	Undirected
146	227	1	Undirected
69	112	1	Undirected
162	167	1	Undirected
9	11	3	Undirected
40	42	5	Undirected
71	281	1	Undirected
26	219	1	Undirected
10	165	1	Undirected
14	89	2	Undirected
33	83	2	Undirected
138	156	3	Undirected
15	206	1	Undirected
12	52	2	Undirected
76	189	1	Undirected
15	209	1	Undirected
19	37	1	Undirected
15	227	1	Undirected
12	120	2	Undirected
24	65	1	Undirected
31	35	3	Undirected
47	54	3	Undirected
5	26	1	Undirected
1	94	1	Undirected
125	158	1	Undirected
149	160	1	Undirected
15	202	1	Undirected
52	155	1	Undirected
169	173	1	Undirected
36	226	1	Undirected
4	38	8	Undirected
19	217	2	Undirected
97	230	1	Undirected
53	267	1	Undirected
95	145	1	Undirected
24	39	2	Undirected
30	236	1	Undirected
16	182	1	Undirected
10	21	9	Undirected
12	69	1	Undirected
63	118	3	Undirected
22	141	1	Undirected
10	74	4	Undirected
69	125	2	Undirected
53	138	3	Undirected
191	196	1	Undirected
142	167	1	Undirected
17	28	1	Undirected
132	136	1	Undirected
146	173	1	Undirected
80	269	1	Undirected
13	170	2	Undirected
198	202	1	Undirected
93	285	1	Undirected
3	158	1	Undirected
272	290	1	Undirected
38	163	1	Undirected
5	8	1	Undirected
14	84	1	Undirected
118	217	1	Undirected
53	166	2	Undirected
56	210	1	Undirected
125	156	3	Undirected
30	69	4	Undirected
68	218	1	Undirected
53	112	2	Undirected
97	231	1	Undirected
10	98	2	Undirected
31	42	10	Undirected
215	281	1	Undirected
71	275	1	Undirected
79	83	1	Undirected
131	139	1	Undirected
73	163	1	Undirected
15	285	1	Undirected
39	97	2	Undirected
36	47	2	Undirected
118	124	1	Undirected
11	123	2	Undirected
38	236	1	Undirected
13	76	3	Undirected
87	91	1	Undirected
76	282	1	Undirected
94	230	1	Undirected
42	274	1	Undirected
19	137	1	Undirected
15	17	1	Undirected
18	65	1	Undirected
21	279	1	Undirected
10	30	7	Undirected
40	227	1	Undirected
42	152	1	Undirected
22	173	2	Undirected
7	36	1	Undirected
86	96	2	Undirected
104	224	1	Undirected
9	114	1	Undirected
68	72	1	Undirected
53	232	1	Undirected
9	55	2	Undirected
21	247	1	Undirected
53	117	4	Undirected
36	216	1	Undirected
4	86	1	Undirected
8	18	1	Undirected
85	88	1	Undirected
3	260	1	Undirected
26	32	1	Undirected
35	125	2	Undirected
76	272	1	Undirected
65	119	1	Undirected
14	172	1	Undirected
20	127	1	Undirected
56	170	3	Undirected
1	2	1	Undirected
60	77	1	Undirected
69	259	1	Undirected
18	32	1	Undirected
36	51	3	Undirected
18	254	1	Undirected
115	124	2	Undirected
31	187	1	Undirected
258	262	1	Undirected
92	237	1	Undirected
135	136	1	Undirected
40	93	4	Undirected
274	287	1	Undirected
22	201	1	Undirected
188	189	1	Undirected
9	42	1	Undirected
61	62	1	Undirected
112	230	1	Undirected
21	285	1	Undirected
124	214	1	Undirected
35	69	2	Undirected
26	54	1	Undirected
56	284	1	Undirected
83	172	1	Undirected
3	52	9	Undirected
18	66	4	Undirected
27	210	1	Undirected
3	23	1	Undirected
10	81	2	Undirected
38	229	1	Undirected
55	79	1	Undirected
143	147	1	Undirected
3	20	20	Undirected
71	109	1	Undirected
73	76	2	Undirected
30	78	2	Undirected
211	213	1	Undirected
18	63	3	Undirected
3	214	1	Undirected
4	11	3	Undirected
16	219	1	Undirected
87	154	1	Undirected
15	28	1	Undirected
51	74	4	Undirected
71	207	1	Undirected
129	130	1	Undirected
1	42	8	Undirected
3	171	2	Undirected
189	197	1	Undirected
118	150	1	Undirected
132	147	1	Undirected
19	185	1	Undirected
6	65	2	Undirected
24	103	2	Undirected
89	156	2	Undirected
63	126	1	Undirected
10	220	1	Undirected
10	52	3	Undirected
21	122	1	Undirected
66	144	1	Undirected
8	29	1	Undirected
18	155	1	Undirected
239	246	1	Undirected
93	217	2	Undirected
272	273	1	Undirected
92	234	1	Undirected
38	84	1	Undirected
90	112	1	Undirected
177	179	1	Undirected
15	266	1	Undirected
254	262	1	Undirected
22	255	1	Undirected
36	112	2	Undirected
14	258	1	Undirected
88	142	1	Undirected
14	103	1	Undirected
115	213	1	Undirected
28	36	1	Undirected
10	277	1	Undirected
3	96	5	Undirected
24	57	1	Undirected
138	148	2	Undirected
5	289	1	Undirected
170	279	1	Undirected
16	128	1	Undirected
49	161	1	Undirected
21	103	7	Undirected
96	231	1	Undirected
5	280	1	Undirected
43	92	1	Undirected
117	142	1	Undirected
31	158	1	Undirected
4	104	3	Undirected
23	28	1	Undirected
20	113	2	Undirected
84	97	1	Undirected
127	139	1	Undirected
3	201	1	Undirected
8	19	1	Undirected
8	25	1	Undirected
22	252	1	Undirected
3	25	1	Undirected
11	211	1	Undirected
94	145	1	Undirected
110	119	1	Undirected
65	227	1	Undirected
38	195	1	Undirected
167	213	1	Undirected
69	132	1	Undirected
3	276	1	Undirected
66	263	1	Undirected
2	57	1	Undirected
19	228	1	Undirected
10	138	1	Undirected
166	250	1	Undirected
258	265	1	Undirected
86	104	1	Undirected
4	271	1	Undirected
13	68	1	Undirected
1	221	1	Undirected
76	168	1	Undirected
12	25	1	Undirected
30	266	1	Undirected
22	126	1	Undirected
96	215	1	Undirected
14	49	1	Undirected
19	88	5	Undirected
267	270	1	Undirected
52	272	1	Undirected
69	185	1	Undirected
62	235	1	Undirected
95	118	2	Undirected
117	232	1	Undirected
24	28	1	Undirected
13	33	2	Undirected
42	179	1	Undirected
69	82	1	Undirected
71	87	2	Undirected
241	246	1	Undirected
21	192	1	Undirected
12	30	5	Undirected
1	255	1	Undirected
21	154	1	Undirected
57	212	1	Undirected
9	116	1	Undirected
135	144	1	Undirected
42	74	6	Undirected
33	52	2	Undirected
9	17	1	Undirected
36	96	2	Undirected
95	157	1	Undirected
276	290	1	Undirected
97	169	2	Undirected
63	275	1	Undirected
171	218	1	Undirected
47	95	2	Undirected
15	124	2	Undirected
26	218	1	Undirected
38	43	2	Undirected
74	180	1	Undirected
29	156	1	Undirected
94	158	1	Undirected
58	93	1	Undirected
65	156	3	Undirected
3	189	1	Undirected
76	216	1	Undirected
21	233	2	Undirected
98	171	1	Undirected
93	181	1	Undirected
74	113	1	Undirected
149	287	1	Undirected
3	46	1	Undirected
30	240	1	Undirected
16	51	6	Undirected
3	230	1	Undirected
34	64	2	Undirected
21	47	6	Undirected
22	34	9	Undirected
272	278	1	Undirected
19	166	2	Undirected
22	143	1	Undirected
74	85	1	Undirected
156	167	2	Undirected
272	279	1	Undirected
112	198	1	Undirected
33	164	1	Undirected
111	125	2	Undirected
71	137	1	Undirected
144	145	2	Undirected
168	169	1	Undirected
3	274	1	Undirected
282	289	1	Undirected
1	14	3	Undirected
116	119	1	Undirected
3	99	1	Undirected
118	152	1	Undirected
65	173	1	Undirected
107	108	1	Undirected
49	96	3	Undirected
33	145	1	Undirected
42	159	1	Undirected
16	48	1	Undirected
161	235	1	Undirected
9	29	1	Undirected
142	161	1	Undirected
149	286	1	Undirected
5	63	3	Undirected
18	94	1	Undirected
42	186	1	Undirected
2	29	1	Undirected
38	254	1	Undirected
40	99	1	Undirected
93	121	1	Undirected
19	175	1	Undirected
21	39	4	Undirected
104	158	1	Undirected
98	151	1	Undirected
1	73	3	Undirected
39	226	1	Undirected
169	213	1	Undirected
88	144	1	Undirected
71	78	1	Undirected
42	55	4	Undirected
6	111	2	Undirected
4	164	1	Undirected
64	112	1	Undirected
30	63	7	Undirected
63	216	1	Undirected
51	97	3	Undirected
76	87	1	Undirected
5	52	3	Undirected
71	98	2	Undirected
65	85	1	Undirected
75	76	1	Undirected
69	85	1	Undirected
112	122	1	Undirected
53	217	1	Undirected
1	22	12	Undirected
20	271	1	Undirected
20	200	1	Undirected
148	248	1	Undirected
161	169	1	Undirected
34	109	1	Undirected
10	211	1	Undirected
63	141	1	Undirected
30	90	2	Undirected
58	287	1	Undirected
52	284	1	Undirected
267	269	1	Undirected
73	121	1	Undirected
3	225	1	Undirected
128	130	1	Undirected
76	103	3	Undirected
95	148	2	Undirected
19	136	1	Undirected
71	91	1	Undirected
55	116	1	Undirected
129	138	1	Undirected
51	218	1	Undirected
74	214	1	Undirected
33	51	1	Undirected
3	7	1	Undirected
19	205	1	Undirected
10	158	1	Undirected
88	131	1	Undirected
27	39	1	Undirected
53	213	1	Undirected
109	110	1	Undirected
274	289	1	Undirected
21	78	3	Undirected
42	232	1	Undirected
13	233	1	Undirected
24	164	1	Undirected
66	149	1	Undirected
29	97	2	Undirected
3	243	1	Undirected
27	31	3	Undirected
76	104	3	Undirected
21	229	1	Undirected
86	159	1	Undirected
30	249	1	Undirected
69	286	1	Undirected
10	224	1	Undirected
25	36	1	Undirected
51	64	2	Undirected
80	286	1	Undirected
42	270	1	Undirected
22	264	1	Undirected
86	149	1	Undirected
4	158	1	Undirected
92	117	2	Undirected
41	56	1	Undirected
151	157	1	Undirected
17	23	1	Undirected
16	161	2	Undirected
53	229	1	Undirected
9	214	1	Undirected
160	161	1	Undirected
117	124	1	Undirected
69	121	1	Undirected
118	236	1	Undirected
74	210	1	Undirected
149	152	1	Undirected
9	16	3	Undirected
232	233	1	Undirected
4	22	9	Undirected
4	287	1	Undirected
4	120	2	Undirected
15	56	5	Undirected
156	227	1	Undirected
22	221	1	Undirected
22	169	2	Undirected
31	254	1	Undirected
76	187	1	Undirected
116	120	1	Undirected
109	131	1	Undirected
42	53	10	Undirected
20	181	1	Undirected
80	81	1	Undirected
54	161	1	Undirected
11	19	3	Undirected
20	33	3	Undirected
33	74	2	Undirected
13	257	1	Undirected
9	27	3	Undirected
27	74	1	Undirected
88	92	2	Undirected
12	68	1	Undirected
31	215	3	Undirected
36	118	3	Undirected
22	235	1	Undirected
20	34	9	Undirected
21	163	1	Undirected
210	211	1	Undirected
27	55	1	Undirected
12	170	1	Undirected
78	218	1	Undirected
21	151	1	Undirected
20	106	1	Undirected
67	75	1	Undirected
16	109	1	Undirected
97	164	1	Undirected
86	165	1	Undirected
15	104	6	Undirected
83	95	3	Undirected
12	41	1	Undirected
271	274	1	Undirected
15	110	1	Undirected
13	196	1	Undirected
20	146	4	Undirected
10	239	1	Undirected
