Source	Target	Weight	Type
250	254	1	Undirected
9	93	5	Undirected
44	243	1	Undirected
77	287	1	Undirected
9	69	9	Undirected
44	133	4	Undirected
146	147	1	Undirected
19	186	1	Undirected
80	90	1	Undirected
90	158	1	Undirected
122	142	1	Undirected
86	197	1	Undirected
153	224	1	Undirected
11	190	2	Undirected
82	133	1	Undirected
92	150	1	Undirected
16	19	13	Undirected
132	162	2	Undirected
70	290	1	Undirected
50	205	1	Undirected
123	136	1	Undirected
49	164	1	Undirected
37	146	2	Undirected
34	193	1	Undirected
9	104	11	Undirected
29	203	1	Undirected
44	131	1	Undirected
81	87	1	Undirected
41	270	1	Undirected
28	72	1	Undirected
97	158	1	Undirected
139	246	1	Undirected
55	95	1	Undirected
47	132	2	Undirected
6	7	1	Undirected
54	200	1	Undirected
104	144	1	Undirected
42	59	6	Undirected
34	96	1	Undirected
77	161	1	Undirected
46	136	1	Undirected
138	213	1	Undirected
132	141	1	Undirected
8	35	1	Undirected
1	141	1	Undirected
146	163	1	Undirected
36	178	1	Undirected
3	14	1	Undirected
9	58	1	Undirected
1	280	1	Undirected
75	232	1	Undirected
101	196	1	Undirected
4	93	4	Undirected
45	77	5	Undirected
50	106	1	Undirected
72	101	5	Undirected
48	73	2	Undirected
18	114	1	Undirected
40	213	1	Undirected
121	204	1	Undirected
135	158	1	Undirected
63	231	1	Undirected
81	112	1	Undirected
75	257	1	Undirected
152	253	1	Undirected
69	185	1	Undirected
124	142	1	Undirected
46	201	1	Undirected
55	261	1	Undirected
113	201	1	Undirected
149	150	1	Undirected
162	190	1	Undirected
72	133	4	Undirected
69	235	1	Undirected
11	73	1	Undirected
81	136	1	Undirected
177	264	1	Undirected
89	143	1	Undirected
42	262	1	Undirected
15	207	1	Undirected
84	95	1	Undirected
29	177	3	Undirected
43	105	1	Undirected
29	244	1	Undirected
77	194	1	Undirected
48	89	5	Undirected
46	289	1	Undirected
34	276	1	Undirected
40	93	4	Undirected
59	76	1	Undirected
44	46	8	Undirected
84	146	1	Undirected
11	138	7	Undirected
50	89	5	Undirected
36	72	6	Undirected
26	49	1	Undirected
34	275	1	Undirected
90	247	1	Undirected
174	175	1	Undirected
111	113	2	Undirected
39	247	1	Undirected
51	85	1	Undirected
53	60	1	Undirected
90	133	4	Undirected
19	166	1	Undirected
149	164	1	Undirected
118	268	1	Undirected
82	143	2	Undirected
218	222	1	Undirected
86	268	1	Undirected
45	121	1	Undirected
153	163	1	Undirected
150	266	1	Undirected
48	221	1	Undirected
98	104	1	Undirected
94	166	1	Undirected
253	257	1	Undirected
133	219	1	Undirected
43	71	1	Undirected
78	267	1	Undirected
36	159	3	Undirected
154	284	1	Undirected
45	180	1	Undirected
48	102	2	Undirected
16	27	1	Undirected
11	244	1	Undirected
38	78	1	Undirected
9	113	7	Undirected
6	31	1	Undirected
29	180	1	Undirected
82	156	1	Undirected
101	158	1	Undirected
48	83	5	Undirected
159	255	1	Undirected
154	161	1	Undirected
151	196	1	Undirected
11	262	1	Undirected
75	101	5	Undirected
9	107	1	Undirected
90	172	1	Undirected
40	197	1	Undirected
71	95	1	Undirected
55	96	1	Undirected
92	112	2	Undirected
85	154	2	Undirected
29	221	1	Undirected
249	255	1	Undirected
37	170	1	Undirected
55	64	9	Undirected
86	96	1	Undirected
9	65	1	Undirected
50	219	1	Undirected
36	132	4	Undirected
6	283	1	Undirected
36	93	4	Undirected
82	132	4	Undirected
160	163	1	Undirected
40	80	1	Undirected
75	235	1	Undirected
48	153	2	Undirected
54	111	1	Undirected
225	235	1	Undirected
16	44	7	Undirected
9	268	1	Undirected
85	119	1	Undirected
1	20	1	Undirected
101	184	1	Undirected
121	141	1	Undirected
134	144	1	Undirected
72	209	1	Undirected
69	154	5	Undirected
49	58	1	Undirected
29	243	1	Undirected
113	134	3	Undirected
9	150	2	Undirected
127	131	1	Undirected
19	84	6	Undirected
9	205	1	Undirected
78	141	1	Undirected
15	108	4	Undirected
63	68	1	Undirected
2	144	1	Undirected
1	58	1	Undirected
29	103	2	Undirected
50	186	1	Undirected
111	161	1	Undirected
104	197	1	Undirected
88	242	1	Undirected
59	90	6	Undirected
92	118	1	Undirected
34	243	1	Undirected
29	129	1	Undirected
51	113	2	Undirected
46	108	2	Undirected
81	102	1	Undirected
69	144	1	Undirected
103	271	1	Undirected
37	196	1	Undirected
113	184	1	Undirected
1	80	1	Undirected
91	180	1	Undirected
55	242	1	Undirected
43	199	1	Undirected
4	287	1	Undirected
51	196	1	Undirected
146	154	2	Undirected
36	45	3	Undirected
50	85	4	Undirected
37	179	1	Undirected
36	145	1	Undirected
92	152	1	Undirected
118	132	2	Undirected
74	91	1	Undirected
44	223	1	Undirected
44	112	6	Undirected
75	196	1	Undirected
103	268	1	Undirected
138	246	1	Undirected
89	247	1	Undirected
104	223	1	Undirected
70	204	3	Undirected
69	156	1	Undirected
83	159	2	Undirected
63	124	1	Undirected
171	174	1	Undirected
19	151	3	Undirected
143	185	1	Undirected
9	159	6	Undirected
75	204	2	Undirected
42	226	1	Undirected
238	240	1	Undirected
88	103	1	Undirected
11	127	1	Undirected
74	77	1	Undirected
34	290	1	Undirected
42	132	7	Undirected
43	162	3	Undirected
116	151	1	Undirected
1	74	1	Undirected
102	133	1	Undirected
61	67	1	Undirected
139	166	1	Undirected
4	196	1	Undirected
42	48	9	Undirected
48	255	1	Undirected
40	54	10	Undirected
1	148	1	Undirected
97	196	1	Undirected
69	157	1	Undirected
119	134	1	Undirected
121	156	1	Undirected
50	83	6	Undirected
46	118	2	Undirected
88	92	5	Undirected
41	176	1	Undirected
29	273	1	Undirected
154	180	1	Undirected
90	134	6	Undirected
111	133	1	Undirected
92	114	1	Undirected
84	167	2	Undirected
9	236	1	Undirected
1	78	11	Undirected
18	22	1	Undirected
138	167	1	Undirected
37	219	1	Undirected
119	131	1	Undirected
39	213	1	Undirected
82	166	1	Undirected
1	52	1	Undirected
152	272	1	Undirected
50	231	1	Undirected
154	244	1	Undirected
59	102	3	Undirected
69	209	1	Undirected
90	137	1	Undirected
151	153	2	Undirected
112	146	2	Undirected
47	92	3	Undirected
4	29	13	Undirected
77	138	5	Undirected
75	116	2	Undirected
101	126	2	Undirected
82	152	2	Undirected
59	224	1	Undirected
2	8	1	Undirected
85	91	3	Undirected
251	258	1	Undirected
37	86	6	Undirected
19	69	4	Undirected
27	30	1	Undirected
39	214	1	Undirected
51	253	1	Undirected
58	67	1	Undirected
75	198	1	Undirected
75	187	1	Undirected
38	63	1	Undirected
72	184	1	Undirected
89	159	1	Undirected
94	156	1	Undirected
44	119	1	Undirected
9	181	1	Undirected
90	135	2	Undirected
29	172	1	Undirected
29	39	5	Undirected
56	57	1	Undirected
64	85	2	Undirected
88	201	1	Undirected
34	216	1	Undirected
40	142	1	Undirected
26	97	2	Undirected
63	179	1	Undirected
72	91	4	Undirected
37	290	1	Undirected
29	191	1	Undirected
54	274	1	Undirected
42	223	1	Undirected
9	232	1	Undirected
132	255	1	Undirected
43	276	1	Undirected
146	185	1	Undirected
34	75	10	Undirected
39	163	1	Undirected
104	134	5	Undirected
84	281	1	Undirected
34	223	2	Undirected
58	63	1	Undirected
42	69	7	Undirected
91	158	1	Undirected
54	71	1	Undirected
158	163	1	Undirected
50	220	1	Undirected
101	154	3	Undirected
47	75	3	Undirected
132	198	1	Undirected
70	90	7	Undirected
152	163	1	Undirected
49	72	7	Undirected
59	126	1	Undirected
29	170	1	Undirected
229	233	1	Undirected
72	118	1	Undirected
97	147	1	Undirected
19	165	3	Undirected
147	149	1	Undirected
5	11	1	Undirected
90	187	1	Undirected
86	233	1	Undirected
37	245	1	Undirected
1	152	3	Undirected
97	132	5	Undirected
154	220	1	Undirected
151	185	1	Undirected
36	50	7	Undirected
9	163	1	Undirected
72	102	1	Undirected
19	29	14	Undirected
19	290	1	Undirected
36	231	1	Undirected
46	278	1	Undirected
181	186	1	Undirected
50	119	1	Undirected
19	143	2	Undirected
63	75	7	Undirected
16	79	6	Undirected
132	183	4	Undirected
36	79	5	Undirected
1	36	9	Undirected
143	147	1	Undirected
151	228	1	Undirected
26	31	1	Undirected
2	158	1	Undirected
36	101	6	Undirected
125	136	1	Undirected
15	264	1	Undirected
44	225	1	Undirected
159	167	1	Undirected
133	150	1	Undirected
93	205	1	Undirected
45	266	1	Undirected
4	63	6	Undirected
8	17	1	Undirected
134	162	4	Undirected
88	267	1	Undirected
34	187	1	Undirected
44	265	1	Undirected
230	233	1	Undirected
2	151	2	Undirected
59	101	3	Undirected
86	196	1	Undirected
9	23	1	Undirected
132	269	1	Undirected
101	108	2	Undirected
46	193	1	Undirected
159	193	1	Undirected
37	47	6	Undirected
34	92	6	Undirected
222	226	1	Undirected
34	107	1	Undirected
143	181	1	Undirected
9	212	1	Undirected
90	151	4	Undirected
48	189	1	Undirected
26	90	1	Undirected
9	43	11	Undirected
135	151	1	Undirected
39	144	1	Undirected
69	205	1	Undirected
75	251	1	Undirected
19	79	5	Undirected
29	135	2	Undirected
74	82	1	Undirected
63	227	1	Undirected
111	151	1	Undirected
94	161	1	Undirected
154	242	1	Undirected
219	228	1	Undirected
51	173	1	Undirected
86	89	3	Undirected
29	83	7	Undirected
43	208	1	Undirected
55	146	2	Undirected
2	84	3	Undirected
64	242	1	Undirected
50	257	1	Undirected
81	245	1	Undirected
97	234	1	Undirected
50	122	1	Undirected
104	205	1	Undirected
79	103	1	Undirected
9	77	9	Undirected
154	221	1	Undirected
151	206	1	Undirected
45	85	2	Undirected
88	134	5	Undirected
153	183	1	Undirected
111	165	1	Undirected
79	88	3	Undirected
46	144	1	Undirected
149	155	1	Undirected
113	161	1	Undirected
34	111	2	Undirected
83	181	1	Undirected
61	69	1	Undirected
42	91	5	Undirected
1	208	1	Undirected
34	281	1	Undirected
29	256	1	Undirected
9	265	1	Undirected
72	74	1	Undirected
34	173	4	Undirected
11	22	1	Undirected
112	256	1	Undirected
88	114	2	Undirected
97	222	1	Undirected
75	158	1	Undirected
12	27	1	Undirected
230	232	1	Undirected
51	68	1	Undirected
100	106	1	Undirected
22	35	1	Undirected
43	143	2	Undirected
26	226	1	Undirected
189	191	1	Undirected
4	23	1	Undirected
125	130	1	Undirected
49	162	5	Undirected
85	160	1	Undirected
75	238	1	Undirected
97	189	1	Undirected
70	244	1	Undirected
11	268	1	Undirected
48	206	1	Undirected
76	81	1	Undirected
62	63	1	Undirected
16	88	10	Undirected
154	268	1	Undirected
162	164	1	Undirected
146	150	1	Undirected
92	268	1	Undirected
104	187	1	Undirected
90	111	1	Undirected
14	16	1	Undirected
12	26	1	Undirected
48	94	4	Undirected
43	166	1	Undirected
34	50	13	Undirected
46	192	1	Undirected
98	108	1	Undirected
113	163	1	Undirected
29	79	6	Undirected
146	156	1	Undirected
139	216	1	Undirected
242	245	1	Undirected
1	99	1	Undirected
93	95	1	Undirected
75	236	1	Undirected
84	149	1	Undirected
124	130	1	Undirected
43	156	1	Undirected
191	194	1	Undirected
78	163	1	Undirected
75	166	1	Undirected
37	39	4	Undirected
37	83	6	Undirected
134	154	4	Undirected
60	64	1	Undirected
78	182	1	Undirected
42	86	7	Undirected
148	153	1	Undirected
28	112	1	Undirected
104	251	1	Undirected
63	118	4	Undirected
53	56	1	Undirected
50	232	1	Undirected
43	210	1	Undirected
43	73	2	Undirected
2	90	2	Undirected
90	211	1	Undirected
183	185	1	Undirected
1	166	1	Undirected
159	233	1	Undirected
133	190	1	Undirected
134	136	1	Undirected
16	270	1	Undirected
155	199	1	Undirected
46	210	1	Undirected
29	225	2	Undirected
91	126	1	Undirected
54	100	1	Undirected
183	228	1	Undirected
41	193	1	Undirected
1	289	1	Undirected
16	186	1	Undirected
51	138	2	Undirected
93	124	1	Undirected
54	172	1	Undirected
42	182	1	Undirected
118	270	1	Undirected
50	246	1	Undirected
64	66	1	Undirected
34	86	8	Undirected
52	66	1	Undirected
42	133	4	Undirected
154	165	2	Undirected
274	277	1	Undirected
37	142	1	Undirected
155	183	1	Undirected
15	147	1	Undirected
15	124	2	Undirected
38	43	1	Undirected
11	180	1	Undirected
11	111	1	Undirected
32	135	1	Undirected
9	18	1	Undirected
34	62	1	Undirected
159	188	1	Undirected
34	220	1	Undirected
16	43	12	Undirected
49	78	7	Undirected
11	219	1	Undirected
42	126	3	Undirected
28	69	1	Undirected
41	259	1	Undirected
154	177	2	Undirected
157	167	1	Undirected
9	87	1	Undirected
36	179	1	Undirected
29	269	1	Undirected
204	220	1	Undirected
75	193	1	Undirected
112	115	1	Undirected
69	208	1	Undirected
154	286	1	Undirected
162	265	1	Undirected
91	199	1	Undirected
63	267	1	Undirected
112	201	1	Undirected
86	203	1	Undirected
102	150	1	Undirected
89	176	1	Undirected
162	175	1	Undirected
74	97	1	Undirected
49	215	1	Undirected
85	182	1	Undirected
152	161	1	Undirected
39	154	3	Undirected
72	245	1	Undirected
273	276	1	Undirected
54	93	4	Undirected
159	223	1	Undirected
152	249	1	Undirected
127	135	1	Undirected
97	114	2	Undirected
11	41	4	Undirected
84	264	1	Undirected
50	53	1	Undirected
48	55	11	Undirected
129	139	1	Undirected
41	194	1	Undirected
28	91	1	Undirected
122	131	1	Undirected
89	195	1	Undirected
29	176	1	Undirected
45	152	2	Undirected
134	271	1	Undirected
29	143	2	Undirected
46	100	1	Undirected
9	126	3	Undirected
113	133	2	Undirected
49	145	2	Undirected
47	155	2	Undirected
63	106	1	Undirected
138	210	1	Undirected
48	260	1	Undirected
59	69	5	Undirected
29	280	1	Undirected
16	277	1	Undirected
82	193	1	Undirected
104	262	1	Undirected
15	281	1	Undirected
104	167	2	Undirected
59	164	1	Undirected
44	165	3	Undirected
101	198	1	Undirected
6	151	2	Undirected
42	208	1	Undirected
75	88	6	Undirected
54	148	1	Undirected
2	165	1	Undirected
34	165	4	Undirected
278	280	1	Undirected
48	160	1	Undirected
44	146	2	Undirected
34	113	8	Undirected
194	196	1	Undirected
19	280	1	Undirected
45	94	1	Undirected
39	49	4	Undirected
16	282	1	Undirected
116	250	1	Undirected
36	63	5	Undirected
7	132	1	Undirected
84	204	2	Undirected
9	263	1	Undirected
185	189	1	Undirected
14	33	1	Undirected
92	267	1	Undirected
45	165	1	Undirected
1	3	1	Undirected
11	23	1	Undirected
59	114	1	Undirected
39	70	3	Undirected
75	159	4	Undirected
72	260	1	Undirected
36	166	1	Undirected
150	183	1	Undirected
183	197	1	Undirected
88	120	1	Undirected
69	81	3	Undirected
19	72	8	Undirected
37	225	1	Undirected
101	247	1	Undirected
81	141	1	Undirected
84	134	3	Undirected
97	203	1	Undirected
155	162	2	Undirected
204	243	1	Undirected
54	150	2	Undirected
113	222	1	Undirected
120	128	1	Undirected
81	208	1	Undirected
83	245	1	Undirected
78	158	1	Undirected
34	97	15	Undirected
151	210	1	Undirected
63	204	1	Undirected
46	159	5	Undirected
16	200	1	Undirected
124	133	1	Undirected
69	181	1	Undirected
50	88	8	Undirected
76	90	1	Undirected
60	69	1	Undirected
40	126	3	Undirected
261	265	1	Undirected
4	31	1	Undirected
42	272	1	Undirected
151	232	1	Undirected
108	223	1	Undirected
77	150	2	Undirected
92	178	1	Undirected
81	108	1	Undirected
43	209	1	Undirected
132	219	1	Undirected
4	242	1	Undirected
43	277	1	Undirected
63	177	2	Undirected
97	228	1	Undirected
36	94	4	Undirected
108	265	1	Undirected
144	164	1	Undirected
77	177	2	Undirected
85	133	2	Undirected
91	217	1	Undirected
91	121	1	Undirected
78	194	1	Undirected
48	186	1	Undirected
42	290	1	Undirected
151	219	1	Undirected
101	155	2	Undirected
104	162	4	Undirected
37	228	1	Undirected
154	166	1	Undirected
159	234	1	Undirected
15	184	1	Undirected
78	204	3	Undirected
50	155	3	Undirected
88	178	1	Undirected
114	273	1	Undirected
77	208	1	Undirected
187	198	1	Undirected
132	239	1	Undirected
132	186	1	Undirected
45	86	3	Undirected
152	255	1	Undirected
185	192	1	Undirected
7	258	1	Undirected
180	182	1	Undirected
37	176	1	Undirected
25	33	1	Undirected
29	236	1	Undirected
43	155	3	Undirected
37	141	1	Undirected
64	147	1	Undirected
112	144	1	Undirected
37	115	1	Undirected
4	157	1	Undirected
41	289	1	Undirected
82	86	8	Undirected
69	149	1	Undirected
79	106	1	Undirected
54	60	1	Undirected
55	70	8	Undirected
152	258	1	Undirected
134	228	1	Undirected
48	52	1	Undirected
88	93	4	Undirected
70	185	1	Undirected
64	134	6	Undirected
59	138	1	Undirected
77	102	2	Undirected
54	277	1	Undirected
1	94	4	Undirected
94	264	1	Undirected
112	177	1	Undirected
43	150	2	Undirected
29	140	1	Undirected
49	226	1	Undirected
168	169	1	Undirected
44	195	1	Undirected
63	102	3	Undirected
55	249	1	Undirected
63	189	1	Undirected
55	182	1	Undirected
41	126	1	Undirected
41	152	3	Undirected
73	159	1	Undirected
8	23	1	Undirected
19	174	1	Undirected
133	144	1	Undirected
63	190	1	Undirected
97	151	4	Undirected
219	223	2	Undirected
1	128	1	Undirected
9	266	1	Undirected
4	71	1	Undirected
48	192	1	Undirected
11	133	3	Undirected
49	214	1	Undirected
85	113	2	Undirected
133	165	1	Undirected
138	162	2	Undirected
77	192	1	Undirected
34	35	1	Undirected
40	245	1	Undirected
108	177	1	Undirected
63	184	1	Undirected
16	164	1	Undirected
47	73	1	Undirected
219	237	1	Undirected
97	227	1	Undirected
41	182	1	Undirected
6	155	1	Undirected
120	132	1	Undirected
50	166	1	Undirected
2	42	3	Undirected
32	277	1	Undirected
126	132	1	Undirected
80	93	1	Undirected
260	262	1	Undirected
1	139	5	Undirected
46	107	1	Undirected
11	182	1	Undirected
28	88	1	Undirected
138	143	1	Undirected
38	227	1	Undirected
18	88	1	Undirected
37	204	4	Undirected
252	253	1	Undirected
34	36	9	Undirected
69	231	1	Undirected
63	236	1	Undirected
48	61	1	Undirected
79	146	2	Undirected
88	91	4	Undirected
40	73	2	Undirected
93	246	1	Undirected
55	250	1	Undirected
283	287	1	Undirected
40	281	1	Undirected
1	44	11	Undirected
90	209	1	Undirected
154	272	1	Undirected
54	55	11	Undirected
60	65	1	Undirected
71	77	1	Undirected
86	146	2	Undirected
40	76	1	Undirected
17	30	1	Undirected
20	29	1	Undirected
127	133	1	Undirected
32	126	1	Undirected
64	154	6	Undirected
9	115	1	Undirected
69	210	1	Undirected
45	83	3	Undirected
59	202	1	Undirected
29	112	8	Undirected
14	26	1	Undirected
85	177	1	Undirected
97	190	2	Undirected
37	153	2	Undirected
1	6	4	Undirected
28	32	1	Undirected
193	196	1	Undirected
11	30	1	Undirected
150	268	1	Undirected
64	263	1	Undirected
45	176	1	Undirected
104	158	1	Undirected
15	143	2	Undirected
32	54	1	Undirected
48	88	5	Undirected
285	290	1	Undirected
137	141	1	Undirected
45	282	1	Undirected
42	280	1	Undirected
29	37	18	Undirected
138	184	1	Undirected
75	179	1	Undirected
12	24	1	Undirected
32	33	1	Undirected
9	250	1	Undirected
49	245	1	Undirected
159	249	1	Undirected
64	70	6	Undirected
34	76	1	Undirected
63	249	1	Undirected
165	263	1	Undirected
20	22	1	Undirected
89	194	1	Undirected
55	152	3	Undirected
7	174	1	Undirected
45	192	1	Undirected
58	65	1	Undirected
82	191	1	Undirected
40	139	5	Undirected
4	189	1	Undirected
82	196	1	Undirected
59	245	1	Undirected
36	198	1	Undirected
46	57	1	Undirected
151	235	1	Undirected
2	45	1	Undirected
1	19	14	Undirected
113	226	1	Undirected
49	108	1	Undirected
154	194	1	Undirected
40	84	5	Undirected
32	50	1	Undirected
41	48	6	Undirected
44	263	1	Undirected
77	81	5	Undirected
4	208	1	Undirected
162	169	1	Undirected
5	22	1	Undirected
89	119	1	Undirected
55	120	1	Undirected
50	146	2	Undirected
88	279	1	Undirected
79	140	1	Undirected
34	171	1	Undirected
86	160	1	Undirected
271	272	1	Undirected
64	173	4	Undirected
165	191	1	Undirected
91	182	1	Undirected
19	133	2	Undirected
177	269	1	Undirected
15	57	1	Undirected
5	9	1	Undirected
29	161	1	Undirected
85	264	1	Undirected
75	248	1	Undirected
69	101	4	Undirected
46	271	1	Undirected
9	68	1	Undirected
88	113	4	Undirected
126	139	2	Undirected
132	251	1	Undirected
50	185	1	Undirected
19	163	1	Undirected
89	165	2	Undirected
34	199	1	Undirected
77	196	1	Undirected
41	49	6	Undirected
51	61	1	Undirected
102	154	2	Undirected
34	246	1	Undirected
11	142	1	Undirected
183	188	1	Undirected
113	185	1	Undirected
101	138	3	Undirected
80	85	1	Undirected
36	40	7	Undirected
11	103	2	Undirected
6	14	1	Undirected
54	105	1	Undirected
2	46	3	Undirected
46	255	1	Undirected
8	21	1	Undirected
73	83	1	Undirected
1	43	13	Undirected
54	279	1	Undirected
145	150	2	Undirected
91	155	2	Undirected
82	92	4	Undirected
77	91	4	Undirected
90	186	1	Undirected
126	136	1	Undirected
129	130	1	Undirected
34	211	1	Undirected
82	89	3	Undirected
91	132	2	Undirected
2	81	2	Undirected
42	140	1	Undirected
85	88	3	Undirected
128	142	1	Undirected
91	169	1	Undirected
39	83	2	Undirected
103	113	1	Undirected
2	237	1	Undirected
249	252	1	Undirected
49	57	1	Undirected
4	88	7	Undirected
29	233	1	Undirected
104	257	1	Undirected
90	157	1	Undirected
4	166	1	Undirected
11	163	1	Undirected
37	226	1	Undirected
77	155	2	Undirected
7	27	1	Undirected
11	63	7	Undirected
183	272	1	Undirected
16	123	1	Undirected
29	73	2	Undirected
132	240	1	Undirected
15	241	1	Undirected
85	111	1	Undirected
249	258	1	Undirected
4	263	1	Undirected
83	270	1	Undirected
15	252	1	Undirected
143	152	1	Undirected
41	157	1	Undirected
40	125	1	Undirected
73	154	1	Undirected
