Source	Target	Weight	Type
45	138	1	Undirected
61	94	5	Undirected
94	261	1	Undirected
70	73	1	Undirected
195	273	1	Undirected
17	82	6	Undirected
156	172	2	Undirected
64	190	1	Undirected
69	177	1	Undirected
198	203	1	Undirected
53	146	1	Undirected
27	145	1	Undirected
5	256	1	Undirected
43	108	1	Undirected
81	286	1	Undirected
16	193	1	Undirected
24	130	1	Undirected
34	116	2	Undirected
22	42	3	Undirected
65	223	1	Undirected
127	129	1	Undirected
41	65	7	Undirected
108	146	2	Undirected
6	136	2	Undirected
58	72	2	Undirected
32	142	2	Undirected
210	238	1	Undirected
17	191	1	Undirected
41	182	1	Undirected
1	68	1	Undirected
77	145	1	Undirected
9	116	1	Undirected
5	14	1	Undirected
5	20	1	Undirected
17	250	1	Undirected
17	190	1	Undirected
276	282	1	Undirected
136	144	2	Undirected
10	15	1	Undirected
31	73	1	Undirected
84	119	1	Undirected
172	267	1	Undirected
1	89	3	Undirected
238	248	1	Undirected
102	194	4	Undirected
11	136	8	Undirected
32	168	1	Undirected
97	101	5	Undirected
17	67	1	Undirected
56	286	1	Undirected
136	260	1	Undirected
27	130	2	Undirected
104	116	1	Undirected
27	139	1	Undirected
61	241	1	Undirected
16	48	6	Undirected
137	264	1	Undirected
1	78	1	Undirected
64	144	2	Undirected
38	136	1	Undirected
54	72	1	Undirected
40	65	7	Undirected
84	273	1	Undirected
123	152	2	Undirected
25	138	1	Undirected
9	104	1	Undirected
55	216	1	Undirected
12	152	1	Undirected
6	113	1	Undirected
34	120	2	Undirected
59	64	8	Undirected
112	139	1	Undirected
13	130	5	Undirected
96	263	1	Undirected
13	78	1	Undirected
132	264	1	Undirected
41	95	5	Undirected
156	176	1	Undirected
75	161	1	Undirected
47	122	1	Undirected
131	134	3	Undirected
19	193	1	Undirected
101	263	1	Undirected
132	176	1	Undirected
3	44	1	Undirected
107	213	1	Undirected
55	191	1	Undirected
84	99	1	Undirected
95	146	2	Undirected
25	263	1	Undirected
17	177	1	Undirected
43	130	2	Undirected
3	8	1	Undirected
37	137	2	Undirected
66	71	1	Undirected
5	157	1	Undirected
13	217	1	Undirected
53	163	1	Undirected
77	95	2	Undirected
73	82	5	Undirected
13	239	1	Undirected
76	178	1	Undirected
130	203	1	Undirected
99	241	1	Undirected
46	68	1	Undirected
46	60	4	Undirected
17	178	1	Undirected
132	268	1	Undirected
47	113	1	Undirected
22	119	1	Undirected
55	169	1	Undirected
127	195	1	Undirected
22	104	2	Undirected
24	64	4	Undirected
42	241	1	Undirected
59	172	5	Undirected
218	290	1	Undirected
179	294	1	Undirected
1	190	1	Undirected
266	267	1	Undirected
40	133	5	Undirected
73	81	6	Undirected
8	11	1	Undirected
50	152	2	Undirected
103	139	1	Undirected
97	247	1	Undirected
237	241	1	Undirected
84	134	1	Undirected
41	180	1	Undirected
163	176	1	Undirected
17	285	2	Undirected
85	166	1	Undirected
111	143	1	Undirected
82	287	1	Undirected
17	64	11	Undirected
27	73	6	Undirected
12	17	8	Undirected
41	213	1	Undirected
61	167	1	Undirected
25	64	5	Undirected
54	70	1	Undirected
16	166	1	Undirected
76	249	1	Undirected
19	81	4	Undirected
81	123	3	Undirected
26	82	3	Undirected
58	197	2	Undirected
5	107	2	Undirected
17	129	3	Undirected
47	289	1	Undirected
82	263	1	Undirected
59	71	1	Undirected
17	125	3	Undirected
27	235	1	Undirected
47	242	1	Undirected
16	80	1	Undirected
31	108	1	Undirected
46	55	6	Undirected
95	185	1	Undirected
42	280	1	Undirected
108	264	1	Undirected
40	147	1	Undirected
10	53	7	Undirected
50	260	1	Undirected
210	240	1	Undirected
17	271	1	Undirected
56	80	1	Undirected
133	243	1	Undirected
102	119	1	Undirected
123	188	1	Undirected
79	210	3	Undirected
86	195	1	Undirected
28	29	1	Undirected
123	128	1	Undirected
7	250	1	Undirected
56	66	8	Undirected
41	142	4	Undirected
130	190	1	Undirected
115	269	1	Undirected
282	285	1	Undirected
26	28	3	Undirected
101	264	1	Undirected
12	30	3	Undirected
12	137	3	Undirected
17	303	1	Undirected
17	217	1	Undirected
16	62	1	Undirected
88	119	1	Undirected
22	108	1	Undirected
96	146	2	Undirected
45	140	3	Undirected
12	190	1	Undirected
82	251	1	Undirected
142	149	1	Undirected
65	210	3	Undirected
50	71	1	Undirected
22	58	5	Undirected
1	299	1	Undirected
73	271	1	Undirected
2	13	1	Undirected
47	175	1	Undirected
64	247	1	Undirected
3	102	10	Undirected
43	102	7	Undirected
52	114	1	Undirected
11	295	1	Undirected
52	54	1	Undirected
111	261	1	Undirected
146	260	1	Undirected
37	118	1	Undirected
71	83	1	Undirected
11	277	1	Undirected
5	151	4	Undirected
24	168	1	Undirected
59	152	3	Undirected
69	144	1	Undirected
24	86	2	Undirected
59	130	4	Undirected
109	141	1	Undirected
210	228	1	Undirected
6	10	3	Undirected
130	137	5	Undirected
16	72	1	Undirected
146	172	2	Undirected
95	117	2	Undirected
45	268	1	Undirected
110	133	1	Undirected
55	144	2	Undirected
206	209	1	Undirected
127	289	1	Undirected
5	56	9	Undirected
105	117	1	Undirected
85	126	1	Undirected
75	97	3	Undirected
118	133	2	Undirected
45	280	1	Undirected
95	168	1	Undirected
25	259	1	Undirected
5	211	1	Undirected
16	20	1	Undirected
5	191	1	Undirected
11	261	1	Undirected
29	47	1	Undirected
276	278	1	Undirected
134	210	2	Undirected
38	42	1	Undirected
41	110	1	Undirected
61	97	3	Undirected
133	142	3	Undirected
37	263	1	Undirected
22	281	1	Undirected
43	135	1	Undirected
99	115	1	Undirected
27	260	1	Undirected
46	88	6	Undirected
77	137	1	Undirected
141	144	1	Undirected
36	287	1	Undirected
11	285	2	Undirected
17	282	1	Undirected
17	186	1	Undirected
11	75	8	Undirected
108	124	1	Undirected
66	125	3	Undirected
3	226	1	Undirected
48	63	1	Undirected
10	144	2	Undirected
30	171	1	Undirected
67	78	1	Undirected
96	239	1	Undirected
46	176	1	Undirected
52	145	1	Undirected
64	213	1	Undirected
34	96	5	Undirected
10	112	1	Undirected
55	214	1	Undirected
40	130	2	Undirected
246	248	1	Undirected
42	179	2	Undirected
3	25	6	Undirected
10	109	2	Undirected
25	291	1	Undirected
27	302	1	Undirected
28	89	2	Undirected
17	77	3	Undirected
96	247	1	Undirected
12	15	1	Undirected
167	172	1	Undirected
120	247	1	Undirected
17	164	1	Undirected
135	195	1	Undirected
53	282	1	Undirected
28	123	2	Undirected
65	94	7	Undirected
102	129	3	Undirected
10	154	1	Undirected
96	290	1	Undirected
73	153	1	Undirected
79	106	1	Undirected
52	66	5	Undirected
34	218	1	Undirected
85	87	1	Undirected
186	195	1	Undirected
128	132	1	Undirected
25	122	1	Undirected
28	71	1	Undirected
67	88	1	Undirected
169	175	1	Undirected
231	232	1	Undirected
63	87	1	Undirected
19	27	5	Undirected
75	111	4	Undirected
10	286	1	Undirected
65	287	1	Undirected
252	254	1	Undirected
13	57	1	Undirected
3	9	3	Undirected
10	157	1	Undirected
234	236	1	Undirected
55	126	1	Undirected
5	299	1	Undirected
56	61	7	Undirected
1	166	1	Undirected
84	190	1	Undirected
130	201	2	Undirected
45	87	1	Undirected
17	273	1	Undirected
79	201	3	Undirected
11	112	1	Undirected
52	67	1	Undirected
73	207	1	Undirected
11	303	1	Undirected
46	109	2	Undirected
158	160	1	Undirected
138	142	1	Undirected
47	300	1	Undirected
50	202	1	Undirected
16	185	1	Undirected
24	176	1	Undirected
148	152	1	Undirected
207	217	1	Undirected
59	145	1	Undirected
25	117	2	Undirected
10	215	1	Undirected
56	176	1	Undirected
38	101	1	Undirected
13	106	1	Undirected
21	199	1	Undirected
97	146	2	Undirected
48	179	2	Undirected
72	148	1	Undirected
43	138	1	Undirected
81	129	3	Undirected
52	98	1	Undirected
88	296	1	Undirected
26	290	1	Undirected
109	112	1	Undirected
37	125	2	Undirected
25	145	1	Undirected
28	210	1	Undirected
89	121	1	Undirected
25	293	1	Undirected
76	287	1	Undirected
264	265	1	Undirected
26	87	1	Undirected
12	250	1	Undirected
82	260	1	Undirected
55	107	2	Undirected
89	239	1	Undirected
245	250	1	Undirected
56	156	4	Undirected
1	226	1	Undirected
52	141	1	Undirected
9	122	1	Undirected
66	243	1	Undirected
6	75	1	Undirected
95	137	2	Undirected
30	129	3	Undirected
46	262	1	Undirected
28	61	3	Undirected
96	135	1	Undirected
58	198	1	Undirected
73	281	1	Undirected
12	14	1	Undirected
40	104	2	Undirected
5	100	1	Undirected
37	172	3	Undirected
116	134	1	Undirected
59	144	2	Undirected
142	189	2	Undirected
201	259	1	Undirected
1	173	2	Undirected
66	84	5	Undirected
125	134	2	Undirected
276	279	1	Undirected
60	174	1	Undirected
111	289	1	Undirected
53	176	1	Undirected
40	246	1	Undirected
119	132	1	Undirected
42	284	1	Undirected
130	189	2	Undirected
42	100	1	Undirected
40	242	1	Undirected
22	45	9	Undirected
110	128	1	Undirected
11	117	3	Undirected
141	142	1	Undirected
53	115	1	Undirected
53	167	1	Undirected
31	212	1	Undirected
28	63	1	Undirected
102	203	1	Undirected
69	72	1	Undirected
218	288	1	Undirected
32	102	2	Undirected
102	289	1	Undirected
142	156	1	Undirected
53	142	1	Undirected
17	26	4	Undirected
86	101	3	Undirected
75	144	1	Undirected
24	126	1	Undirected
69	112	1	Undirected
70	82	1	Undirected
50	151	3	Undirected
46	83	1	Undirected
55	185	1	Undirected
43	281	1	Undirected
11	256	1	Undirected
82	243	1	Undirected
1	137	6	Undirected
169	177	1	Undirected
37	288	1	Undirected
75	160	1	Undirected
64	87	1	Undirected
19	61	4	Undirected
112	127	1	Undirected
27	88	4	Undirected
32	195	1	Undirected
79	211	1	Undirected
66	177	1	Undirected
53	55	3	Undirected
5	212	4	Undirected
69	189	1	Undirected
66	293	1	Undirected
1	3	16	Undirected
46	84	4	Undirected
43	112	1	Undirected
53	246	1	Undirected
56	249	1	Undirected
167	179	1	Undirected
6	97	1	Undirected
59	179	3	Undirected
129	169	2	Undirected
22	55	6	Undirected
37	241	1	Undirected
84	194	4	Undirected
264	270	1	Undirected
85	101	4	Undirected
110	142	1	Undirected
24	178	1	Undirected
34	69	5	Undirected
13	283	1	Undirected
24	66	4	Undirected
68	74	1	Undirected
54	82	1	Undirected
45	271	1	Undirected
88	237	1	Undirected
39	50	1	Undirected
55	105	1	Undirected
25	89	2	Undirected
79	103	5	Undirected
10	72	2	Undirected
25	66	6	Undirected
12	20	1	Undirected
71	72	1	Undirected
41	46	8	Undirected
156	169	2	Undirected
163	169	1	Undirected
97	117	1	Undirected
81	88	7	Undirected
77	171	1	Undirected
129	244	1	Undirected
48	111	2	Undirected
58	108	2	Undirected
40	89	3	Undirected
68	76	1	Undirected
20	26	1	Undirected
30	50	4	Undirected
99	250	1	Undirected
36	78	1	Undirected
12	226	1	Undirected
50	117	1	Undirected
45	212	4	Undirected
52	248	1	Undirected
66	240	1	Undirected
22	178	1	Undirected
20	42	1	Undirected
86	94	2	Undirected
22	122	1	Undirected
119	131	1	Undirected
11	268	1	Undirected
96	142	1	Undirected
84	187	1	Undirected
12	80	1	Undirected
281	284	1	Undirected
3	139	1	Undirected
3	129	3	Undirected
41	267	1	Undirected
53	218	1	Undirected
156	175	1	Undirected
52	70	1	Undirected
50	102	4	Undirected
103	237	1	Undirected
84	127	4	Undirected
76	118	2	Undirected
144	197	1	Undirected
50	241	1	Undirected
64	77	3	Undirected
24	112	1	Undirected
3	190	1	Undirected
81	101	5	Undirected
96	173	1	Undirected
146	196	1	Undirected
34	259	1	Undirected
237	243	1	Undirected
5	88	7	Undirected
73	177	1	Undirected
137	208	1	Undirected
40	123	4	Undirected
61	142	2	Undirected
17	192	1	Undirected
25	36	3	Undirected
70	78	1	Undirected
3	41	9	Undirected
156	210	3	Undirected
127	134	1	Undirected
136	168	1	Undirected
10	20	1	Undirected
82	145	1	Undirected
75	287	1	Undirected
10	281	1	Undirected
88	111	2	Undirected
109	200	1	Undirected
13	177	1	Undirected
81	245	1	Undirected
122	131	1	Undirected
11	45	15	Undirected
121	138	1	Undirected
66	67	1	Undirected
36	224	1	Undirected
126	131	1	Undirected
13	62	1	Undirected
3	197	3	Undirected
6	115	1	Undirected
118	250	1	Undirected
137	142	3	Undirected
45	141	2	Undirected
142	212	1	Undirected
10	263	1	Undirected
19	86	2	Undirected
5	65	9	Undirected
1	122	1	Undirected
82	178	1	Undirected
213	274	1	Undirected
10	50	8	Undirected
48	59	5	Undirected
19	131	3	Undirected
27	98	1	Undirected
13	260	1	Undirected
11	226	1	Undirected
66	175	1	Undirected
9	10	3	Undirected
1	227	1	Undirected
220	223	1	Undirected
22	71	1	Undirected
76	115	2	Undirected
32	40	3	Undirected
1	165	1	Undirected
114	134	1	Undirected
69	75	5	Undirected
11	190	1	Undirected
96	105	1	Undirected
1	266	1	Undirected
197	227	1	Undirected
34	240	1	Undirected
194	266	1	Undirected
47	149	1	Undirected
53	79	4	Undirected
108	141	1	Undirected
12	18	1	Undirected
237	246	1	Undirected
104	105	1	Undirected
66	119	1	Undirected
12	69	3	Undirected
12	187	1	Undirected
130	196	1	Undirected
25	30	4	Undirected
146	262	1	Undirected
50	58	4	Undirected
72	82	1	Undirected
66	166	1	Undirected
103	127	3	Undirected
103	138	1	Undirected
149	291	1	Undirected
5	216	1	Undirected
50	262	1	Undirected
81	164	1	Undirected
117	126	1	Undirected
82	119	1	Undirected
116	125	1	Undirected
66	201	3	Undirected
42	127	1	Undirected
26	64	3	Undirected
86	151	1	Undirected
112	142	1	Undirected
172	288	1	Undirected
53	242	1	Undirected
122	130	1	Undirected
23	194	1	Undirected
50	169	2	Undirected
94	290	1	Undirected
4	6	1	Undirected
97	167	1	Undirected
1	298	1	Undirected
45	215	1	Undirected
48	222	1	Undirected
66	287	1	Undirected
86	216	1	Undirected
59	274	1	Undirected
41	52	3	Undirected
75	135	1	Undirected
94	131	3	Undirected
37	262	1	Undirected
97	170	1	Undirected
40	47	9	Undirected
37	62	1	Undirected
127	194	3	Undirected
112	141	1	Undirected
23	75	1	Undirected
122	141	1	Undirected
89	105	1	Undirected
48	55	4	Undirected
127	258	1	Undirected
197	203	1	Undirected
42	290	1	Undirected
59	289	1	Undirected
5	181	1	Undirected
23	130	1	Undirected
213	273	1	Undirected
94	137	3	Undirected
133	269	1	Undirected
12	47	3	Undirected
3	255	1	Undirected
94	177	1	Undirected
73	102	10	Undirected
55	81	4	Undirected
117	138	1	Undirected
269	273	1	Undirected
151	218	1	Undirected
82	241	1	Undirected
172	185	1	Undirected
142	269	1	Undirected
30	207	1	Undirected
84	86	4	Undirected
12	237	1	Undirected
40	134	2	Undirected
79	293	1	Undirected
53	62	1	Undirected
82	144	1	Undirected
75	117	3	Undirected
95	259	1	Undirected
32	169	1	Undirected
56	74	1	Undirected
60	85	3	Undirected
34	173	2	Undirected
59	272	1	Undirected
172	192	1	Undirected
17	214	1	Undirected
172	199	1	Undirected
102	127	5	Undirected
113	134	1	Undirected
34	114	1	Undirected
7	249	1	Undirected
197	219	1	Undirected
1	242	1	Undirected
58	62	1	Undirected
54	61	1	Undirected
79	160	1	Undirected
40	100	1	Undirected
109	143	1	Undirected
11	22	9	Undirected
76	286	1	Undirected
64	146	4	Undirected
84	200	1	Undirected
171	178	1	Undirected
142	171	1	Undirected
11	195	2	Undirected
40	192	1	Undirected
1	164	1	Undirected
16	109	2	Undirected
64	112	1	Undirected
50	285	1	Undirected
16	121	1	Undirected
1	8	1	Undirected
136	242	1	Undirected
60	137	1	Undirected
56	178	1	Undirected
108	128	1	Undirected
105	121	1	Undirected
136	142	4	Undirected
105	135	1	Undirected
3	67	1	Undirected
58	85	4	Undirected
94	270	1	Undirected
55	60	3	Undirected
57	60	1	Undirected
6	95	2	Undirected
5	195	2	Undirected
43	96	4	Undirected
79	289	1	Undirected
42	173	1	Undirected
81	127	2	Undirected
26	103	2	Undirected
3	168	1	Undirected
38	39	1	Undirected
34	113	1	Undirected
75	296	1	Undirected
131	146	1	Undirected
120	152	1	Undirected
33	50	1	Undirected
10	37	10	Undirected
13	90	1	Undirected
10	171	1	Undirected
172	202	1	Undirected
3	223	1	Undirected
132	194	4	Undirected
137	202	1	Undirected
220	222	1	Undirected
16	88	7	Undirected
40	164	1	Undirected
44	45	1	Undirected
101	274	1	Undirected
212	287	1	Undirected
12	115	1	Undirected
32	117	1	Undirected
52	237	1	Undirected
75	163	1	Undirected
77	146	1	Undirected
127	295	1	Undirected
35	47	1	Undirected
54	85	1	Undirected
22	292	1	Undirected
24	152	1	Undirected
13	120	2	Undirected
129	130	1	Undirected
25	53	2	Undirected
69	88	3	Undirected
66	105	1	Undirected
130	206	1	Undirected
129	250	1	Undirected
73	129	3	Undirected
113	124	1	Undirected
68	71	1	Undirected
141	156	1	Undirected
82	151	2	Undirected
170	177	1	Undirected
95	125	2	Undirected
5	201	3	Undirected
39	47	1	Undirected
130	185	1	Undirected
43	293	1	Undirected
52	64	5	Undirected
9	138	1	Undirected
11	152	3	Undirected
89	248	1	Undirected
21	52	1	Undirected
3	296	1	Undirected
134	205	1	Undirected
107	270	1	Undirected
24	156	2	Undirected
28	132	1	Undirected
22	172	3	Undirected
11	294	1	Undirected
130	188	1	Undirected
48	289	1	Undirected
46	149	1	Undirected
24	45	5	Undirected
174	179	1	Undirected
46	57	1	Undirected
134	209	1	Undirected
118	248	1	Undirected
58	269	1	Undirected
167	173	1	Undirected
115	126	1	Undirected
17	294	1	Undirected
33	38	1	Undirected
59	169	3	Undirected
5	127	5	Undirected
86	224	1	Undirected
19	210	2	Undirected
144	195	1	Undirected
56	77	3	Undirected
95	188	1	Undirected
20	31	1	Undirected
56	59	7	Undirected
104	140	1	Undirected
22	34	6	Undirected
37	79	7	Undirected
56	174	1	Undirected
111	212	2	Undirected
132	133	3	Undirected
1	157	1	Undirected
5	12	9	Undirected
111	149	2	Undirected
89	245	1	Undirected
102	125	3	Undirected
55	61	5	Undirected
84	201	3	Undirected
146	266	1	Undirected
99	136	2	Undirected
5	90	1	Undirected
59	63	1	Undirected
46	128	1	Undirected
10	162	1	Undirected
16	171	1	Undirected
101	115	3	Undirected
169	287	1	Undirected
22	117	2	Undirected
3	276	1	Undirected
38	137	1	Undirected
132	167	1	Undirected
7	129	1	Undirected
115	119	1	Undirected
128	134	1	Undirected
3	252	1	Undirected
101	120	2	Undirected
41	143	1	Undirected
19	94	3	Undirected
81	134	2	Undirected
24	46	5	Undirected
16	85	5	Undirected
59	170	1	Undirected
19	49	1	Undirected
27	284	1	Undirected
5	251	1	Undirected
22	26	5	Undirected
86	211	1	Undirected
65	213	1	Undirected
2	5	1	Undirected
127	143	1	Undirected
1	5	22	Undirected
58	146	4	Undirected
152	170	1	Undirected
5	304	1	Undirected
107	119	1	Undirected
55	75	7	Undirected
88	295	1	Undirected
34	98	1	Undirected
131	216	1	Undirected
129	167	1	Undirected
86	139	1	Undirected
1	277	1	Undirected
123	140	2	Undirected
94	167	1	Undirected
16	17	14	Undirected
65	251	1	Undirected
101	238	1	Undirected
22	141	2	Undirected
22	28	4	Undirected
209	212	1	Undirected
34	261	1	Undirected
13	256	1	Undirected
37	171	1	Undirected
104	143	1	Undirected
62	75	1	Undirected
5	43	10	Undirected
129	141	1	Undirected
60	96	2	Undirected
31	195	1	Undirected
10	26	5	Undirected
3	229	1	Undirected
95	190	1	Undirected
82	165	1	Undirected
97	174	1	Undirected
134	245	1	Undirected
75	202	1	Undirected
16	25	6	Undirected
17	30	8	Undirected
56	83	1	Undirected
53	134	1	Undirected
95	100	1	Undirected
56	248	1	Undirected
95	189	1	Undirected
163	168	1	Undirected
58	203	1	Undirected
9	131	2	Undirected
146	148	1	Undirected
53	244	1	Undirected
17	213	2	Undirected
13	74	1	Undirected
81	220	1	Undirected
103	221	1	Undirected
13	146	5	Undirected
133	136	4	Undirected
125	226	1	Undirected
5	128	2	Undirected
63	89	1	Undirected
135	189	1	Undirected
60	201	1	Undirected
70	74	1	Undirected
48	60	4	Undirected
129	243	1	Undirected
55	76	4	Undirected
94	297	1	Undirected
1	209	1	Undirected
1	189	2	Undirected
66	129	3	Undirected
5	110	1	Undirected
1	69	6	Undirected
59	73	8	Undirected
1	6	3	Undirected
45	67	1	Undirected
47	74	1	Undirected
55	123	2	Undirected
11	282	1	Undirected
16	168	1	Undirected
140	144	1	Undirected
73	246	1	Undirected
3	193	1	Undirected
146	269	1	Undirected
5	24	5	Undirected
86	197	2	Undirected
67	85	1	Undirected
108	117	1	Undirected
122	144	1	Undirected
112	122	1	Undirected
5	84	6	Undirected
76	138	1	Undirected
5	233	1	Undirected
131	218	1	Undirected
68	70	1	Undirected
22	37	6	Undirected
86	104	2	Undirected
189	192	1	Undirected
59	147	1	Undirected
29	42	1	Undirected
61	194	1	Undirected
3	49	1	Undirected
118	245	1	Undirected
30	169	3	Undirected
70	81	1	Undirected
84	109	2	Undirected
125	173	1	Undirected
23	172	1	Undirected
168	176	1	Undirected
84	268	1	Undirected
201	203	1	Undirected
123	145	1	Undirected
102	215	1	Undirected
42	43	5	Undirected
136	169	2	Undirected
59	295	1	Undirected
170	175	1	Undirected
212	292	1	Undirected
77	178	1	Undirected
28	282	1	Undirected
69	133	2	Undirected
207	216	1	Undirected
54	66	1	Undirected
41	109	2	Undirected
30	51	1	Undirected
99	140	2	Undirected
33	47	1	Undirected
69	74	1	Undirected
58	84	5	Undirected
75	101	5	Undirected
103	117	1	Undirected
252	257	1	Undirected
99	129	1	Undirected
42	289	1	Undirected
101	291	1	Undirected
79	265	1	Undirected
94	265	1	Undirected
108	189	1	Undirected
102	249	1	Undirected
169	246	1	Undirected
