Source	Target	Weight	Type
66	148	1	Undirected
42	123	1	Undirected
156	170	1	Undirected
116	188	1	Undirected
17	340	1	Undirected
7	332	1	Undirected
16	56	2	Undirected
113	273	3	Undirected
17	280	1	Undirected
10	59	4	Undirected
43	88	1	Undirected
29	60	1	Undirected
56	319	1	Undirected
59	73	4	Undirected
91	304	1	Undirected
17	209	1	Undirected
241	247	1	Undirected
18	318	1	Undirected
47	134	2	Undirected
77	79	1	Undirected
2	49	1	Undirected
80	273	2	Undirected
3	240	1	Undirected
219	308	1	Undirected
224	231	1	Undirected
57	81	1	Undirected
315	320	1	Undirected
117	201	1	Undirected
87	141	1	Undirected
213	217	1	Undirected
118	134	1	Undirected
52	57	3	Undirected
9	306	2	Undirected
37	140	3	Undirected
253	261	1	Undirected
139	192	1	Undirected
12	47	3	Undirected
127	274	1	Undirected
242	247	1	Undirected
10	40	6	Undirected
6	9	3	Undirected
252	254	1	Undirected
243	268	1	Undirected
22	63	3	Undirected
11	20	10	Undirected
30	100	1	Undirected
133	295	1	Undirected
48	330	1	Undirected
6	34	1	Undirected
79	277	1	Undirected
73	130	1	Undirected
151	172	1	Undirected
3	117	7	Undirected
143	146	1	Undirected
2	107	1	Undirected
34	131	1	Undirected
148	163	1	Undirected
7	22	4	Undirected
10	57	4	Undirected
53	317	1	Undirected
122	136	1	Undirected
182	185	1	Undirected
117	333	1	Undirected
126	196	2	Undirected
133	306	1	Undirected
19	277	1	Undirected
78	295	2	Undirected
71	77	1	Undirected
139	196	1	Undirected
117	123	1	Undirected
80	196	3	Undirected
123	135	1	Undirected
100	228	1	Undirected
4	132	1	Undirected
30	31	1	Undirected
126	326	1	Undirected
42	180	2	Undirected
177	179	1	Undirected
42	188	1	Undirected
66	313	1	Undirected
4	314	1	Undirected
87	280	1	Undirected
18	117	3	Undirected
24	93	1	Undirected
274	278	1	Undirected
67	324	1	Undirected
2	31	1	Undirected
60	90	1	Undirected
11	290	1	Undirected
4	31	1	Undirected
30	120	1	Undirected
29	194	1	Undirected
27	68	1	Undirected
155	169	1	Undirected
6	275	1	Undirected
36	83	1	Undirected
8	88	2	Undirected
40	41	1	Undirected
17	218	1	Undirected
20	297	1	Undirected
44	333	1	Undirected
29	171	1	Undirected
72	135	1	Undirected
102	196	2	Undirected
23	105	1	Undirected
13	326	1	Undirected
47	54	1	Undirected
139	201	1	Undirected
10	281	1	Undirected
189	198	1	Undirected
20	323	1	Undirected
10	174	1	Undirected
131	140	1	Undirected
301	321	1	Undirected
56	272	2	Undirected
2	291	1	Undirected
91	217	1	Undirected
4	129	1	Undirected
79	302	1	Undirected
19	325	1	Undirected
87	89	1	Undirected
3	300	1	Undirected
107	110	1	Undirected
72	309	1	Undirected
248	262	1	Undirected
37	101	1	Undirected
114	193	1	Undirected
8	32	1	Undirected
145	156	1	Undirected
130	228	1	Undirected
115	120	1	Undirected
37	116	5	Undirected
34	191	1	Undirected
10	38	1	Undirected
50	313	1	Undirected
4	266	1	Undirected
19	320	1	Undirected
20	312	1	Undirected
23	169	1	Undirected
43	58	1	Undirected
4	220	2	Undirected
12	192	1	Undirected
37	76	1	Undirected
7	126	2	Undirected
35	313	1	Undirected
13	156	1	Undirected
12	113	2	Undirected
73	200	1	Undirected
42	193	1	Undirected
82	192	1	Undirected
3	133	3	Undirected
19	308	1	Undirected
53	231	1	Undirected
312	322	1	Undirected
33	300	1	Undirected
51	313	1	Undirected
114	289	1	Undirected
11	229	2	Undirected
24	84	1	Undirected
196	326	1	Undirected
270	271	1	Undirected
44	325	1	Undirected
47	151	1	Undirected
11	32	2	Undirected
13	14	1	Undirected
239	261	1	Undirected
57	212	1	Undirected
38	68	1	Undirected
100	312	1	Undirected
38	63	1	Undirected
48	110	1	Undirected
113	344	1	Undirected
78	87	2	Undirected
27	49	1	Undirected
83	312	1	Undirected
20	74	3	Undirected
7	21	1	Undirected
42	81	1	Undirected
3	195	2	Undirected
34	181	1	Undirected
66	76	1	Undirected
84	279	1	Undirected
34	280	1	Undirected
23	317	1	Undirected
4	331	1	Undirected
114	178	1	Undirected
10	114	7	Undirected
7	49	1	Undirected
3	170	1	Undirected
29	76	1	Undirected
87	333	1	Undirected
19	148	1	Undirected
229	308	1	Undirected
73	184	2	Undirected
244	246	1	Undirected
63	118	2	Undirected
33	220	2	Undirected
19	138	1	Undirected
88	219	1	Undirected
266	268	1	Undirected
3	277	1	Undirected
160	171	1	Undirected
46	61	1	Undirected
47	160	1	Undirected
241	249	1	Undirected
127	182	1	Undirected
12	17	6	Undirected
87	221	1	Undirected
80	114	6	Undirected
140	165	1	Undirected
80	176	1	Undirected
252	253	1	Undirected
37	203	1	Undirected
275	314	1	Undirected
96	132	1	Undirected
48	102	2	Undirected
63	306	1	Undirected
88	311	1	Undirected
123	136	1	Undirected
244	256	1	Undirected
103	113	1	Undirected
40	71	1	Undirected
272	276	1	Undirected
38	77	1	Undirected
82	171	1	Undirected
1	10	1	Undirected
220	227	1	Undirected
62	319	1	Undirected
1	27	1	Undirected
47	153	1	Undirected
37	196	3	Undirected
7	275	2	Undirected
150	155	1	Undirected
78	304	1	Undirected
154	170	1	Undirected
16	274	1	Undirected
60	83	1	Undirected
48	193	1	Undirected
19	62	3	Undirected
59	86	1	Undirected
39	101	1	Undirected
18	317	1	Undirected
295	324	1	Undirected
56	310	1	Undirected
40	55	1	Undirected
90	99	1	Undirected
48	332	1	Undirected
42	71	1	Undirected
45	73	1	Undirected
35	145	1	Undirected
47	115	1	Undirected
64	69	1	Undirected
36	82	1	Undirected
147	163	1	Undirected
9	270	2	Undirected
196	272	1	Undirected
120	184	1	Undirected
61	109	1	Undirected
118	129	1	Undirected
27	321	1	Undirected
66	273	2	Undirected
45	55	1	Undirected
51	99	3	Undirected
59	316	1	Undirected
41	63	1	Undirected
69	72	1	Undirected
4	156	1	Undirected
79	120	2	Undirected
17	333	1	Undirected
3	329	1	Undirected
149	164	1	Undirected
49	77	1	Undirected
7	221	1	Undirected
19	167	1	Undirected
39	331	1	Undirected
10	99	3	Undirected
194	200	1	Undirected
114	175	1	Undirected
134	318	1	Undirected
34	219	1	Undirected
122	301	1	Undirected
228	229	1	Undirected
260	268	1	Undirected
143	171	1	Undirected
273	325	1	Undirected
307	310	1	Undirected
66	309	1	Undirected
57	113	4	Undirected
98	329	1	Undirected
144	166	1	Undirected
135	137	1	Undirected
37	85	1	Undirected
87	114	4	Undirected
45	59	1	Undirected
35	53	4	Undirected
56	60	1	Undirected
102	309	1	Undirected
2	36	1	Undirected
229	274	1	Undirected
40	209	1	Undirected
17	302	1	Undirected
19	68	1	Undirected
66	162	1	Undirected
128	130	2	Undirected
180	276	1	Undirected
159	166	1	Undirected
177	277	1	Undirected
151	173	1	Undirected
67	117	1	Undirected
269	271	1	Undirected
63	179	1	Undirected
182	195	1	Undirected
20	270	2	Undirected
78	90	1	Undirected
80	116	3	Undirected
83	219	1	Undirected
2	284	1	Undirected
59	91	2	Undirected
57	309	1	Undirected
57	229	3	Undirected
27	228	1	Undirected
33	39	5	Undirected
73	260	1	Undirected
196	314	1	Undirected
4	85	1	Undirected
3	147	1	Undirected
72	231	1	Undirected
13	291	1	Undirected
69	73	1	Undirected
128	139	1	Undirected
8	167	1	Undirected
51	70	1	Undirected
4	87	9	Undirected
305	325	1	Undirected
16	125	1	Undirected
165	304	1	Undirected
6	273	1	Undirected
4	191	1	Undirected
23	295	1	Undirected
3	199	1	Undirected
30	82	1	Undirected
42	320	1	Undirected
179	303	1	Undirected
34	185	1	Undirected
10	30	2	Undirected
142	159	1	Undirected
38	60	1	Undirected
251	257	1	Undirected
248	259	1	Undirected
53	115	1	Undirected
33	299	1	Undirected
63	96	3	Undirected
53	313	1	Undirected
127	171	1	Undirected
143	153	1	Undirected
240	268	1	Undirected
39	77	1	Undirected
84	127	2	Undirected
3	221	1	Undirected
114	308	1	Undirected
82	154	1	Undirected
308	321	1	Undirected
40	284	1	Undirected
13	303	1	Undirected
113	323	1	Undirected
13	25	1	Undirected
96	327	1	Undirected
20	291	1	Undirected
56	331	1	Undirected
66	77	1	Undirected
261	270	1	Undirected
240	266	1	Undirected
27	67	2	Undirected
11	193	1	Undirected
150	151	1	Undirected
82	166	1	Undirected
113	126	1	Undirected
239	258	1	Undirected
44	80	4	Undirected
82	94	2	Undirected
96	141	1	Undirected
48	114	4	Undirected
16	193	1	Undirected
3	99	4	Undirected
33	304	1	Undirected
18	69	1	Undirected
37	91	6	Undirected
16	131	1	Undirected
2	100	5	Undirected
18	303	1	Undirected
69	77	1	Undirected
84	180	1	Undirected
8	58	1	Undirected
64	86	1	Undirected
2	104	1	Undirected
91	314	1	Undirected
19	255	1	Undirected
11	172	1	Undirected
8	28	1	Undirected
38	50	1	Undirected
53	139	1	Undirected
2	183	1	Undirected
113	277	1	Undirected
91	326	1	Undirected
50	180	1	Undirected
53	171	1	Undirected
73	118	1	Undirected
303	325	1	Undirected
5	73	1	Undirected
18	139	1	Undirected
239	266	1	Undirected
12	53	3	Undirected
22	173	1	Undirected
37	188	1	Undirected
196	304	1	Undirected
83	331	1	Undirected
117	335	1	Undirected
242	266	1	Undirected
128	231	1	Undirected
33	309	1	Undirected
17	260	1	Undirected
100	165	3	Undirected
20	264	1	Undirected
115	127	1	Undirected
13	282	1	Undirected
38	81	1	Undirected
39	138	1	Undirected
57	89	1	Undirected
46	68	1	Undirected
4	111	1	Undirected
252	264	1	Undirected
169	170	1	Undirected
199	201	1	Undirected
220	277	1	Undirected
6	278	1	Undirected
165	274	1	Undirected
83	127	3	Undirected
17	152	1	Undirected
3	11	10	Undirected
21	26	1	Undirected
50	74	2	Undirected
310	311	1	Undirected
118	137	1	Undirected
16	20	7	Undirected
35	166	1	Undirected
67	100	1	Undirected
83	179	1	Undirected
117	312	1	Undirected
83	326	1	Undirected
242	246	1	Undirected
4	306	2	Undirected
248	265	1	Undirected
116	132	1	Undirected
82	168	1	Undirected
165	279	1	Undirected
50	77	1	Undirected
13	332	1	Undirected
116	139	2	Undirected
15	19	1	Undirected
122	318	1	Undirected
62	83	2	Undirected
100	102	3	Undirected
58	281	1	Undirected
13	139	2	Undirected
3	255	1	Undirected
229	345	1	Undirected
40	137	1	Undirected
63	184	1	Undirected
9	117	5	Undirected
12	127	4	Undirected
34	196	3	Undirected
64	77	1	Undirected
53	96	7	Undirected
19	107	1	Undirected
153	168	1	Undirected
249	258	1	Undirected
40	183	1	Undirected
57	340	1	Undirected
18	96	2	Undirected
51	91	4	Undirected
229	276	1	Undirected
99	313	1	Undirected
2	198	1	Undirected
51	118	2	Undirected
11	87	5	Undirected
19	71	1	Undirected
58	73	3	Undirected
303	317	1	Undirected
40	53	4	Undirected
2	50	3	Undirected
68	86	1	Undirected
52	315	1	Undirected
3	98	4	Undirected
307	308	1	Undirected
8	273	1	Undirected
79	86	1	Undirected
2	103	1	Undirected
22	71	1	Undirected
20	97	1	Undirected
47	85	1	Undirected
88	273	2	Undirected
88	98	1	Undirected
29	126	2	Undirected
17	121	1	Undirected
7	313	1	Undirected
19	193	1	Undirected
5	238	1	Undirected
149	159	1	Undirected
22	25	1	Undirected
50	69	1	Undirected
140	325	1	Undirected
136	285	1	Undirected
17	337	1	Undirected
37	67	2	Undirected
20	283	1	Undirected
56	304	1	Undirected
114	189	1	Undirected
51	192	1	Undirected
53	84	2	Undirected
16	35	2	Undirected
17	70	1	Undirected
79	133	1	Undirected
11	302	1	Undirected
29	40	5	Undirected
121	138	1	Undirected
11	295	2	Undirected
96	293	1	Undirected
4	311	1	Undirected
4	66	5	Undirected
27	46	1	Undirected
74	78	2	Undirected
3	345	1	Undirected
10	122	3	Undirected
114	183	1	Undirected
5	26	1	Undirected
5	24	3	Undirected
35	71	1	Undirected
70	87	1	Undirected
3	152	1	Undirected
41	79	1	Undirected
34	309	1	Undirected
9	256	1	Undirected
192	194	1	Undirected
39	125	1	Undirected
152	168	1	Undirected
122	126	3	Undirected
58	88	3	Undirected
20	43	1	Undirected
63	272	1	Undirected
57	133	1	Undirected
24	100	5	Undirected
73	319	1	Undirected
33	87	7	Undirected
9	87	7	Undirected
117	273	1	Undirected
42	324	1	Undirected
73	110	2	Undirected
19	76	1	Undirected
34	317	1	Undirected
29	229	2	Undirected
52	320	1	Undirected
301	310	1	Undirected
133	308	1	Undirected
23	122	2	Undirected
9	50	4	Undirected
14	33	1	Undirected
130	165	1	Undirected
60	84	1	Undirected
84	276	1	Undirected
4	334	1	Undirected
13	138	1	Undirected
3	207	1	Undirected
20	167	1	Undirected
48	158	1	Undirected
34	40	5	Undirected
102	199	1	Undirected
115	140	1	Undirected
66	79	4	Undirected
187	197	1	Undirected
66	90	1	Undirected
36	52	1	Undirected
33	116	5	Undirected
263	265	1	Undirected
23	181	1	Undirected
193	198	1	Undirected
8	62	1	Undirected
18	200	1	Undirected
50	301	1	Undirected
42	304	1	Undirected
18	328	1	Undirected
83	327	1	Undirected
20	120	3	Undirected
270	295	1	Undirected
46	71	1	Undirected
3	126	3	Undirected
58	68	1	Undirected
110	254	1	Undirected
179	310	1	Undirected
2	8	4	Undirected
57	80	3	Undirected
50	275	2	Undirected
37	44	3	Undirected
82	135	1	Undirected
90	115	1	Undirected
2	125	1	Undirected
272	282	1	Undirected
88	275	2	Undirected
53	67	2	Undirected
96	98	3	Undirected
215	218	1	Undirected
53	217	1	Undirected
4	73	8	Undirected
33	199	1	Undirected
47	50	3	Undirected
22	55	1	Undirected
278	284	1	Undirected
241	254	1	Undirected
2	120	2	Undirected
3	196	3	Undirected
20	148	1	Undirected
58	318	1	Undirected
83	318	1	Undirected
40	283	1	Undirected
32	43	1	Undirected
275	344	1	Undirected
102	188	1	Undirected
80	192	1	Undirected
4	222	1	Undirected
51	123	1	Undirected
53	122	3	Undirected
19	35	5	Undirected
82	127	5	Undirected
85	90	1	Undirected
4	149	1	Undirected
27	136	1	Undirected
11	15	1	Undirected
29	141	1	Undirected
3	266	1	Undirected
102	116	2	Undirected
116	310	1	Undirected
42	272	2	Undirected
11	199	1	Undirected
12	61	1	Undirected
38	87	1	Undirected
67	306	1	Undirected
279	283	1	Undirected
34	83	4	Undirected
94	199	1	Undirected
246	263	1	Undirected
61	105	1	Undirected
116	134	2	Undirected
2	132	1	Undirected
46	73	1	Undirected
113	316	1	Undirected
9	257	1	Undirected
16	206	1	Undirected
22	142	1	Undirected
204	208	1	Undirected
24	227	1	Undirected
53	76	1	Undirected
20	63	4	Undirected
2	328	1	Undirected
114	179	3	Undirected
22	40	5	Undirected
165	295	1	Undirected
82	187	1	Undirected
30	127	1	Undirected
4	335	1	Undirected
11	131	1	Undirected
100	195	2	Undirected
23	305	1	Undirected
4	292	1	Undirected
121	135	1	Undirected
40	84	2	Undirected
45	49	1	Undirected
73	323	1	Undirected
47	165	3	Undirected
54	85	1	Undirected
39	179	1	Undirected
87	228	1	Undirected
177	282	1	Undirected
33	307	1	Undirected
57	76	1	Undirected
23	99	3	Undirected
73	315	1	Undirected
16	102	2	Undirected
67	85	1	Undirected
42	128	1	Undirected
9	160	1	Undirected
98	229	1	Undirected
252	267	1	Undirected
20	233	1	Undirected
272	275	3	Undirected
66	91	1	Undirected
153	157	1	Undirected
72	117	3	Undirected
251	258	1	Undirected
9	239	1	Undirected
35	172	1	Undirected
188	192	1	Undirected
56	62	3	Undirected
83	301	1	Undirected
73	269	1	Undirected
39	273	1	Undirected
22	284	1	Undirected
63	229	2	Undirected
47	219	1	Undirected
3	35	5	Undirected
44	320	1	Undirected
67	81	1	Undirected
334	337	1	Undirected
35	273	2	Undirected
10	110	2	Undirected
16	84	1	Undirected
27	184	2	Undirected
122	304	1	Undirected
48	52	4	Undirected
17	129	1	Undirected
80	317	1	Undirected
43	61	1	Undirected
3	24	8	Undirected
7	279	1	Undirected
113	212	1	Undirected
67	79	2	Undirected
127	130	2	Undirected
40	205	1	Undirected
147	173	1	Undirected
145	151	1	Undirected
231	282	1	Undirected
38	62	1	Undirected
58	90	1	Undirected
151	152	1	Undirected
79	98	3	Undirected
254	265	1	Undirected
321	325	1	Undirected
306	338	1	Undirected
162	172	1	Undirected
179	301	1	Undirected
63	136	1	Undirected
66	82	4	Undirected
12	122	2	Undirected
3	120	3	Undirected
10	147	1	Undirected
309	312	1	Undirected
122	313	1	Undirected
4	98	4	Undirected
2	196	2	Undirected
58	320	1	Undirected
156	168	1	Undirected
110	242	1	Undirected
24	303	1	Undirected
33	158	1	Undirected
62	84	1	Undirected
211	216	1	Undirected
127	301	1	Undirected
3	69	1	Undirected
208	209	1	Undirected
126	315	1	Undirected
4	274	1	Undirected
99	323	1	Undirected
16	48	3	Undirected
61	104	1	Undirected
6	7	2	Undirected
13	302	1	Undirected
73	198	1	Undirected
53	180	1	Undirected
91	94	2	Undirected
30	116	1	Undirected
303	309	1	Undirected
87	317	2	Undirected
34	132	1	Undirected
76	80	1	Undirected
44	86	1	Undirected
317	320	1	Undirected
128	134	1	Undirected
10	212	1	Undirected
11	220	1	Undirected
117	182	1	Undirected
58	303	1	Undirected
3	64	1	Undirected
34	198	1	Undirected
132	134	1	Undirected
9	249	1	Undirected
8	164	1	Undirected
22	303	1	Undirected
10	37	8	Undirected
84	277	1	Undirected
29	280	1	Undirected
96	226	1	Undirected
58	120	1	Undirected
252	269	1	Undirected
4	255	1	Undirected
41	67	1	Undirected
2	217	1	Undirected
48	70	1	Undirected
80	188	1	Undirected
48	283	1	Undirected
276	280	1	Undirected
224	229	1	Undirected
39	89	1	Undirected
116	220	1	Undirected
62	193	1	Undirected
20	210	1	Undirected
17	90	2	Undirected
249	253	1	Undirected
30	80	1	Undirected
17	324	1	Undirected
19	203	1	Undirected
49	53	1	Undirected
35	156	1	Undirected
35	155	1	Undirected
34	316	1	Undirected
2	46	1	Undirected
6	29	3	Undirected
52	319	1	Undirected
22	91	3	Undirected
123	140	1	Undirected
179	197	1	Undirected
87	279	1	Undirected
37	221	1	Undirected
94	188	1	Undirected
126	179	1	Undirected
36	68	1	Undirected
53	71	1	Undirected
312	323	1	Undirected
165	169	1	Undirected
23	131	1	Undirected
35	81	1	Undirected
19	219	2	Undirected
56	311	1	Undirected
311	314	1	Undirected
40	45	1	Undirected
17	53	9	Undirected
66	314	1	Undirected
45	83	1	Undirected
20	286	1	Undirected
133	315	1	Undirected
131	133	1	Undirected
19	42	7	Undirected
2	118	1	Undirected
47	278	1	Undirected
81	83	1	Undirected
50	80	4	Undirected
115	130	1	Undirected
113	283	1	Undirected
42	289	1	Undirected
116	323	1	Undirected
11	145	1	Undirected
189	196	1	Undirected
58	116	1	Undirected
13	62	3	Undirected
9	125	1	Undirected
56	113	2	Undirected
82	142	1	Undirected
122	139	1	Undirected
157	158	1	Undirected
47	311	1	Undirected
50	140	1	Undirected
17	300	1	Undirected
65	74	1	Undirected
77	83	1	Undirected
29	152	1	Undirected
34	119	1	Undirected
50	133	1	Undirected
3	310	1	Undirected
23	129	1	Undirected
275	284	1	Undirected
80	301	1	Undirected
91	301	1	Undirected
17	81	1	Undirected
27	284	1	Undirected
66	187	1	Undirected
263	271	1	Undirected
39	80	3	Undirected
102	294	1	Undirected
211	218	1	Undirected
9	198	1	Undirected
33	186	1	Undirected
272	345	1	Undirected
45	85	1	Undirected
82	200	1	Undirected
4	62	3	Undirected
100	231	2	Undirected
4	329	1	Undirected
120	139	1	Undirected
27	197	1	Undirected
48	162	1	Undirected
272	280	1	Undirected
48	308	1	Undirected
142	173	1	Undirected
59	305	1	Undirected
4	295	3	Undirected
53	159	1	Undirected
24	305	1	Undirected
39	130	2	Undirected
53	94	2	Undirected
49	63	1	Undirected
3	254	1	Undirected
10	309	1	Undirected
275	281	1	Undirected
91	108	1	Undirected
56	328	1	Undirected
196	199	1	Undirected
11	17	10	Undirected
19	242	1	Undirected
33	52	4	Undirected
87	156	1	Undirected
18	330	1	Undirected
127	179	2	Undirected
3	65	1	Undirected
25	33	1	Undirected
33	301	1	Undirected
15	29	1	Undirected
24	41	1	Undirected
147	167	1	Undirected
305	317	1	Undirected
33	133	3	Undirected
113	272	3	Undirected
302	306	1	Undirected
24	184	1	Undirected
24	179	1	Undirected
22	180	2	Undirected
2	337	1	Undirected
74	324	1	Undirected
114	270	1	Undirected
127	282	1	Undirected
19	343	1	Undirected
273	278	1	Undirected
29	198	1	Undirected
34	58	3	Undirected
62	190	1	Undirected
157	172	1	Undirected
304	318	1	Undirected
29	65	1	Undirected
43	75	1	Undirected
232	238	1	Undirected
48	50	4	Undirected
4	200	1	Undirected
10	173	1	Undirected
27	119	1	Undirected
13	32	2	Undirected
13	283	1	Undirected
12	200	1	Undirected
191	194	1	Undirected
37	126	3	Undirected
42	96	3	Undirected
274	280	1	Undirected
65	84	1	Undirected
179	188	1	Undirected
38	53	1	Undirected
114	180	3	Undirected
165	221	1	Undirected
51	273	2	Undirected
29	180	2	Undirected
207	209	1	Undirected
17	190	1	Undirected
149	156	1	Undirected
19	100	9	Undirected
74	119	1	Undirected
29	37	5	Undirected
35	38	1	Undirected
144	155	1	Undirected
22	276	1	Undirected
117	303	1	Undirected
58	344	1	Undirected
142	164	1	Undirected
8	115	1	Undirected
45	62	1	Undirected
37	131	1	Undirected
73	295	2	Undirected
52	276	1	Undirected
17	197	1	Undirected
4	12	6	Undirected
114	290	1	Undirected
34	75	1	Undirected
42	133	2	Undirected
17	80	7	Undirected
56	99	1	Undirected
117	300	1	Undirected
9	302	1	Undirected
32	60	1	Undirected
16	284	1	Undirected
43	87	1	Undirected
134	325	1	Undirected
73	276	1	Undirected
142	160	1	Undirected
80	183	1	Undirected
9	128	2	Undirected
35	137	1	Undirected
50	73	4	Undirected
72	330	1	Undirected
4	277	1	Undirected
100	325	1	Undirected
