Source	Target	Weight	Type
84	138	1	Undirected
70	234	1	Undirected
23	33	8	Undirected
35	56	1	Undirected
51	96	1	Undirected
113	259	1	Undirected
329	331	1	Undirected
22	45	1	Undirected
177	371	1	Undirected
174	318	1	Undirected
146	174	2	Undirected
10	320	1	Undirected
29	217	1	Undirected
41	275	1	Undirected
115	118	1	Undirected
6	125	1	Undirected
68	170	2	Undirected
126	135	1	Undirected
10	97	2	Undirected
115	117	1	Undirected
40	233	1	Undirected
3	19	1	Undirected
56	71	4	Undirected
16	29	8	Undirected
4	345	1	Undirected
38	268	1	Undirected
21	174	1	Undirected
173	175	2	Undirected
63	108	9	Undirected
10	59	8	Undirected
22	183	1	Undirected
1	248	1	Undirected
35	49	4	Undirected
29	290	1	Undirected
108	223	1	Undirected
278	279	1	Undirected
34	332	1	Undirected
24	170	4	Undirected
16	78	3	Undirected
39	233	1	Undirected
64	195	1	Undirected
122	376	1	Undirected
100	103	2	Undirected
6	310	1	Undirected
35	110	1	Undirected
248	251	1	Undirected
6	33	11	Undirected
51	126	2	Undirected
27	68	3	Undirected
256	285	1	Undirected
40	76	1	Undirected
320	331	1	Undirected
40	243	1	Undirected
173	374	1	Undirected
22	32	1	Undirected
41	289	1	Undirected
29	373	1	Undirected
21	290	1	Undirected
34	53	1	Undirected
166	221	1	Undirected
30	61	2	Undirected
33	186	1	Undirected
167	219	1	Undirected
175	323	1	Undirected
29	135	1	Undirected
17	113	5	Undirected
71	325	1	Undirected
188	199	1	Undirected
70	84	5	Undirected
9	223	1	Undirected
55	58	1	Undirected
290	294	1	Undirected
37	255	1	Undirected
101	108	1	Undirected
180	203	1	Undirected
343	354	1	Undirected
205	337	1	Undirected
30	41	6	Undirected
35	36	1	Undirected
33	240	2	Undirected
51	109	2	Undirected
41	256	1	Undirected
123	138	1	Undirected
63	340	1	Undirected
30	241	1	Undirected
13	191	1	Undirected
95	299	1	Undirected
10	73	8	Undirected
8	108	4	Undirected
81	293	1	Undirected
37	107	1	Undirected
64	122	1	Undirected
39	322	1	Undirected
195	215	1	Undirected
39	124	1	Undirected
70	332	1	Undirected
34	105	5	Undirected
49	74	1	Undirected
4	165	4	Undirected
28	316	1	Undirected
48	202	1	Undirected
246	249	1	Undirected
299	306	1	Undirected
90	108	1	Undirected
60	136	2	Undirected
79	80	3	Undirected
40	106	13	Undirected
27	290	1	Undirected
15	18	1	Undirected
13	192	1	Undirected
19	77	5	Undirected
34	47	11	Undirected
56	231	1	Undirected
22	51	4	Undirected
7	8	1	Undirected
29	270	1	Undirected
136	288	1	Undirected
38	88	1	Undirected
9	59	2	Undirected
23	157	3	Undirected
174	184	1	Undirected
40	267	1	Undirected
58	64	1	Undirected
37	322	1	Undirected
20	35	1	Undirected
257	275	1	Undirected
13	373	1	Undirected
27	197	2	Undirected
136	161	1	Undirected
166	202	1	Undirected
179	238	1	Undirected
13	376	1	Undirected
63	372	1	Undirected
40	222	2	Undirected
19	156	1	Undirected
34	42	1	Undirected
8	81	3	Undirected
19	35	6	Undirected
73	94	1	Undirected
166	266	1	Undirected
68	274	1	Undirected
59	220	1	Undirected
166	225	1	Undirected
23	49	6	Undirected
73	206	1	Undirected
8	15	1	Undirected
17	249	1	Undirected
4	219	1	Undirected
2	42	1	Undirected
323	339	1	Undirected
47	77	6	Undirected
78	144	1	Undirected
146	182	1	Undirected
42	135	1	Undirected
39	129	1	Undirected
270	279	1	Undirected
13	366	1	Undirected
80	118	1	Undirected
41	313	1	Undirected
23	256	1	Undirected
108	208	1	Undirected
56	330	1	Undirected
10	172	2	Undirected
77	122	3	Undirected
158	159	1	Undirected
136	312	1	Undirected
28	82	4	Undirected
260	280	1	Undirected
42	144	1	Undirected
115	130	1	Undirected
51	222	1	Undirected
346	353	1	Undirected
141	187	1	Undirected
39	80	10	Undirected
27	117	1	Undirected
123	127	1	Undirected
25	63	1	Undirected
4	190	1	Undirected
40	274	1	Undirected
85	243	1	Undirected
27	288	1	Undirected
176	182	1	Undirected
70	111	1	Undirected
112	244	1	Undirected
73	75	1	Undirected
126	170	2	Undirected
31	103	1	Undirected
35	283	1	Undirected
172	178	1	Undirected
34	230	1	Undirected
170	190	1	Undirected
200	202	1	Undirected
261	277	1	Undirected
2	35	1	Undirected
9	92	2	Undirected
89	99	1	Undirected
62	173	2	Undirected
24	65	5	Undirected
105	179	2	Undirected
106	332	1	Undirected
215	223	1	Undirected
175	213	1	Undirected
23	180	2	Undirected
51	156	1	Undirected
1	73	1	Undirected
240	244	1	Undirected
141	146	4	Undirected
43	216	1	Undirected
14	374	1	Undirected
80	238	1	Undirected
49	215	1	Undirected
52	340	1	Undirected
35	188	1	Undirected
35	275	1	Undirected
73	78	4	Undirected
13	199	7	Undirected
31	97	1	Undirected
63	203	1	Undirected
35	277	1	Undirected
65	109	6	Undirected
127	129	1	Undirected
3	128	1	Undirected
24	92	6	Undirected
18	38	2	Undirected
10	150	1	Undirected
5	184	1	Undirected
39	237	1	Undirected
43	45	1	Undirected
60	240	2	Undirected
10	76	1	Undirected
60	227	1	Undirected
169	182	1	Undirected
5	322	1	Undirected
47	98	1	Undirected
168	178	1	Undirected
4	142	1	Undirected
81	267	1	Undirected
3	23	1	Undirected
4	56	4	Undirected
29	42	3	Undirected
299	303	1	Undirected
8	197	2	Undirected
41	42	3	Undirected
47	280	1	Undirected
37	111	5	Undirected
87	220	1	Undirected
97	112	2	Undirected
56	121	1	Undirected
66	79	1	Undirected
329	338	1	Undirected
6	311	1	Undirected
136	317	1	Undirected
59	276	1	Undirected
29	343	1	Undirected
6	322	1	Undirected
6	324	1	Undirected
43	174	2	Undirected
13	302	1	Undirected
23	69	1	Undirected
6	251	1	Undirected
223	354	1	Undirected
19	292	1	Undirected
124	127	1	Undirected
41	70	4	Undirected
63	321	1	Undirected
47	71	2	Undirected
14	238	1	Undirected
40	125	1	Undirected
4	238	1	Undirected
217	219	1	Undirected
51	362	1	Undirected
21	162	1	Undirected
126	165	2	Undirected
33	143	1	Undirected
258	273	1	Undirected
5	201	1	Undirected
98	111	1	Undirected
80	167	3	Undirected
78	195	1	Undirected
166	280	1	Undirected
29	243	1	Undirected
21	96	1	Undirected
2	46	1	Undirected
29	151	1	Undirected
5	124	1	Undirected
60	66	1	Undirected
89	101	1	Undirected
100	226	1	Undirected
35	38	8	Undirected
6	273	1	Undirected
198	199	1	Undirected
17	215	1	Undirected
21	51	5	Undirected
51	358	1	Undirected
10	350	1	Undirected
6	86	1	Undirected
20	26	1	Undirected
27	238	1	Undirected
34	183	1	Undirected
163	237	1	Undirected
61	64	3	Undirected
10	176	1	Undirected
39	256	1	Undirected
166	229	1	Undirected
51	158	1	Undirected
10	82	6	Undirected
17	109	4	Undirected
47	49	5	Undirected
68	203	1	Undirected
13	320	1	Undirected
1	78	2	Undirected
29	118	1	Undirected
63	317	1	Undirected
62	288	1	Undirected
290	296	1	Undirected
83	165	4	Undirected
81	89	6	Undirected
48	57	1	Undirected
94	113	1	Undirected
335	342	1	Undirected
157	199	3	Undirected
23	206	1	Undirected
22	44	1	Undirected
3	36	1	Undirected
111	317	1	Undirected
29	326	1	Undirected
77	228	1	Undirected
167	287	1	Undirected
5	200	1	Undirected
38	202	1	Undirected
62	341	1	Undirected
162	165	1	Undirected
195	216	1	Undirected
41	141	6	Undirected
60	92	6	Undirected
29	248	1	Undirected
6	21	9	Undirected
195	217	1	Undirected
36	40	1	Undirected
24	229	1	Undirected
39	292	1	Undirected
80	180	2	Undirected
93	146	2	Undirected
31	80	2	Undirected
174	330	1	Undirected
43	146	4	Undirected
38	78	3	Undirected
170	227	1	Undirected
155	164	1	Undirected
19	56	3	Undirected
205	213	2	Undirected
156	157	1	Undirected
77	84	6	Undirected
92	285	1	Undirected
71	328	1	Undirected
16	113	4	Undirected
29	310	1	Undirected
258	268	1	Undirected
195	225	1	Undirected
29	83	11	Undirected
28	180	2	Undirected
9	24	2	Undirected
29	344	1	Undirected
95	105	1	Undirected
170	226	2	Undirected
34	160	1	Undirected
83	137	1	Undirected
263	269	1	Undirected
141	221	1	Undirected
21	111	4	Undirected
5	174	3	Undirected
39	192	1	Undirected
61	229	1	Undirected
34	41	11	Undirected
24	376	1	Undirected
199	343	1	Undirected
100	224	1	Undirected
119	219	1	Undirected
16	95	3	Undirected
48	62	4	Undirected
39	275	1	Undirected
23	105	5	Undirected
219	228	1	Undirected
106	159	1	Undirected
112	236	1	Undirected
89	238	1	Undirected
21	372	1	Undirected
79	372	1	Undirected
30	47	7	Undirected
194	196	1	Undirected
89	166	4	Undirected
113	257	1	Undirected
37	90	1	Undirected
38	77	9	Undirected
61	297	1	Undirected
33	344	1	Undirected
98	103	1	Undirected
108	159	1	Undirected
35	175	1	Undirected
6	242	1	Undirected
80	330	1	Undirected
77	179	4	Undirected
324	341	1	Undirected
165	234	1	Undirected
108	256	1	Undirected
38	145	1	Undirected
81	282	1	Undirected
95	107	1	Undirected
165	274	1	Undirected
29	276	1	Undirected
92	216	1	Undirected
7	287	1	Undirected
22	94	1	Undirected
35	39	8	Undirected
297	301	1	Undirected
53	66	1	Undirected
331	336	1	Undirected
63	170	3	Undirected
56	125	1	Undirected
197	374	1	Undirected
5	344	1	Undirected
5	315	1	Undirected
23	111	4	Undirected
217	218	1	Undirected
4	111	5	Undirected
82	83	4	Undirected
13	331	1	Undirected
6	203	1	Undirected
260	267	1	Undirected
64	163	2	Undirected
9	221	1	Undirected
40	122	6	Undirected
24	38	7	Undirected
22	59	5	Undirected
40	172	2	Undirected
129	133	1	Undirected
38	286	1	Undirected
33	363	1	Undirected
28	317	1	Undirected
92	96	3	Undirected
10	104	1	Undirected
50	57	1	Undirected
81	263	1	Undirected
10	332	1	Undirected
41	80	8	Undirected
14	241	1	Undirected
6	286	1	Undirected
24	201	1	Undirected
80	297	1	Undirected
16	261	1	Undirected
5	348	1	Undirected
252	267	1	Undirected
48	198	1	Undirected
70	330	1	Undirected
70	95	2	Undirected
8	83	4	Undirected
71	319	1	Undirected
10	140	1	Undirected
13	303	1	Undirected
179	340	1	Undirected
70	181	1	Undirected
22	190	1	Undirected
40	337	1	Undirected
85	113	2	Undirected
83	120	1	Undirected
27	31	4	Undirected
103	228	1	Undirected
80	109	3	Undirected
81	131	1	Undirected
29	32	1	Undirected
22	289	1	Undirected
214	226	1	Undirected
167	173	4	Undirected
87	331	1	Undirected
30	175	1	Undirected
108	155	1	Undirected
9	34	3	Undirected
10	189	1	Undirected
199	296	1	Undirected
43	51	4	Undirected
19	251	1	Undirected
65	371	1	Undirected
322	336	1	Undirected
20	43	1	Undirected
10	178	1	Undirected
266	274	1	Undirected
25	36	1	Undirected
59	63	5	Undirected
177	187	1	Undirected
10	24	7	Undirected
87	155	1	Undirected
62	331	1	Undirected
22	112	5	Undirected
17	104	1	Undirected
106	327	1	Undirected
277	285	1	Undirected
40	373	1	Undirected
146	223	1	Undirected
23	186	1	Undirected
113	376	1	Undirected
115	119	1	Undirected
25	56	1	Undirected
29	242	1	Undirected
113	174	1	Undirected
27	283	1	Undirected
63	82	6	Undirected
35	51	4	Undirected
49	97	2	Undirected
108	163	6	Undirected
51	70	3	Undirected
81	370	1	Undirected
55	81	1	Undirected
255	275	1	Undirected
166	189	1	Undirected
41	82	3	Undirected
8	105	3	Undirected
41	239	1	Undirected
112	200	1	Undirected
87	112	3	Undirected
89	160	1	Undirected
70	83	4	Undirected
77	81	6	Undirected
13	67	1	Undirected
79	190	1	Undirected
49	129	1	Undirected
89	286	1	Undirected
277	283	1	Undirected
14	84	4	Undirected
39	52	6	Undirected
63	113	4	Undirected
89	219	1	Undirected
95	113	1	Undirected
37	240	2	Undirected
37	221	1	Undirected
344	348	1	Undirected
264	266	1	Undirected
111	287	1	Undirected
6	327	1	Undirected
77	136	4	Undirected
13	288	1	Undirected
81	173	4	Undirected
83	125	1	Undirected
102	108	1	Undirected
166	198	1	Undirected
85	196	1	Undirected
31	367	1	Undirected
47	112	5	Undirected
37	197	2	Undirected
364	366	1	Undirected
13	370	1	Undirected
19	119	2	Undirected
41	180	2	Undirected
28	330	1	Undirected
8	371	1	Undirected
51	175	1	Undirected
4	124	1	Undirected
37	320	1	Undirected
105	192	1	Undirected
111	216	1	Undirected
39	43	7	Undirected
34	286	1	Undirected
13	18	2	Undirected
115	120	1	Undirected
98	102	1	Undirected
39	295	1	Undirected
133	136	1	Undirected
62	67	1	Undirected
6	307	1	Undirected
19	240	2	Undirected
5	8	6	Undirected
80	236	1	Undirected
108	315	1	Undirected
24	216	1	Undirected
96	102	1	Undirected
63	112	3	Undirected
257	273	1	Undirected
52	163	2	Undirected
218	344	1	Undirected
60	80	5	Undirected
6	8	6	Undirected
73	318	1	Undirected
92	175	2	Undirected
81	266	1	Undirected
39	185	1	Undirected
199	272	1	Undirected
141	163	5	Undirected
27	137	1	Undirected
29	281	1	Undirected
165	213	1	Undirected
319	326	1	Undirected
179	333	1	Undirected
83	208	1	Undirected
92	214	1	Undirected
9	289	1	Undirected
96	199	2	Undirected
175	200	1	Undirected
47	91	1	Undirected
29	148	1	Undirected
34	69	1	Undirected
47	354	1	Undirected
63	328	1	Undirected
262	267	1	Undirected
85	238	1	Undirected
84	183	1	Undirected
10	122	6	Undirected
224	226	2	Undirected
39	101	1	Undirected
259	276	1	Undirected
29	316	1	Undirected
165	344	1	Undirected
87	174	3	Undirected
49	100	4	Undirected
267	278	1	Undirected
127	137	1	Undirected
39	340	1	Undirected
5	260	1	Undirected
31	122	2	Undirected
19	179	4	Undirected
218	222	1	Undirected
10	357	1	Undirected
41	264	1	Undirected
13	107	1	Undirected
51	219	1	Undirected
49	81	7	Undirected
163	179	3	Undirected
41	125	1	Undirected
47	111	5	Undirected
60	293	1	Undirected
4	101	1	Undirected
34	300	1	Undirected
24	145	1	Undirected
16	283	1	Undirected
10	265	1	Undirected
95	101	1	Undirected
119	225	1	Undirected
5	254	1	Undirected
34	267	1	Undirected
27	94	1	Undirected
49	166	3	Undirected
8	219	1	Undirected
23	290	1	Undirected
13	39	18	Undirected
298	307	1	Undirected
83	113	2	Undirected
31	84	3	Undirected
23	45	1	Undirected
218	227	1	Undirected
146	148	1	Undirected
4	225	1	Undirected
224	230	1	Undirected
100	235	1	Undirected
38	141	7	Undirected
35	122	4	Undirected
29	198	1	Undirected
21	237	1	Undirected
175	331	1	Undirected
106	134	1	Undirected
315	316	1	Undirected
360	361	1	Undirected
10	311	1	Undirected
298	303	1	Undirected
298	299	1	Undirected
33	132	1	Undirected
73	356	1	Undirected
1	187	1	Undirected
65	230	1	Undirected
59	230	1	Undirected
59	201	1	Undirected
33	94	1	Undirected
1	39	7	Undirected
257	270	1	Undirected
3	8	1	Undirected
24	41	6	Undirected
177	223	3	Undirected
298	302	1	Undirected
175	182	1	Undirected
43	81	4	Undirected
14	41	5	Undirected
40	54	1	Undirected
27	73	3	Undirected
248	250	1	Undirected
92	152	1	Undirected
7	166	1	Undirected
254	270	1	Undirected
205	209	1	Undirected
187	192	1	Undirected
146	221	1	Undirected
345	349	1	Undirected
34	329	1	Undirected
16	63	4	Undirected
17	214	1	Undirected
83	312	1	Undirected
256	263	1	Undirected
40	186	1	Undirected
6	46	1	Undirected
10	329	1	Undirected
87	198	1	Undirected
348	357	1	Undirected
81	291	1	Undirected
122	265	1	Undirected
27	28	4	Undirected
136	333	2	Undirected
371	375	1	Undirected
100	167	2	Undirected
87	217	1	Undirected
175	193	1	Undirected
16	126	1	Undirected
165	217	1	Undirected
23	281	1	Undirected
87	160	1	Undirected
37	87	9	Undirected
40	87	9	Undirected
32	37	1	Undirected
90	112	1	Undirected
49	146	5	Undirected
112	179	3	Undirected
22	136	2	Undirected
68	168	1	Undirected
103	162	1	Undirected
37	130	1	Undirected
40	268	1	Undirected
13	318	1	Undirected
9	17	3	Undirected
24	102	1	Undirected
34	339	1	Undirected
35	59	6	Undirected
100	198	1	Undirected
29	137	1	Undirected
21	222	2	Undirected
52	185	1	Undirected
77	268	1	Undirected
157	268	1	Undirected
51	146	3	Undirected
14	98	1	Undirected
40	232	1	Undirected
60	84	6	Undirected
43	175	2	Undirected
17	110	1	Undirected
30	141	4	Undirected
85	188	1	Undirected
109	197	1	Undirected
47	52	3	Undirected
12	29	1	Undirected
52	328	1	Undirected
52	314	1	Undirected
7	41	2	Undirected
100	175	1	Undirected
39	88	1	Undirected
174	175	3	Undirected
132	136	1	Undirected
3	40	2	Undirected
17	223	1	Undirected
6	49	8	Undirected
192	197	1	Undirected
73	180	2	Undirected
82	232	1	Undirected
48	274	1	Undirected
40	302	1	Undirected
47	234	1	Undirected
5	171	1	Undirected
195	202	1	Undirected
7	92	1	Undirected
49	139	1	Undirected
85	167	1	Undirected
108	266	1	Undirected
101	103	1	Undirected
199	239	1	Undirected
273	285	1	Undirected
118	128	1	Undirected
81	101	1	Undirected
345	350	1	Undirected
37	183	1	Undirected
37	52	5	Undirected
63	133	1	Undirected
57	60	1	Undirected
3	108	1	Undirected
43	229	1	Undirected
25	112	1	Undirected
41	96	2	Undirected
102	106	1	Undirected
17	244	1	Undirected
87	221	1	Undirected
41	62	4	Undirected
23	169	1	Undirected
13	174	3	Undirected
72	74	1	Undirected
177	296	1	Undirected
136	350	1	Undirected
13	219	1	Undirected
81	361	1	Undirected
172	184	1	Undirected
96	109	2	Undirected
260	285	1	Undirected
113	271	1	Undirected
43	220	1	Undirected
105	225	1	Undirected
64	86	1	Undirected
263	268	1	Undirected
103	214	1	Undirected
51	185	1	Undirected
172	182	1	Undirected
27	125	1	Undirected
35	269	1	Undirected
56	80	6	Undirected
80	126	2	Undirected
166	199	4	Undirected
51	283	1	Undirected
92	225	1	Undirected
6	147	1	Undirected
10	224	2	Undirected
96	177	2	Undirected
23	113	6	Undirected
33	102	1	Undirected
51	268	1	Undirected
108	114	1	Undirected
56	63	7	Undirected
140	149	1	Undirected
324	327	1	Undirected
65	106	8	Undirected
262	280	1	Undirected
106	126	3	Undirected
5	37	15	Undirected
13	51	8	Undirected
133	135	1	Undirected
35	262	1	Undirected
176	181	1	Undirected
85	177	2	Undirected
32	41	1	Undirected
3	122	1	Undirected
29	296	1	Undirected
163	287	1	Undirected
218	230	1	Undirected
81	275	1	Undirected
180	208	1	Undirected
30	38	7	Undirected
214	224	1	Undirected
37	42	2	Undirected
49	77	4	Undirected
13	175	4	Undirected
84	132	1	Undirected
2	11	1	Undirected
27	136	3	Undirected
14	172	1	Undirected
39	203	1	Undirected
6	188	1	Undirected
141	287	1	Undirected
77	290	1	Undirected
94	98	1	Undirected
95	169	1	Undirected
167	170	3	Undirected
6	39	18	Undirected
89	242	1	Undirected
262	283	1	Undirected
23	185	1	Undirected
5	117	1	Undirected
199	347	1	Undirected
87	342	1	Undirected
92	372	1	Undirected
77	227	1	Undirected
13	146	6	Undirected
77	323	1	Undirected
170	229	1	Undirected
56	199	2	Undirected
63	346	1	Undirected
32	39	1	Undirected
37	265	1	Undirected
82	337	1	Undirected
1	184	1	Undirected
43	48	2	Undirected
136	205	1	Undirected
291	296	1	Undirected
22	293	1	Undirected
39	337	1	Undirected
163	311	1	Undirected
19	372	1	Undirected
93	238	1	Undirected
256	261	1	Undirected
325	333	1	Undirected
39	248	1	Undirected
14	157	3	Undirected
51	103	2	Undirected
92	199	6	Undirected
37	103	3	Undirected
25	226	1	Undirected
59	146	3	Undirected
180	314	1	Undirected
68	173	1	Undirected
122	201	1	Undirected
102	105	1	Undirected
14	194	1	Undirected
95	353	1	Undirected
39	288	1	Undirected
92	142	1	Undirected
16	38	6	Undirected
49	133	1	Undirected
113	293	1	Undirected
118	124	1	Undirected
141	248	1	Undirected
37	106	12	Undirected
179	338	1	Undirected
77	106	8	Undirected
375	376	1	Undirected
35	94	1	Undirected
5	248	1	Undirected
43	78	2	Undirected
37	54	1	Undirected
106	174	3	Undirected
170	223	1	Undirected
199	243	1	Undirected
108	211	1	Undirected
40	306	1	Undirected
10	314	1	Undirected
96	141	2	Undirected
174	197	1	Undirected
30	101	1	Undirected
48	197	1	Undirected
39	251	1	Undirected
83	168	1	Undirected
223	228	1	Undirected
257	276	1	Undirected
41	267	1	Undirected
100	230	1	Undirected
19	174	2	Undirected
24	198	1	Undirected
177	341	1	Undirected
3	80	1	Undirected
131	134	1	Undirected
100	174	1	Undirected
27	74	1	Undirected
31	112	1	Undirected
40	223	2	Undirected
52	71	4	Undirected
186	190	1	Undirected
82	85	1	Undirected
109	265	1	Undirected
62	328	1	Undirected
179	336	1	Undirected
30	172	1	Undirected
10	64	4	Undirected
329	337	1	Undirected
83	316	1	Undirected
146	299	1	Undirected
109	157	1	Undirected
52	62	4	Undirected
179	213	1	Undirected
29	85	4	Undirected
6	152	1	Undirected
48	50	1	Undirected
59	196	1	Undirected
254	268	1	Undirected
35	174	1	Undirected
19	84	6	Undirected
157	262	1	Undirected
142	154	1	Undirected
282	283	1	Undirected
27	286	1	Undirected
40	323	1	Undirected
24	85	3	Undirected
50	87	1	Undirected
136	156	1	Undirected
59	296	1	Undirected
84	334	1	Undirected
27	199	5	Undirected
193	196	1	Undirected
268	283	1	Undirected
96	202	1	Undirected
1	56	2	Undirected
21	248	1	Undirected
13	170	5	Undirected
116	177	1	Undirected
213	339	1	Undirected
28	186	1	Undirected
5	176	1	Undirected
10	22	8	Undirected
6	75	1	Undirected
150	152	1	Undirected
62	89	1	Undirected
30	126	2	Undirected
146	151	1	Undirected
5	277	1	Undirected
52	324	1	Undirected
